"countryOnly","country","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","N_NonImporter","mean_NonImporter","median_NonImporter","sd_NonImporter","iqr_NonImporter","OPcov_NonImporter","OPcovNoWeights_NonImporter","indAlloc_NonImporter","outliersOut","N_Importer","mean_Importer","median_Importer","sd_Importer","iqr_Importer","OPcov_Importer","OPcovNoWeights_Importer","indAlloc_Importer","yearOnly","region","countryDes","incomeLevel"
"Ghana","Ghana2013",1,70687.7335802168,70687.7335802168,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,2,7,90180.7978515443,25797.9070541359,103603.604743428,186327.219084402,88511.2265017188,91414.147652548,2.125,"2013","Sub-Saharan Africa","Ghana","Lower middle income"
"Guatemala","Guatemala2010",2,2908.66928469501,2908.66928469501,1955.14729902962,2764.99582672482,-122.449811587842,-125.681628487492,0.92683949614135,1,2940.61594570438,2940.61594570438,NA,0,0,0,1,4,3,9774.5845303729,8975.90492259387,6693.27167907415,12470.3898438204,-254.757875647895,-865.910739340916,NA,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"India","India2014",129,8492.73803685344,7057.08261806715,7482.59085852754,7808.44446997745,1485.89932376045,4234.31064302716,0.5,299,9187.93220495623,5959.81449164463,9596.63316929028,8591.37526833121,1501.80246193963,666.992047247337,0.910774781497108,221,25,54329.5987865728,43615.0983982242,47417.9319309848,52938.589570864,14657.5350998482,5265.16173559355,2.1366105013982,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",4,1212.42988303712,1340.05018665395,863.481232903619,1654.3125782962,210.847075149536,248.14688674443,1.0333065752754,1,6346.69644451898,6346.69644451898,NA,0,0,0,1,6,2,-26042.7560151652,-26042.7560151652,32513.1117483988,45980.4835895376,1143.93951125942,1210.01272604046,1.04111792176056,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Kenya","Kenya2013",1,11023.2298082367,11023.2298082367,NA,0,0,0,1,1,2923.06320158965,2923.06320158965,NA,0,0,0,1,4,5,690078.978224871,382235.008645182,676172.822399145,807336.540452383,363349.619435895,352749.918690731,1.88790370221857,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Mexico","Mexico2010",1,925.002636257513,925.002636257513,NA,0,0,0,1,1,17266.7158768069,17266.7158768069,NA,0,0,0,1,11,1,42606.7096644167,42606.7096644167,NA,0,0,0,1,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Myanmar","Myanmar2014",1,5512.43866245672,5512.43866245672,NA,0,0,0,1,3,6828.60252905466,3523.72040653964,7567.52270573744,14010.8123274937,2622.53138051055,2622.53138051056,2,9,1,22938.5293757122,22938.5293757122,NA,0,0,0,1,"2014","East Asia and Pacific","Myanmar","Lower middle income"
"Nepal","Nepal2013",1,1729.81916183949,1729.81916183949,NA,0,0,0,1,3,2875.4222337246,2959.61469220124,3078.35007574784,4017.64450491752,966.97545193005,535.685933989002,1.87588948407706,2,14,50184.7858757671,29510.9670368361,52183.6287730038,86760.1428920146,4854.93207051033,717.172227796685,1.99608536061305,"2013","South Asia","Nepal","Low income"
"Nigeria","Nigeria2014",7,7490.96108647909,2166.57729264033,11496.6655952446,23557.2192630267,-5272.56301598374,-2688.21328461457,0.0626295330703415,3,1250.05586946951,1195.73771580478,1699.1904337068,2048.68119249866,985.079659436768,1134.37232128602,1,30,2,1587.51228082238,1587.51228082238,1808.69251049153,2557.87747849977,134.603814530312,142.104304361098,1.14788361233316,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",3,1113.3385147869,1214.97760649672,3542.17324548109,4998.60198492469,-228.286118349019,-728.750696715938,1,NA,NA,NA,NA,NA,NA,NA,NA,40,1,3122.00531305547,3122.00531305547,NA,0,0,0,1,"2013","South Asia","Pakistan","Lower middle income"
"Peru","Peru2010",1,18263.2733873668,18263.2733873668,NA,0,0,0,1,1,9961.78548401826,9961.78548401826,NA,0,0,0,1,2,9,50321.6431451963,28043.2732286588,60863.5376814709,56750.0874737315,5284.39775953622,28967.4933724451,0.254164207706825,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",1,1718.08232015869,1718.08232015869,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,5,312942.260236206,10044.3215910713,616066.537758156,1074351.01106966,99146.2778249628,58320.658839046,1.0610279397104,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Trinidadandtobago","Trinidadandtobago2010",NA,NA,NA,NA,NA,NA,NA,NA,2,29448.7025833307,29448.7025833307,4912.38070779678,6947.15542050615,-869.464158891519,-1021.64050301561,0.836494441602851,1,4,12748.2252600237,13354.2759886606,4597.88078331759,2760.84969012008,476.640249934875,1557.91192827423,2.76486652139549,"2010","Latin America and Caribbean","Trinidad and Tobago","High income"
"Tunisia","Tunisia2013",NA,NA,NA,NA,NA,NA,NA,NA,1,8005.09432769145,8005.09432769145,NA,0,0,0,1,3,9,149251.321231865,74503.4652479484,153116.949861847,275608.416147698,-74467.307103892,-24264.6088901884,0.120759946259044,"2013","Middle East and North Africa","Tunisia","Upper middle income"
"Vietnam","Vietnam2009",9,4021.83858575789,3528.90994836516,2360.81402193315,2393.7253710506,1073.5631914071,810.548632296818,1.0332270730579,7,-45238.2222584339,3703.77012611155,103824.140120559,187564.586964973,49483.658104022,29081.1488993639,7.52791381414723,5,5,27903.4005857576,20862.9500704187,19630.3064876247,42205.6584628154,-5047.34921636784,-3216.60637490361,0.970180325991934,"2009","East Asia and Pacific","Vietnam","Lower middle income"
"Zambia","Zambia2013",3,16989196.1503849,3511044.62865481,31006341.8044411,16484480.1390822,1763857.70274726,3376215.57313518,2.55958071972174,1,1100409.00710107,1100409.00710107,NA,0,0,0,1,2,1,14639134.2131731,14639134.2131731,NA,0,0,0,1,"2013","Sub-Saharan Africa","Zambia","Lower middle income"
