"countryOnly","country","N_Foreign","mean_Foreign","median_Foreign","sd_Foreign","iqr_Foreign","OPcov_Foreign","OPcovNoWeights_Foreign","indAlloc_Foreign","outliersOut","N_Domestic","mean_Domestic","median_Domestic","sd_Domestic","iqr_Domestic","OPcov_Domestic","OPcovNoWeights_Domestic","indAlloc_Domestic","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","yearOnly","region","countryDes","incomeLevel"
"Belize","Belize2010",25,0.359632971428257,0.324314047225716,0.164826052611872,0.24155069582505,-0.0565101693030629,-0.0567171983031006,1.08164888443602,0,1,0.298013245033113,0.298013245033113,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Belize","Upper middle income"
"Bhutan","Bhutan2015",6,0.503062454230163,0.414220306039437,0.386306931562338,0.498311736349695,-0.214266585232437,-0.170508921149701,0.909048176652783,0,1,1.2,1.2,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2015","South Asia","Bhutan","Lower middle income"
"Bih","Bih2013",6,0.966093302327334,0.884079437722405,0.761460328611157,0.670005477736912,-0.264381261644855,-0.464721176961639,3.85297631147584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Bosnia and Herzegovina","Upper middle income"
"Bolivia","Bolivia2010",1,0.14760147601476,0.14760147601476,NA,0,0,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Bolivia","Lower middle income"
"Botswana","Botswana2010",4,0.205897870189822,0.234392344851238,0.101350838320753,0.0667894666372472,0.0272027103302522,0.0229315871549847,1.41034560518554,0,2,0.190692934734855,0.190692934734855,0.185743829983931,0.262681443490398,-0.0350965564994058,-0.0350965564994057,1.36466165413534,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Sub-Saharan Africa","Botswana","Upper middle income"
"Brazil","Brazil2009",85,0.377756605702235,0.3021114387638,0.21048032810079,0.249828178694158,-0.0311161664900984,-0.106694687892746,1.90654283173847,9,36,0.278490365764514,0.159229081780617,0.253547095567219,0.26284348864994,-0.0146904662227237,-0.0375870986332781,0.664091042413514,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Bulgaria","Bulgaria2013",7,0.294177270485606,0.197268654828532,0.335810030608597,0.579437650907392,0.33198144825191,0.171453522567355,0.0431640912527598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Bulgaria","Upper middle income"
"Burkinafaso","Burkinafaso2009",8,0.104433556496656,0.0974643086563955,0.0845366010434572,0.147445230682161,-0.0404589070228791,-0.0312647961772717,1.57199744036608,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Sub-Saharan Africa","Burkina Faso","Low income"
"Burundi","Burundi2014",19,0.361658737955766,0.297022743649456,0.272539310174693,0.37861593807765,-0.00539772561740913,-0.00752072507216577,2.10148666509742,0,3,0.230819359091577,0.161046804227479,0.211381346386658,0.418155447832028,-0.130224173666125,-0.13815875322623,0.885899196576413,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Burundi","Low income"
"Cameroon","Cameroon2009",16,0.232920547068171,0.211161887552018,0.161003256170362,0.244517395231588,0.0188007954185077,0.080472373605704,0.150374924644943,0,1,0.333889816360601,0.333889816360601,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Sub-Saharan Africa","Cameroon","Lower middle income"
"Chile","Chile2010",130,0.377939180039444,0.338637670631559,0.244889022202984,0.34978229317852,0.0304066834761773,-0.0188785421559344,0.615396466036107,9,9,0.527598633271062,0.258802796241284,0.57117679793766,0.497304582210242,0.412878565184928,0.229342070395127,0.0717205765205267,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Chile","High income"
"China","China2012",109,0.280993814677033,0.204751260679428,0.291753437667184,0.323787321796826,0.0127683350425314,0.0263625327276464,1.586249113763,0,3,0.22628753607836,0.229979129339842,0.388681170855324,0.538819424251236,0.175838677901415,0.20895687076808,0.114298750620021,NA,NA,NA,NA,NA,NA,NA,NA,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",114,0.379750839918582,0.405442115032334,0.418267777629058,0.39576469783143,-0.0487143513607725,-0.136374307077154,3.95663799775466,1,4,0.238506157578589,0.16475005011132,0.281859097484922,0.256822632042315,-0.164367504451868,-0.185802214533923,151.785372318355,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Costarica","Costarica2010",49,0.530539547258212,0.398854695941848,0.341786035905439,0.460382513661202,-0.0739191097795416,-0.0440003899014508,1.5319013036565,3,15,0.560331614806597,0.480903318040896,0.409091088607543,0.551927860696517,-0.222558850041724,-0.233239777192246,1.66337555377889,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Costa Rica","Upper middle income"
"Cotedivoire","Cotedivoire2009",15,0.412073866570765,0.295008652844133,0.284769926628916,0.435335090361446,-0.0306774987552904,-0.0305341218086654,0.857733280996584,4,7,0.19177548595057,0.183954701974431,0.149059576396867,0.215521116763279,-0.109731916808824,-0.0779783364626446,0.424399920552376,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Sub-Saharan Africa","Cote d'Ivoire","Lower middle income"
"Croatia","Croatia2013",17,0.4232070116167,0.327397558330023,0.255616219272587,0.254268664517815,-0.215088318517382,-0.215488809855254,0.388394358132686,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Croatia","High income"
"Czech","Czech2013",6,0.887196728363461,0.508724355565599,1.17367080696898,0.824018658686851,-0.115146166360727,-0.0526257127709144,0.940049072342085,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Czech Republic","High income"
"Dominica","Dominica2010",14,0.542046560749901,0.505191300417431,0.256280533283102,0.363750492914108,-0.0194059678842475,-0.0111962808838801,0.615384615384615,0,1,0.54180602006689,0.54180602006689,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Dominica","Upper middle income"
"Dominicanrepublic","Dominicanrepublic2010",9,0.223985816950553,0.213438564464215,0.0980130267561405,0.0658439290215912,0.0496035012387104,0.0516232225551957,0.1521467151851,3,3,1.24140883934587,0.946970660363044,1.31645956705918,2.53485765158953,0.62406078020148,0.665563746803483,0.539862151781465,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Dominican Republic","Upper middle income"
"Drc","Drc2013",23,0.237938167282194,0.126411164254412,0.271591131104089,0.388375285358332,0.00265114294297498,-0.0142701834218663,1.09091087702447,0,8,0.389009642354175,0.359165481471801,0.277470769461312,0.301805167982379,-0.345410296041699,-0.348231464754309,0.562344995570301,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Congo, Dem. Rep.","Low income"
"Ecuador","Ecuador2010",17,0.191140357881286,0.132645800775381,0.141451143437163,0.133829904013196,-0.00662030591248369,-0.0689266788377439,0.221414181180664,4,3,0.308717172938927,0.337785669037895,0.151606619148391,0.0803788274281045,-0.178174653721374,-0.143284283004297,1.42928243454445,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Ecuador","Upper middle income"
"Egypt","Egypt2013",150,0.348097334206809,0.279797428808652,0.273917859142576,0.394079555966698,-0.0756533417856431,0.0354369874178638,1.63459509879143,15,8,0.200976039154484,0.180525661966958,0.157456415740547,0.346010146694459,-0.0509935499266168,-0.118670283535852,1.86235886033482,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Elsalvador","Elsalvador2010",26,0.522339585797095,0.500336724144686,0.319150275465685,0.499271028593532,-0.180445603049693,-0.111335095304383,0.342281946643558,1,2,0.181935769223815,0.181935769223815,0.0608467639471829,0.0860503188006204,0.0122360699192214,0.0170099467396575,0.831791032989459,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","El Salvador","Lower middle income"
"Estonia","Estonia2013",10,0.615014747849876,0.555242772102717,0.327545407003169,0.43225613920923,-0.149377979233477,-0.11281985924064,2.63243857244405,0,1,0.788353366916602,0.788353366916602,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Estonia","High income"
"Ethiopia","Ethiopia2011",13,0.0595881736681357,0.0412816523165591,0.0821786027225356,0.0855569714298452,-0.0193146732440961,-0.0206310073813089,1.46683127572016,5,7,0.0986577532261533,0.0664563355484844,0.0987516876223226,0.161845812275106,-0.0159457567070261,-0.014647811567356,2.00766666666667,NA,NA,NA,NA,NA,NA,NA,NA,"2011","Sub-Saharan Africa","Ethiopia","Low income"
"Fyrom","Fyrom2013",22,0.366354531349616,0.273064069886481,0.292133864721345,0.345713206597004,0.0299690105308299,0.00295894680678097,0.382495176679363,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Macedonia, FYR","Upper middle income"
"Georgia","Georgia2013",26,0.440962396034228,0.488025699130933,0.2493811049588,0.352277227174422,-0.0480969520483093,-0.0116028589593586,0.689646501278193,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Georgia","Lower middle income"
"Ghana","Ghana2013",25,0.283521052823453,0.35188015436356,0.407904113354359,0.494451626804568,0.0489582169541173,0.0304719668626861,0.610210516218805,0,2,0.494975928592602,0.494975928592602,0.45556628574563,0.644268019861407,0.19376856039383,0.278862277253445,0.688289758763313,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Ghana","Lower middle income"
"Grenada","Grenada2010",5,0.539228755005001,0.585848074531808,0.118290108062157,0.178476996298255,0.00476949734603927,0.00322954942977901,1.1805555600397,1,3,0.542610898780062,0.593663730510535,0.198341565878662,0.368508694093792,-0.0432190163676682,-0.0227979129734478,3.15497672405693,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Grenada","Upper middle income"
"Guatemala","Guatemala2010",58,0.409315304600881,0.395750036474667,0.244382074074538,0.32528818955837,0.0132863053754735,-0.0122527984124722,0.22075959244338,4,7,0.419130927195415,0.419536362536421,0.570341935884821,0.617830083119674,-0.104941417907475,-0.120713228815213,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"Guyana","Guyana2010",13,0.228617260534506,0.216236913369506,0.135768499820931,0.139801751585933,0.0441361004490242,0.0515659567740758,3.2336971635962,1,5,0.340439831565735,0.300488355463275,0.28164938745158,0.291481461688419,0.0504074762084167,0.0476893751712597,1.12723657777979,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Guyana","Lower middle income"
"Honduras","Honduras2010",24,0.216437410515587,0.256865698316307,0.134278850869336,0.194086337581624,0.0657736306271562,-0.000958297234233567,0.102040816326531,1,2,0.259687939795975,0.259687939795975,0.107314103076978,0.151765060005366,0.0103272082252172,0.0103272082252172,0.880208333333333,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Honduras","Lower middle income"
"Hungary","Hungary2013",8,0.357849887639394,0.351127701816409,0.287794661549106,0.283303211579744,0.128740811236426,0.140773589141911,0.064522778661597,0,1,0.629367620353421,0.629367620353421,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Hungary","High income"
"India","India2014",407,0.281367044361755,0.228318838426435,0.231233334427435,0.3253045596937,0.0720532352017703,0.0574410655858742,0.952380952380952,2,3,0.249525484559039,0.194821798335913,0.315052012079103,0.227190664543977,0.434977617609021,0.377554146617941,0.0312312551204907,NA,NA,NA,NA,NA,NA,NA,NA,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",98,0.516238111362453,0.483588815079838,0.271475306503659,0.403361644955092,-0.0979098980754618,-0.250953190502667,1.2,4,6,0.624575875854635,0.573494190952161,0.355772870205636,0.622537046083699,-0.141219431950652,-0.314636630267034,1.59144037220421,1,0.509915014164306,0.509915014164306,NA,0,0,0,1,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Iraq","Iraq2011",156,0.342539735240867,0.279110615130234,0.240759494232867,0.31103552532124,0.0542631444025814,0.0721644873860438,0.903509534267348,6,1,0.297029702970297,0.297029702970297,Inf,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2011","Middle East and North Africa","Iraq","Upper middle income"
"Israel","Israel2013",70,0.296610132211391,0.267975772486477,0.16974115375804,0.23374466065496,-0.0214104578852346,-0.0313866529495564,1.20634169444526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Israel","High income"
"Jamaica","Jamaica2010",32,0.360366967013971,0.333951780563567,0.16251658420245,0.274822447316335,-0.0844602948540485,-0.0630263205218408,1.17552956641524,1,1,0.41592394533571,0.41592394533571,NA,5.55111512312578e-17,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Jamaica","Upper middle income"
"Jordan","Jordan2013",67,0.556204885476391,0.4093714655136,0.514987401023431,0.629079630061038,-0.189121414831631,-0.053301278606292,1.57562377519544,0,3,0.342610680193865,0.367614901399491,0.27049240329448,0.391471538439546,0.10661538632503,0.0540272307945037,35.078125,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Jordan","Upper middle income"
"Kazakhstan","Kazakhstan2013",13,0.499966968779064,0.491438795154014,0.327919163667784,0.451702776440379,0.192841391305508,0.068590212879875,0.125243456191007,1,1,0.306122448979592,0.306122448979592,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Kazakhstan","Upper middle income"
"Kenya","Kenya2013",86,0.139467128417298,0.0837503105700128,0.149750928998901,0.129890885263717,-0.000131556285373294,-0.0375467290323244,2.68754834482193,6,5,0.532998133587616,0.588614432442464,0.25246611954593,0.481300494923338,-0.23208163645714,-0.113456185176041,3.43687029119904,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Kosovo","Kosovo2013",3,0.693006384639986,0.690287447377131,0.103478189209139,0,0.0458455755880212,0.0584395793351018,0.294954432143999,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Kosovo","Lower middle income"
"Kyrgyzstan","Kyrgyzstan2013",11,0.800171714260721,0.72220036300714,0.352594143595232,0.295634202903243,-0.113757533220697,-0.0867462676630524,1.56031559514455,1,1,0.675340198602427,0.675340198602427,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Kyrgyz Republic","Lower middle income"
"Laos","Laos2012",8,-0.746360738230997,0.0207684071727808,1.41543227196717,2.69492268889133,0.792699063991364,0.328842413417842,2.35813383673505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012","East Asia and Pacific","Lao PDR","Lower middle income"
"Latvia","Latvia2013",5,0.369807790049233,0.26058286874111,0.389332599844156,0.573941881902281,0.151272741604219,-0.0334434684067225,0.0547586756644503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Latvia","High income"
"Lebanon","Lebanon2013",55,0.286703107655733,0.27852913313801,0.211150938382346,0.223973503647656,0.0770507070196464,0.0652903061110429,2.1965920533913,1,2,0.203858070706683,0.203858070706683,0.077028089800102,0.108934169278997,-0.0210142142204916,-0.0202916589833426,1.50299682274603,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Lebanon","Upper middle income"
"Lithuania","Lithuania2013",7,2.42976640162459,0.604250790340558,2.70725226052338,4.28430710345604,-1.6887563599662,-0.721603884783894,3.43402492311973,0,3,1.08683178043693,0.929301395872097,0.922901615055931,1.41411150732856,-0.621850743514457,-0.509359881544655,4.8422194788012,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Lithuania","High income"
"Madagascar","Madagascar2013",48,0.348236278929838,0.378223180004826,0.386680208761018,0.244388619669536,0.127231616278138,0.00977827694588392,0.225000426220216,3,5,0.604198484373386,0.632437941837928,0.397854367387482,0.642703223359585,0.0676042689148808,0.0194996903239257,3.42415483128772,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Madagascar","Low income"
"Mali","Mali2010",6,0.389862506894148,0.219707020543329,0.320306282640696,0.556138933764136,-0.0617819997001035,0.00361165653252143,1.60202090256446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Sub-Saharan Africa","Mali","Low income"
"Mauritania","Mauritania2014",21,0.181294663504332,0.153746721100427,0.172016387132634,0.172432630674548,0.0433339356631108,0.0351536174019364,0.794348640072855,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Mauritania","Lower middle income"
"Mauritius","Mauritius2009",44,0.323618049060971,0.260336997042862,0.252374473058649,0.284205568247246,-0.0624570636023492,-0.0462881513719275,0.701637336008863,4,7,0.384256415403755,0.390002829936744,0.333172478524137,0.411836246695072,-0.0214658538342976,-0.0268651729546626,1,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Sub-Saharan Africa","Mauritius","Upper middle income"
"Mexico","Mexico2010",152,0.359469458101255,0.317460317460317,0.295559965916597,0.55143510451551,0.0827738714701012,0.0407585163136005,1.86330735141747,1,8,0.547126999515274,0.542773817123947,0.32248666463711,0.519717518108877,-0.428645274769055,-0.273608098961756,0.728640879689162,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Moldova","Moldova2013",22,0.250807412020694,0.172810361138677,0.195936598035488,0.199860367375274,-0.0624105354591318,-0.0963624228544538,0.711245619280299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Moldova","Lower middle income"
"Mongolia","Mongolia2013",18,0.415579485634982,0.397510115975611,0.244423490346533,0.353178377806473,-0.195629396291677,-0.225457537340622,0.6533126019667,0,3,0.560395961615312,0.595617442080029,0.110917572724269,0.21332820372179,-0.0701839595386076,-0.0702773621168226,1.38586506248918,NA,NA,NA,NA,NA,NA,NA,NA,"2013","East Asia and Pacific","Mongolia","Upper middle income"
"Montenegro","Montenegro2013",5,0.735497959216636,0.752608643564065,0.518495352444821,0.554865424430642,-0.390629888200163,-0.199722214727617,1.13045263831629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Montenegro","Upper middle income"
"Morocco","Morocco2013",28,0.541508571236844,0.295991305816072,0.639973251237289,0.656758233173868,0.234129372882529,0.0098898286406001,0.140414000739214,2,2,0.327285108936358,0.327285108936358,0.00117828557677118,0.00166634744301841,-0.000111068664156405,-0.000128180572539878,1.10217121184006,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Morocco","Lower middle income"
"Myanmar","Myanmar2014",72,0.253181490491721,0.235344797679958,0.181330118700123,0.314233952427501,-0.0155969365808904,-0.0415352044744174,0.754949364097419,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014","East Asia and Pacific","Myanmar","Lower middle income"
"Namibia","Namibia2014",3,0.0469832927651317,0.00964006410642631,0.0715194560353255,0.1267669014887,-0.0421128730071209,-0.0405499625647641,2.60606060606061,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Namibia","Upper middle income"
"Nepal","Nepal2013",41,0.38123959833218,0.461532595251995,0.198687598322824,0.378712871287129,-0.0955587449063329,-0.0493030351241227,1.33367852809656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Nepal","Low income"
"Nicaragua","Nicaragua2010",22,-1.11746270158992,0.645941986620046,6.02007916496144,12.3636363636364,-6.17352025140674,-6.74903002549772,0.476029759737916,0,2,0.146423283124679,0.146423283124679,0.233556935928285,0.330299386376085,-0.0780247996987867,-0.107007104575024,3.45753060561307,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Nicaragua","Lower middle income"
"Nigeria","Nigeria2014",101,0.331424387801392,0.337572300035164,0.421056679754755,0.475565328499688,-0.121560480493835,-0.0868265446108197,0.421533128642691,10,20,0.474125836843326,0.394908525780317,0.594843794500741,0.666660952291155,-0.052367971361537,-0.0407296871563826,2,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",49,0.0501040357389658,0.0171274317062198,0.0807827933789475,0.0928174533257637,0.0325132570357048,0.0301380668719839,1.0286436662581,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Pakistan","Lower middle income"
"Panama","Panama2010",19,0.233063135526365,0.266812244874525,0.210949756959474,0.249762583095916,-0.0804371177307223,-0.087355518993299,1.0076664393151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Panama","Upper middle income"
"Paraguay","Paraguay2010",24,0.33872109637223,0.347269725228215,0.234037457279884,0.318576551041039,-0.0128290009360505,-0.04690905380005,1.99960133585931,0,1,0.499375780274657,0.499375780274657,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Paraguay","Upper middle income"
"Peru","Peru2010",106,0.386870122042162,0.34096502863133,0.246554615904776,0.259642893083569,-0.113828425755201,-0.0838631607796085,0.981014956047043,3,7,0.202400528735981,0.158033554466619,0.155670816973676,0.142740223095986,-0.0341080777722396,-0.0289956128070674,1.03497561588873,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",68,0.227841309907282,0.224859491461896,0.247602076796571,0.202182758796414,-0.0803858019453762,-0.0653996113947125,1.0185513760067,5,3,0.502506355749501,0.501665691288757,0.357013427556399,0.445887445887446,-0.096258801009744,-0.0318137824235386,1,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Romania","Romania2013",17,0.252974170444,0.258745057993273,0.276344325226135,0.264376855864601,0.0755227689045296,0.0583303396609461,1.28879753433711,2,2,1.23670126811151,1.23670126811151,2.98198452204472,4.21716295386229,1.69193675423191,1.45978717633695,0.408791045283143,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Romania","Upper middle income"
"Russia","Russia2012",52,0.309447242321746,0.164728074132269,0.282768830885571,0.398802232203621,0.197233806846986,0.173580264113483,0.6990787338921,2,1,0.383337592639918,0.383337592639918,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2012","Europe and Central Asia","Russian Federation","High income"
"Senegal","Senegal2014",74,0.337621422469167,0.345832846858097,0.20963237050158,0.351613753388375,-0.067425942645408,-0.0340292749975331,1,0,7,0.291101090930564,0.226230559713766,0.271723864513283,0.304297789594825,-0.0530552306034043,-0.0904357534954132,3.28241713989052,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Senegal","Lower middle income"
