"countryOnly","country","N_+75%","mean_+75%","median_+75%","sd_+75%","iqr_+75%","OPcov_+75%","OPcovNoWeights_+75%","indAlloc_+75%","outliersOut","N_0-50%","mean_0-50%","median_0-50%","sd_0-50%","iqr_0-50%","OPcov_0-50%","OPcovNoWeights_0-50%","indAlloc_0-50%","N_50-75%","mean_50-75%","median_50-75%","sd_50-75%","iqr_50-75%","OPcov_50-75%","OPcovNoWeights_50-75%","indAlloc_50-75%","yearOnly","region","countryDes","incomeLevel"
"Colombia","Colombia2010",473,13874.6374091331,12198.8497801779,9420.09350885274,9530.58644062811,3593.14517058118,4135.42767829618,1.25,74,42,202848.276279087,236303.467069564,134421.221074462,114659.60620655,-64228.6690791162,18625.0430910619,0.258685640665011,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Costarica","Costarica2010",152,16755.8146193326,13759.644297162,15478.5271622191,19702.0368970464,4771.30294029507,4359.58207509403,2.51679128701913,6,43,15789.4015038342,12946.6643927505,11210.7630499221,8446.24341530137,4356.72108849369,2823.91294579513,0.378630522721087,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Costa Rica","Upper middle income"
"Cotedivoire","Cotedivoire2009",71,2180.5943854532,1661.25127186656,2040.42839928116,1950.66308770322,-421.630452572382,-495.170116811083,1.26345984629024,29,40,12569.3201218872,1799.06052193536,21614.7279425631,16757.6263719833,11950.7402070983,8643.65907623517,0.807494688723134,3,25258.0310140835,30438.2495388956,17362.7737333563,33546.3806537828,-8072.97503699279,-8072.97503699279,0.6,"2009","Sub-Saharan Africa","Cote d'Ivoire","Lower middle income"
"Croatia","Croatia2013",77,35407.7977025546,27820.3606361192,23954.4626842704,20758.7617258902,10876.100882796,7808.58115421015,1.14989878400353,4,6,50054.7296005062,49392.1823474959,21876.0794702049,25652.6897185502,8157.49110562022,9350.99685788322,6.56470078390369,2,135612.404826981,135612.404826981,95907.6414230892,135633.887235748,-76260.3956845183,-67074.8737181042,0.433656848074416,"2013","Europe and Central Asia","Croatia","High income"
"Czech","Czech2013",42,35037.7945762262,29520.1501963283,27221.4644868678,30819.2134536074,2652.27065219905,4041.38780607206,1.01075214731598,6,4,52403.9142402932,38106.9409325681,34625.8501221307,53661.2670399145,-12505.4463682347,-5943.75246363473,0.78012383807821,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Czech Republic","High income"
"Djibouti","Djibouti2013",5,78910.0166848252,40434.2210593663,86385.1316963409,79982.3302797926,-32513.4025405712,-28951.9303458472,1.01129484720983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Djibouti","Lower middle income"
"Dominica","Dominica2010",20,19278.3319283641,13667.9894179894,12837.3157930129,19259.2592592593,1836.04281320359,760.484805961222,0.37,1,3,52113.3786848072,46560.8465608466,42700.8197470338,90407.4074074074,-10580.9150470805,-12336.4946258028,0.7,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Dominica","Upper middle income"
"Dominicanrepublic","Dominicanrepublic2010",65,12373.09523258,9364.46311719251,9272.08717022594,9441.41982435553,714.602058876568,1213.75670905535,0.485845556567102,5,26,15410.9077044604,14177.0322072193,12552.3597874906,18028.8548507967,-5305.85342867257,-5965.01528475542,0.488561411164956,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Dominican Republic","Upper middle income"
"Drc","Drc2013",119,1899.57640582517,623.381215068552,3387.65735968754,1450.4744862554,-298.131204069132,-236.757279142679,0.421052631578947,26,36,6541.57843015678,2135.65765310031,9450.51109906245,7343.13400072008,3969.37766048138,3665.65614886697,NA,3,137338.180008133,145155.970589291,132922.384052372,265499.693370733,-45789.8130893814,-45789.8130893815,0.677083333333333,"2013","Sub-Saharan Africa","Congo, Dem. Rep.","Low income"
"Ecuador","Ecuador2010",75,19853.1980778987,18307.9912462502,13917.9793466514,16641.4265734266,8180.53748791742,8921.43169701521,1.55050604338213,7,15,41752.7165472219,19449.2385968427,57953.2588604027,34459.2340104079,2096.8057939886,-403.201307119913,2.05113257496826,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Ecuador","Upper middle income"
"Egypt","Egypt2013",1215,7590.33933924926,4710.02067723675,7970.75685543488,8056.378225064,424.002066337542,1596.84353906296,1.2,119,102,15454.3127290927,9689.35713991168,17002.075156618,14847.7794682416,-772.466258905377,-1458.30701551253,0.105911371569518,25,5584.03396817255,4323.06236489205,3793.29610582689,1559.1040667705,1024.09316826029,-2488.44212802939,0.336468481271575,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Elsalvador","Elsalvador2010",76,9471.62192745251,8458.9725813604,7910.30478019341,9607.67214339059,1770.25375839525,2296.19980628212,1.5347364771795,3,15,23521.3302739689,23726.1695057859,16092.862478145,28083.830455259,681.062890654299,-4731.91336280569,0.21515730052378,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","El Salvador","Lower middle income"
"Estonia","Estonia2013",37,31026.958950351,25682.2779386549,22296.4326331309,32453.5324356042,-5481.49946136095,-10186.6358633168,2.25194441670305,2,13,33201.4118039579,35811.0364547725,14541.780547503,27262.6687504889,6893.16352822339,5991.80164424212,3.67557708197469,3,56221.412647585,52296.2462256059,42576.3123457712,60394.6489912481,-8948.03950507776,-6829.24619058886,0.874822047216148,"2013","Europe and Central Asia","Estonia","High income"
"Ethiopia","Ethiopia2011",67,7877.47092381987,5284.26257755512,11931.7384751999,11228.1629420316,-3187.63011067452,-2417.60266720373,0.751983111566021,13,43,4950.08615037862,3177.05763012312,9385.94497733991,8420.50333343014,-921.710114787008,-794.703333671177,1.61766666666667,NA,NA,NA,NA,NA,NA,NA,NA,"2011","Sub-Saharan Africa","Ethiopia","Low income"
"Fyrom","Fyrom2013",98,12390.1583299273,10845.1384259502,10429.624373641,12182.9700345667,-2704.83201832323,-872.683386758795,0.286489644455223,1,3,227622.310657227,222290.302449488,216829.70197716,315356.342467091,-204548.434715586,-96920.4307698104,0.254995565472725,2,6432.90720103714,6432.90720103714,1807.19435463294,2555.75876616599,764.78413812769,720.415222677662,1.68952232200963,"2013","Europe and Central Asia","Macedonia, FYR","Upper middle income"
"Georgia","Georgia2013",49,6607.24782248775,3183.51082112609,8517.3543425344,3861.32638023568,4939.84063168966,9654.31134091698,2.20655410669551,7,5,5095.22029375974,5516.81969849947,1634.26564617598,459.431256315063,147.284268797126,-318.35075328392,1.36363636363636,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Georgia","Lower middle income"
"Ghana","Ghana2013",137,5879.5514321947,3221.62449021763,7122.82870019069,6365.25113094924,2911.09393439785,3116.3136883406,1.10302654041811,18,31,12909.2806035492,7449.75273601312,14652.1651495551,14858.6748251665,13627.7330599238,10440.2378500094,0.677261497042022,3,2849.53025886887,2954.98319159694,2052.48841264185,4081.63685902852,-322.055498597656,-231.075550017806,0.953290483533398,"2013","Sub-Saharan Africa","Ghana","Lower middle income"
"Grenada","Grenada2010",14,10015.2037213271,7466.96916086243,8275.33622892251,6641.66666666667,-882.962277159481,-980.138054706585,1.340005658007,0,6,33532.1849484086,22061.3768151116,33555.6315771081,64280.9363202448,11071.5912474457,10675.3767268329,0.411428765022868,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Grenada","Upper middle income"
"Guatemala","Guatemala2010",192,7664.18252921784,4603.36005876075,8712.76238190482,8649.71969956913,6403.16052830512,4396.85395031263,0.644474724765608,12,19,16250.7718168481,10705.5060664334,15424.8390825479,24761.1708657983,-358.336479194662,2644.85382351136,0.909202289968705,5,20703.5069758002,13700.362555865,12227.8988555449,20318.6759795021,-6639.41614945446,-9079.8876843449,0.0387277910141812,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"Guyana","Guyana2010",36,12247.6881605699,9027.60377372555,12183.7610836559,11268.0665195718,4825.09014011563,6543.29229553224,0.918603572941541,3,15,24983.1019374771,18342.1930861661,20639.3641826947,26935.0628124837,2510.47292708267,2343.3016439662,0.76681742665365,3,11872.5200323804,12959.5035752202,11903.3134216188,22480.8531502819,10447.0741919529,8991.5752387261,3.15682968964271,"2010","Latin America and Caribbean","Guyana","Lower middle income"
"Honduras","Honduras2010",81,6159.82613986785,1084.99277998618,10040.0279903432,12256.4378620711,1654.58784175059,2643.74397609916,0.188215931855508,9,10,15348.8975608308,1645.53237349945,37759.6033169182,13655.215726123,-4668.47301686131,-9407.48125127755,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Honduras","Lower middle income"
"Hungary","Hungary2013",28,102977.018231999,43189.967979634,136049.572811685,149514.475600022,-47679.092842425,-41759.5527605057,0.414370775371955,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Hungary","High income"
"India","India2014",4820,8969.05527615299,5823.63656711609,9013.9515597605,8930.50619086082,206.243135325082,578.527977824734,1,352,33,16814.5861081157,11589.4563386456,12885.8248479186,17794.6883701921,-3947.40461976684,-3046.23377163209,1.52515121634781,36,45636.5322676791,17145.0799952308,50200.0783521293,103795.273432809,21379.4963874549,9028.19438775317,4.23356916849129,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",550,1454.12636845327,1191.46641557513,1312.12572855908,1409.10689787438,357.528648662969,822.114204106279,1,174,41,663.478452441638,556.967643672101,772.190853187528,561.445668748513,1203.93802388407,852.037074397359,0.992504505943797,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Iraq","Iraq2011",434,18084.1515053286,12948.2278591917,16836.9775599603,16858.429817692,-3122.42870492846,-3390.65459006564,0.707852246905948,28,8,14684.1567517908,14407.4426058707,6449.20421494564,7570.49464922089,2048.56781022919,711.332954120448,3.00048648257397,NA,NA,NA,NA,NA,NA,NA,NA,"2011","Middle East and North Africa","Iraq","Upper middle income"
"Israel","Israel2013",125,91824.4444583433,78870.5445168495,53677.2242596724,76197.836038177,-6432.58648855515,9710.11186754229,0.678363524755389,1,6,44113.8778252006,34624.5933857277,97696.5857841279,97104.442688703,24514.8917431797,-17743.8981248088,6.09772515781914,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Israel","High income"
"Jamaica","Jamaica2010",68,12991.5562637674,10524.0259757159,8210.17379535261,8676.34833414153,6818.3919407963,11770.8024675307,1.32245488396281,13,7,13597.9631746548,11732.8667972508,5885.84447064854,6212.01965701715,-1519.61588633736,-3159.4154168868,1.53258905907769,5,74873.144017894,75984.280210767,58224.0418550993,59100.0338331602,-1301.31174864961,-1301.31174864961,1.6,"2010","Latin America and Caribbean","Jamaica","Upper middle income"
"Jordan","Jordan2013",191,19838.3921246869,12407.2987106546,21674.8327798311,21601.965550418,3725.13161578459,-150.802592663271,3.48406673985037,8,38,49742.2381239679,23364.4634250869,59517.8469868733,68394.0017286566,1855.13469507517,-16003.6185984664,0.0713445470446161,5,34333.1480309257,22820.8390804555,37327.6419993769,76632.6778555227,17935.1697256079,15864.7096605746,1.5519056261343,"2013","Middle East and North Africa","Jordan","Upper middle income"
"Kazakhstan","Kazakhstan2013",61,12566.77490185,10086.8399069068,9010.92361957476,10250.71427518,-4.71503267797306,1471.20695920045,0.996700916369638,2,4,13814.6314413365,12161.7688913162,7639.32918815969,5863.11741634751,2617.57633330216,1695.84048997332,2.45824154485379,2,24009.5802623722,24009.5802623722,41977.760349008,59365.5180036147,30685.6793761164,25116.180693837,4.82936994589231,"2013","Europe and Central Asia","Kazakhstan","Upper middle income"
"Kenya","Kenya2013",202,23550.3418835203,14928.5715980782,27317.1646310176,27600.2552468988,32518.5434604963,29485.3179043369,0.415907937853382,24,37,44848.6433561511,28279.0356245787,47588.5658832615,69453.9804947467,-8391.24774406081,-10357.1627600798,2.95788634656964,10,30228.7800291016,23293.4612392871,35531.1897306731,41632.3768650368,22871.34804339,12014.7235260951,1.16387810632066,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Kosovo","Kosovo2013",42,24743.5962316798,16028.2239585608,26345.5244755198,31209.2929550757,5978.82681539433,2728.01341542412,1.88405602851409,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Kosovo","Lower middle income"
"Kyrgyzstan","Kyrgyzstan2013",32,5145.30813934291,3846.66578764964,3850.55446245796,3606.92226752156,-311.547509367443,-323.983215117387,0.994167465861605,1,4,12913.5009852913,7253.54554210093,13847.3046116434,25644.858998474,-3242.33552158594,-2861.0521246453,0.257980022603929,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Kyrgyz Republic","Lower middle income"
"Laos","Laos2012",56,1699.84531048826,2146.62839407972,5163.73009432587,3766.7394160679,425.673686586741,-104.462686192615,0.942949343229994,9,7,-2643.03884175369,1424.63280331021,7236.01327671217,14280.3366813656,2660.77212813683,1154.71246302451,20.4559847179808,NA,NA,NA,NA,NA,NA,NA,NA,"2012","East Asia and Pacific","Lao PDR","Lower middle income"
"Latvia","Latvia2013",18,14602.9821967802,13634.9775209911,7631.12069346048,7696.1591537194,1337.10807215175,1020.96431855537,2.15768459197637,0,6,23587.0461403043,21664.6727433127,19039.7706542101,34025.3482764897,2412.21212136157,3367.90280124428,0.558277244723863,2,13424.6128034781,13424.6128034781,8821.9153264576,12476.0723007834,-1498.53939912449,-1701.28258647046,0.83829945233454,"2013","Europe and Central Asia","Latvia","High income"
"Lebanon","Lebanon2013",131,25811.2284766027,19220.310897372,17635.4352699838,18067.8681097535,3624.85948393737,-405.363993211689,0.622319371822662,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Lebanon","Upper middle income"
"Lithuania","Lithuania2013",38,24059.2597221965,14790.3557271243,25347.8876680759,26633.7829724605,-5823.55167743955,4399.041694762,1.21346832537539,1,5,19034.4499986195,16641.2267076993,13458.1256110728,15925.8160414053,12813.4104199706,10823.2827901847,2.33560356380532,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Lithuania","High income"
"Madagascar","Madagascar2013",121,1392.0258206039,1104.37231585038,2020.06591244088,1403.97484345817,-152.071539622617,-1.23172397473215,0.322698938143071,18,51,5841.34348407864,3396.34695616487,9281.45876078119,8549.79737669884,-2214.15099924083,-373.230874000111,1.0305309679451,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Madagascar","Low income"
"Malawi","Malawi2014",23,1873.51587317699,1224.28449638074,2689.26117306679,2139.12925921103,1039.65070391145,1984.81503004791,1.14691204647764,4,12,17514.5842641483,17389.4820005869,11998.8775991006,23040.5087483588,-1802.99070929555,-131.324652406224,0.669517126854796,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Malawi","Low income"
"Mali","Mali2010",11,4412.41862739503,1883.23759226833,5043.69590053821,4914.32351152424,69.6404296851238,928.666410638055,0.397412943963762,3,NA,NA,NA,NA,NA,NA,NA,NA,2,6042.06403689352,6042.06403689351,18528.5582399684,0,-2677.66473848072,-6308.2110852663,0.890572011110917,"2010","Sub-Saharan Africa","Mali","Low income"
"Mauritania","Mauritania2014",19,25549.1514946505,10297.3768345275,34754.6431626431,17260.6016645528,-9205.79371191964,-11123.6153528503,1.9099056252566,1,6,105529.078745177,28117.3336032788,121196.411769447,193201.862328454,-36449.7622051634,-30962.0912274613,0.787315124296554,2,34141.0108548095,34141.0108548095,4097.40549969105,5794.60642820518,999.095828091653,1047.96073701583,1.62554830498845,"2014","Sub-Saharan Africa","Mauritania","Lower middle income"
"Mauritius","Mauritius2009",91,13136.363734894,12868.2313424838,10350.6106679627,12849.6556820384,7057.30231263906,11915.2763569641,0.371646393563722,11,32,7626.38521005949,4687.98426323554,7108.70269774481,9962.58410752086,821.723378869333,2367.23953352138,1.88273714187849,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Sub-Saharan Africa","Mauritius","Upper middle income"
"Mexico","Mexico2010",882,10914.221296256,7456.31298760857,10726.187055263,10483.3632109185,17053.2930105393,8842.65278670597,1.01248412185101,101,86,24948.749786318,11270.8211388302,32263.8101692497,30463.4201540808,28564.1108472789,10073.9700356119,6.10680157583194,13,72528.8734179452,29922.508454334,70125.6280853577,104298.011535047,31844.6100376681,12878.1886847707,1.15867771648682,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Moldova","Moldova2013",47,13910.0084709177,8459.61191636566,12830.7530374506,11430.3171446791,-2568.47070511174,-2220.65546646695,1.03719976661689,5,6,11559.8716165544,6945.04786904269,10648.7744595752,20784.5163758949,11283.8575587325,5253.08916765424,0.819902995617701,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Moldova","Lower middle income"
"Mongolia","Mongolia2013",57,7469.48282125194,6533.71217078408,5366.9219216787,6516.27536035759,143.422858354221,-129.665871511584,0.969337575125489,7,8,9597.88958574535,7582.33616837568,8095.18386001886,7975.46469149016,3272.94860471323,3272.57286833746,1.61962250090496,NA,NA,NA,NA,NA,NA,NA,NA,"2013","East Asia and Pacific","Mongolia","Upper middle income"
"Montenegro","Montenegro2013",20,24123.5847464103,12862.8435834295,23816.5836427721,35507.5604996585,6167.31128343011,19300.1725013853,1.05748526862252,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Montenegro","Upper middle income"
"Morocco","Morocco2013",80,14444.2808365277,10477.5782106248,12786.3602525644,12151.2818778056,-2835.7205368926,-1116.32574330894,1.40923687401618,11,9,19656.7543280496,13836.7779192085,18491.0503169628,22273.7167189106,24201.8598890305,36266.148447175,NA,3,38488.3015529205,43618.9137808032,13729.6487646524,23463.3945287915,-13453.0183463287,-11168.8826903142,0.109473469432906,"2013","Middle East and North Africa","Morocco","Lower middle income"
"Myanmar","Myanmar2014",217,5420.54470230268,3792.08931218313,4892.47096617479,3987.33063251036,-1089.10498521448,-1579.12443605311,0.484805354375612,19,14,2224.37191984803,2178.13358540095,1205.66576717972,1636.74793144095,81.774865956332,81.774865956332,1.12,NA,NA,NA,NA,NA,NA,NA,NA,"2014","East Asia and Pacific","Myanmar","Lower middle income"
