"countryOnly","country","N_Small","mean_Small","median_Small","sd_Small","iqr_Small","OPcov_Small","OPcovNoWeights_Small","indAlloc_Small","N_Medium","mean_Medium","median_Medium","sd_Medium","iqr_Medium","OPcov_Medium","OPcovNoWeights_Medium","indAlloc_Medium","outliersOut","N_Large","mean_Large","median_Large","sd_Large","iqr_Large","OPcov_Large","OPcovNoWeights_Large","indAlloc_Large","yearOnly","region","countryDes","incomeLevel"
"Ethiopia","Ethiopia2011",3,0.216407140588541,0.218620629716779,0.0491802504422088,0,-0.0320929463208715,-0.00389245185954978,5.00890437475803,3,0.216407140588541,0.218620629716779,0.0491802504422088,0,-0.0320929463208715,-0.00389245185954978,5.00890437475803,-2,3,0.216407140588541,0.218620629716779,0.0491802504422088,0,-0.0320929463208715,-0.00389245185954978,5.00890437475803,"2011","Sub-Saharan Africa","Ethiopia","Low income"
"Fyrom","Fyrom2013",8,0.194368783423997,0.147743328247225,0.132717528091896,0.178794508816438,0.0245317162059427,-0.00670380657811021,0.545082147423463,8,0.194368783423997,0.147743328247225,0.132717528091896,0.178794508816438,0.0245317162059427,-0.00670380657811021,0.545082147423463,-8,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Macedonia, FYR","Upper middle income"
"Ghana","Ghana2013",10,0.30628773895522,0.297899383302358,0.228756748500158,0.22,0.108209972819093,0.0713425808781775,0.183945174144009,NA,NA,NA,NA,NA,NA,NA,NA,-10,10,0.30628773895522,0.297899383302358,0.228756748500158,0.22,0.108209972819093,0.0713425808781775,0.183945174144009,"2013","Sub-Saharan Africa","Ghana","Lower middle income"
"Guatemala","Guatemala2010",11,0.21728434673665,0.3,0.147061411228432,0.236666666666667,-0.0501710373976903,-0.0607291640725173,0.922145365776474,11,0.21728434673665,0.3,0.147061411228432,0.236666666666667,-0.0501710373976903,-0.0607291640725173,0.922145365776474,-21,11,0.21728434673665,0.3,0.147061411228432,0.236666666666667,-0.0501710373976903,-0.0607291640725173,0.922145365776474,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"Guyana","Guyana2010",10,0.225091846197634,0.202836035195506,0.145231145043007,0.270714285714286,-0.00250172190678543,-0.00295075367405659,0.666666666666667,10,0.225091846197634,0.202836035195506,0.145231145043007,0.270714285714286,-0.00250172190678543,-0.00295075367405659,0.666666666666667,-10,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Guyana","Lower middle income"
"Honduras","Honduras2010",11,0.150637154044567,0.134991793578545,0.137101220433462,0,-0.012870344033317,-0.000879259393595503,3.75561395448047,11,0.150637154044567,0.134991793578545,0.137101220433462,0,-0.012870344033317,-0.000879259393595503,3.75561395448047,-7,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Honduras","Lower middle income"
"India","India2014",139,0.138052503392845,0.120206476313511,0.0896595832522409,0.111904761904762,0.0243041875322557,0.010704580300738,0.438079792322647,139,0.138052503392845,0.120206476313511,0.0896595832522409,0.111904761904762,0.0243041875322557,0.010704580300738,0.438079792322647,-276,139,0.138052503392845,0.120206476313511,0.0896595832522409,0.111904761904762,0.0243041875322557,0.010704580300738,0.438079792322647,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",33,0.288286266264099,0.21,0.205824796945778,0.3875,-0.113441594973262,-0.0627048522048269,1.19082014492988,33,0.288286266264099,0.21,0.205824796945778,0.3875,-0.113441594973262,-0.0627048522048269,1.19082014492988,-64,33,0.288286266264099,0.21,0.205824796945778,0.3875,-0.113441594973262,-0.0627048522048269,1.19082014492988,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Iraq","Iraq2011",8,0.33632800445438,0.399488139628296,0.149488023643901,0.280188679245283,0.00993319323186609,0.0139540587270838,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2011","Middle East and North Africa","Iraq","Upper middle income"
"Jordan","Jordan2013",3,0.498133451743933,0.502084647588461,0.261996677861395,0,-0.0914514658433806,-0.0526839402427638,1,3,0.498133451743933,0.502084647588461,0.261996677861395,0,-0.0914514658433806,-0.0526839402427638,1,-3,3,0.498133451743933,0.502084647588461,0.261996677861395,0,-0.0914514658433806,-0.0526839402427638,1,"2013","Middle East and North Africa","Jordan","Upper middle income"
"Kazakhstan","Kazakhstan2013",5,0.247469206325142,0.229692726091872,0.0856199338145867,0.17789552238806,-0.00288234535638589,0.00453238427960736,1.27217278349987,5,0.247469206325142,0.229692726091872,0.0856199338145867,0.17789552238806,-0.00288234535638589,0.00453238427960736,1.27217278349987,-5,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Kazakhstan","Upper middle income"
"Laos","Laos2012",14,0.201547193310296,0.14085319918664,0.214797371687501,0.106292517006803,-0.07163952844588,-0.0950693825029115,0.925966976404329,14,0.201547193310296,0.14085319918664,0.214797371687501,0.106292517006803,-0.07163952844588,-0.0950693825029115,0.925966976404329,-26,14,0.201547193310296,0.14085319918664,0.214797371687501,0.106292517006803,-0.07163952844588,-0.0950693825029115,0.925966976404329,"2012","East Asia and Pacific","Lao PDR","Lower middle income"
"Latvia","Latvia2013",8,0.155563432037086,0.0941765783876345,0.147423877528048,0.127272727272727,0.0610576772518937,0.0782745317064788,0.273870649683828,8,0.155563432037086,0.0941765783876345,0.147423877528048,0.127272727272727,0.0610576772518937,0.0782745317064788,0.273870649683828,-16,8,0.155563432037086,0.0941765783876345,0.147423877528048,0.127272727272727,0.0610576772518937,0.0782745317064788,0.273870649683828,"2013","Europe and Central Asia","Latvia","High income"
"Lithuania","Lithuania2013",11,0.258216845268548,0.222104079309322,0.196355790338429,0.110039297080773,-0.0550847071733855,-0.105859397737499,2.48409483647714,11,0.258216845268548,0.222104079309322,0.196355790338429,0.110039297080773,-0.0550847071733855,-0.105859397737499,2.48409483647714,-18,11,0.258216845268548,0.222104079309322,0.196355790338429,0.110039297080773,-0.0550847071733855,-0.105859397737499,2.48409483647714,"2013","Europe and Central Asia","Lithuania","High income"
"Madagascar","Madagascar2013",27,0.296166833738652,0.261793899441635,0.190447791223059,0.220767169209346,-0.0673578286154725,-0.0469863489919476,0.934767466531715,27,0.296166833738652,0.261793899441635,0.190447791223059,0.220767169209346,-0.0673578286154725,-0.0469863489919476,0.934767466531715,-53,27,0.296166833738652,0.261793899441635,0.190447791223059,0.220767169209346,-0.0673578286154725,-0.0469863489919476,0.934767466531715,"2013","Sub-Saharan Africa","Madagascar","Low income"
"Malawi","Malawi2014",6,0.180967670231007,0.106053434044023,0.162030818736636,0.202222222222222,-0.0633175566673831,-0.0599487930798676,1.62700799598095,6,0.180967670231007,0.106053434044023,0.162030818736636,0.202222222222222,-0.0633175566673831,-0.0599487930798676,1.62700799598095,-12,6,0.180967670231007,0.106053434044023,0.162030818736636,0.202222222222222,-0.0633175566673831,-0.0599487930798676,1.62700799598095,"2014","Sub-Saharan Africa","Malawi","Low income"
"Mauritius","Mauritius2009",5,0.284818191972254,0.259652640843388,0.240427094880829,0.336989247311828,0.0771455437076492,0.0305710299830447,NA,5,0.284818191972254,0.259652640843388,0.240427094880829,0.336989247311828,0.0771455437076492,0.0305710299830447,NA,-5,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Sub-Saharan Africa","Mauritius","Upper middle income"
"Mexico","Mexico2010",6,0.321636832641213,0.365165497267673,0.126075056793845,0.188333333333333,-0.0600916677399143,-0.0297335847890529,1.26024693740963,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Mongolia","Mongolia2013",7,0.247307759559226,0.258030107315186,0.0523014166813428,0.0627272727272727,-0.0153334793989941,-0.00783782193784123,3.06224030870974,7,0.247307759559226,0.258030107315186,0.0523014166813428,0.0627272727272727,-0.0153334793989941,-0.00783782193784123,3.06224030870974,-7,NA,NA,NA,NA,NA,NA,NA,NA,"2013","East Asia and Pacific","Mongolia","Upper middle income"
"Myanmar","Myanmar2014",9,0.179466197505376,0.107118855431144,0.14693512067213,0.27,-0.0605070364167135,-0.0466823972526864,0.471379979239152,9,0.179466197505376,0.107118855431144,0.14693512067213,0.27,-0.0605070364167135,-0.0466823972526864,0.471379979239152,-18,9,0.179466197505376,0.107118855431144,0.14693512067213,0.27,-0.0605070364167135,-0.0466823972526864,0.471379979239152,"2014","East Asia and Pacific","Myanmar","Lower middle income"
"Nepal","Nepal2013",8,0.194832160543433,0.174800348252342,0.117623590267661,0.15,-0.0173424420727842,-0.0808886209593326,1.10254176975218,8,0.194832160543433,0.174800348252342,0.117623590267661,0.15,-0.0173424420727842,-0.0808886209593326,1.10254176975218,-11,8,0.194832160543433,0.174800348252342,0.117623590267661,0.15,-0.0173424420727842,-0.0808886209593326,1.10254176975218,"2013","South Asia","Nepal","Low income"
"Nigeria","Nigeria2014",25,0.316942703412088,0.311464546725705,0.169038578583796,0.189855072463768,0.0266376635569692,0.0397846789405046,1.05695246364962,25,0.316942703412088,0.311464546725705,0.169038578583796,0.189855072463768,0.0266376635569692,0.0397846789405046,1.05695246364962,-23,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",7,0.403015162530294,0.5,0.218895163237723,0.316666666666666,-0.0775489544042381,-0.0428845016267376,NA,7,0.403015162530294,0.5,0.218895163237723,0.316666666666666,-0.0775489544042381,-0.0428845016267376,NA,-7,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Pakistan","Lower middle income"
"Paraguay","Paraguay2010",7,0.220163290315017,0.271192273839799,0.0910143765833928,0.182304173813608,0.0379371652557553,0.053723028450909,0.309777615637419,7,0.220163290315017,0.271192273839799,0.0910143765833928,0.182304173813608,0.0379371652557553,0.053723028450909,0.309777615637419,-7,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Paraguay","Upper middle income"
"Philippines","Philippines2009",8,0.0728211455032485,0.0544242610147213,0.0797586570507609,0.0416666666666667,0.0677024939103342,0.0429155832764263,0.16485654093193,8,0.0728211455032485,0.0544242610147213,0.0797586570507609,0.0416666666666667,0.0677024939103342,0.0429155832764263,0.16485654093193,-6,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Romania","Romania2013",11,0.22614266560828,0.121645739134103,0.29249454419999,0.201048828883495,-0.0524585890741299,-0.0739765246908324,0.591855520778628,11,0.22614266560828,0.121645739134103,0.29249454419999,0.201048828883495,-0.0524585890741299,-0.0739765246908324,0.591855520778628,-21,11,0.22614266560828,0.121645739134103,0.29249454419999,0.201048828883495,-0.0524585890741299,-0.0739765246908324,0.591855520778628,"2013","Europe and Central Asia","Romania","Upper middle income"
"Russia","Russia2012",57,0.217662642110256,0.15,0.188825512269062,0.246969696969697,-0.00732104227910038,0.0117483239089006,1.26181606280077,57,0.217662642110256,0.15,0.188825512269062,0.246969696969697,-0.00732104227910038,0.0117483239089006,1.26181606280077,-114,57,0.217662642110256,0.15,0.188825512269062,0.246969696969697,-0.00732104227910038,0.0117483239089006,1.26181606280077,"2012","Europe and Central Asia","Russian Federation","High income"
"Senegal","Senegal2014",17,0.334425892951457,0.307896476728184,0.178611222160164,0.145645645645646,-0.0172976188178346,-0.0122963721923643,0.389794538982307,17,0.334425892951457,0.307896476728184,0.178611222160164,0.145645645645646,-0.0172976188178346,-0.0122963721923643,0.389794538982307,-17,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Senegal","Lower middle income"
"Slovakia","Slovakia2013",7,0.142919766139843,0.153499809789268,0.123440488253745,0.188421436522938,0.0158481878324323,0.0200424029108008,0.985862214087245,7,0.142919766139843,0.153499809789268,0.123440488253745,0.188421436522938,0.0158481878324323,0.0200424029108008,0.985862214087245,-7,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Slovak Republic","High income"
"SriLanka","SriLanka2011",23,0.248641182944552,0.228394325916501,0.157959194528962,0.255833333333333,0.0264249244066668,0.101563531435838,0.945304066747564,23,0.248641182944552,0.228394325916501,0.157959194528962,0.255833333333333,0.0264249244066668,0.101563531435838,0.945304066747564,-46,23,0.248641182944552,0.228394325916501,0.157959194528962,0.255833333333333,0.0264249244066668,0.101563531435838,0.945304066747564,"2011","South Asia","Sri Lanka","Lower middle income"
"Suriname","Suriname2010",9,0.366321730076533,0.32013174981604,0.11148280622847,0.223076923076923,-0.00300678672499308,-0.00627195054887508,NA,9,0.366321730076533,0.32013174981604,0.11148280622847,0.223076923076923,-0.00300678672499308,-0.00627195054887508,NA,-9,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Suriname","Upper middle income"
"Sweden","Sweden2014",8,0.155111542042757,0.0939262772077188,0.166858599408701,0.0630263571428571,-0.0205962333658823,-0.0430132756989833,1.75976823752471,8,0.155111542042757,0.0939262772077188,0.166858599408701,0.0630263571428571,-0.0205962333658823,-0.0430132756989833,1.75976823752471,-11,8,0.155111542042757,0.0939262772077188,0.166858599408701,0.0630263571428571,-0.0205962333658823,-0.0430132756989833,1.75976823752471,"2014","Europe and Central Asia","Sweden","High income"
"Tanzania","Tanzania2013",5,0.155360728533515,0.104664020189781,0.151312780565039,0,0.0250950779076705,-0.0247021579080985,0.463771160241823,5,0.155360728533515,0.104664020189781,0.151312780565039,0,0.0250950779076705,-0.0247021579080985,0.463771160241823,-8,5,0.155360728533515,0.104664020189781,0.151312780565039,0,0.0250950779076705,-0.0247021579080985,0.463771160241823,"2013","Sub-Saharan Africa","Tanzania","Low income"
"Uganda","Uganda2013",11,0.165648630171317,0.125134752083527,0.085816871090898,0.08883787661406,-0.0146234009023129,-0.0150069887912203,1.16666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Uganda","Low income"
"Vietnam","Vietnam2009",35,0.168321401076923,0.159159202568079,0.100983276079687,0.17874000577979,-0.038784776446369,-0.0361075957452193,3.15924795134706,35,0.168321401076923,0.159159202568079,0.100983276079687,0.17874000577979,-0.038784776446369,-0.0361075957452193,3.15924795134706,-70,35,0.168321401076923,0.159159202568079,0.100983276079687,0.17874000577979,-0.038784776446369,-0.0361075957452193,3.15924795134706,"2009","East Asia and Pacific","Vietnam","Lower middle income"
"West Bank And Gaza","West Bank And Gaza2013",8,0.119401922897063,0.0878804210892126,0.111360075868391,0.135,0.0157796623355279,-0.0200138888888889,0.806264571759043,8,0.119401922897063,0.0878804210892126,0.111360075868391,0.135,0.0157796623355279,-0.0200138888888889,0.806264571759043,-8,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","West Bank and Gaza","Lower middle income"
"Zambia","Zambia2013",14,0.216931875247636,0.160861588844012,0.169463639383012,0.328666666666667,-0.0194656637601434,-0.028290108758996,0.84662289252699,14,0.216931875247636,0.160861588844012,0.169463639383012,0.328666666666667,-0.0194656637601434,-0.028290108758996,0.84662289252699,-14,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Zambia","Lower middle income"
