"countryOnly","country","N_Mature","mean_Mature","median_Mature","sd_Mature","iqr_Mature","OPcov_Mature","OPcovNoWeights_Mature","indAlloc_Mature","N_Old","mean_Old","median_Old","sd_Old","iqr_Old","OPcov_Old","OPcovNoWeights_Old","indAlloc_Old","outliersOut","N_Young","mean_Young","median_Young","sd_Young","iqr_Young","OPcov_Young","OPcovNoWeights_Young","indAlloc_Young","yearOnly","region","countryDes","incomeLevel"
"Botswana","Botswana2010",5,0.256376244704931,0.240715577920506,0.20052241224894,0.207142857142857,0.0755805289065105,0.107445271947642,0.764611262649857,2,0.741611111111111,0.741611111111111,0.365417071033181,0.516777777777778,-0.0445498084291188,-0.0445498084291188,1.20833333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Sub-Saharan Africa","Botswana","Upper middle income"
"Brazil","Brazil2009",47,0.272924744479065,0.3,0.230522074762632,0.44967,0.091341193556722,0.0444145425644852,0.692574678723545,98,0.382542228961366,0.403189189368033,0.153550819504221,0.17312905211256,0.0381579440929181,0.0317794810346754,0.880394948748341,1,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Bulgaria","Bulgaria2013",3,0.461939167082808,0.582298680461827,0.286474918580921,0.544620118845501,0.0969026602034912,0.106780766394519,0.416024206061219,3,0.442225542906604,0.43647493050988,0.142059518087721,0.3,0.0713161999427534,0.0784619193975562,0.534327231005597,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Bulgaria","Upper middle income"
"China","China2012",5,0.261891559167795,0.268179224763282,0.0496897434668338,0.0576923076923077,0.0256316917945394,0.0194768418866357,0.340228340281421,4,0.196226982019253,0.198712103514748,0.24713518170107,0.3,0.374900005579482,0.24649213576159,0.0692168866963701,2,3,0.259492549423991,0.189855013305977,0.297841111633079,0.496923076923077,0.0826706234321289,0.0497840755735493,0.716071313867856,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",3,0.648449808674686,0.699250029825738,0.119880756828392,0.185276896932958,-0.0766803826037092,-0.0752168376010886,2.31637719870721,7,0.364503949663734,0.266261505292543,0.211612374503322,0.343274464646465,0.0819605878225904,0.115877901195246,0.567638861084815,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Costarica","Costarica2010",1,0.299093655589124,0.299093655589124,NA,0,0,0,1,9,0.307313506731397,0.258154824401432,0.232271344668497,0.25,-0.0372750418153501,-0.0461655601179411,0.246616788247702,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Costa Rica","Upper middle income"
"Drc","Drc2013",17,0.200715623346151,0.211770581720353,0.127260247409089,0.215966386554622,-0.0800291322871445,-0.0804000604703581,1,11,0.249429520343826,0.251322295061077,0.170581214107906,0.333333333333333,0.0397626026316267,0.0361381495716843,1.35689070480778,1,18,0.135929420847377,0.11640590188746,0.113039402913914,0.143762402654793,0.00363566575579557,0.0030412560692309,0.977472586951477,"2013","Sub-Saharan Africa","Congo, Dem. Rep.","Low income"
"Egypt","Egypt2013",38,0.350517508359666,0.373286709420875,0.226369818118453,0.408333333333333,-0.0140621066230035,-0.00322810556850076,0.964674900612808,35,0.448277364004181,0.374988401476707,0.319718821457452,0.589285714285714,0.0432507882444975,0.0162094829122317,0.100382193647321,1,38,0.408211242048349,0.384652097429258,0.194454164529825,0.307260070034179,0.00430955804004422,-0.0125850505754157,0.813380096634408,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Estonia","Estonia2013",4,0.306062921341908,0.405116746405722,0.241995376339612,0.371501768172888,-0.00760238306353711,0.0439886416567641,1,2,0.475436347213822,0.475436347213822,0.0111015450714695,0.0156999556033683,0.00458944884342218,0.0042818060736459,0.58505125233921,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Estonia","High income"
"Ethiopia","Ethiopia2011",1,0.140464766811571,0.140464766811571,NA,0,0,0,1,1,0.425971062271062,0.425971062271062,NA,0,0,0,1,0,3,0.30018490979376,0.333333333333333,0.227695670440936,0.451757478522174,0.00780077229153083,0.00780077229153083,0.833333333333333,"2011","Sub-Saharan Africa","Ethiopia","Low income"
"Ghana","Ghana2013",12,0.320710593081525,0.3,0.249579443857075,0.559047619047619,-0.147463352328256,-0.1278052413811,0.964241268045934,6,0.150394617707362,0.0725361662986566,0.185719711819436,0.1375,-0.0464509647319862,-0.0703566499628179,1.97046528651784,1,5,0.340038300114889,0.328130272811941,0.175693541154724,0.148406374501992,0.0443024703226748,0.04324221677816,0.466666666666667,"2013","Sub-Saharan Africa","Ghana","Lower middle income"
"Guatemala","Guatemala2010",3,2.85468175719079,2.80887018440105,3.37761727695625,4.85927677145638,1.05449645941424,-0.828582029170722,0.616666666666667,7,0.22755831895421,0.2926525923031,0.171372262281589,0.273333333333333,-0.120276570476477,-0.0144968191297216,1.42440557806127,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"Honduras","Honduras2010",NA,NA,NA,NA,NA,NA,NA,NA,1,0.0833333333333333,0.0833333333333333,NA,0,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Honduras","Lower middle income"
"India","India2014",40,0.565379779281104,0.563177767507547,0.15675146215883,0.166666666666667,0.031844797871046,0.0321902368489699,0.544241473668956,32,0.585898176913639,0.549805112941923,0.123007850481885,0.138695652173913,0.0320588959049115,0.0445106039178886,0.485792457658196,3,12,0.608689397282585,0.62002716109457,0.0574577358577007,0.042105263157895,0.0048628643065189,0.023260050154267,0.27972488137836,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",13,0.247614646075124,0.199721540954749,0.147585909931856,0.14,0.0235287521330504,0.0560781312210245,1.33245338629336,9,0.320759327565433,0.341434220260878,0.147405442934345,0.166228142301157,0.0380389320062228,0.0396341016952697,0.152422979520598,1,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Iraq","Iraq2011",8,0.316172182991678,0.278269019707785,0.221319099865399,0.175862068965517,-0.0752234523567026,-0.0801118618575906,1.13712599179887,10,0.242390106474016,0.220223345013472,0.0633933019253479,0.10241134751773,0.00301638991326727,0.00285288224639446,0.583333333333333,1,3,0.228191985735606,0.235336380942656,0.150362215829951,0.296380090497738,0.0169063317974933,0.0145768833849329,0.975709606539105,"2011","Middle East and North Africa","Iraq","Upper middle income"
"Israel","Israel2013",1,0.0833333333333333,0.0833333333333333,NA,0,0,0,1,5,0.359858761454911,0.363722844998532,0.182832921708059,0.166666666666667,-0.138628974914294,-0.123966977466977,0.158530368244052,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Israel","High income"
"Jamaica","Jamaica2010",6,0.432249518231509,0.421208247192503,0.0402780665387011,0.024242424242424,-0.00747474909913058,-0.00586441336441337,2.09208896917987,9,0.449330987419463,0.440259007561941,0.0439554413410089,0.0520833333333334,0.0251667232225021,0.034229310281312,0.237801287578751,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Jamaica","Upper middle income"
"Jordan","Jordan2013",NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,0.75,NA,0,0,0,1,0,5,0.224932484799636,0.2,0.0604110350737766,0.084375,-0.0197446476412047,-0.0275689331777577,0.928311616778025,"2013","Middle East and North Africa","Jordan","Upper middle income"
"Kazakhstan","Kazakhstan2013",2,0.367030336356394,0.367030336356394,0.187825238752677,0.265625,0.0466831955516059,0.0466638513513513,0.73969232905534,1,0.560747663551402,0.560747663551402,NA,0,0,0,1,1,2,0.415104115652365,0.415104115652365,0.0583387646797693,0.0825034722222222,0.021920456547929,0.021046804138322,0.630014471473275,"2013","Europe and Central Asia","Kazakhstan","Upper middle income"
"Kenya","Kenya2013",3,0.378240982149353,0.394542713593833,0.164968758977576,0.223684210526316,-0.0485678558985618,-0.0413585616934899,1.09314189994599,4,0.304983152240501,0.353641172744153,0.223283571677389,0.275,-0.165472637495397,-0.144230406386067,2.51748080877238,0,1,1,1,NA,0,0,0,1,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Kosovo","Kosovo2013",NA,NA,NA,NA,NA,NA,NA,NA,1,0.2,0.2,NA,0,0,0,1,1,4,0.418763443904052,0.395529069016726,0.113571423037767,0.064935064935065,0.0164997062022836,0.00698066770255161,0.58189725502176,"2013","Europe and Central Asia","Kosovo","Lower middle income"
"Laos","Laos2012",1,2.13333333333333,2.13333333333333,NA,0,0,0,1,1,0.54,0.54,NA,0,0,0,1,3,1,5.70776255707763,5.70776255707763,NA,0,0,0,1,"2012","East Asia and Pacific","Lao PDR","Lower middle income"
"Lebanon","Lebanon2013",3,0.352597065936007,0.348393214567646,0.130916738395505,0.191666666666667,-0.00334701484681493,-0.0215740740740741,0.904126053200279,5,0.239814559080548,0.208443334419168,0.0602962216943892,0.0666666666666667,-0.027556359601349,-0.0231313131313131,3.77303863827347,5,1,5.5e-08,5.5e-08,Inf,0,0,0,1,"2013","Middle East and North Africa","Lebanon","Upper middle income"
"Madagascar","Madagascar2013",1,0.225,0.225,NA,0,0,0,1,2,0.159816990806268,0.159816990806268,0.0201717081967064,0.0285271033080148,-0.00128048578810833,-0.00129668651400067,1.08346610791436,5,4,0.121887856159547,0.123543003851091,0.0221761486487692,0.0187275633073413,-0.000620680384329101,-0.000620680384329101,0.727272727272727,"2013","Sub-Saharan Africa","Madagascar","Low income"
"Mauritius","Mauritius2009",4,0.153523013113412,0.0311540928955641,0.257070223180121,0.49304347826087,-0.0953676805589393,-0.091763970428354,3.30477179997848,1,0.15,0.15,NA,0,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Sub-Saharan Africa","Mauritius","Upper middle income"
"Mexico","Mexico2010",1,0.523833333333333,0.523833333333333,NA,0,0,0,1,58,0.326060203247837,0.298967528776954,0.140242346087752,0.107638888888889,0.0504050930680017,0.0368455218861422,1.18205006995225,48,11,0.400517476709802,0.464332009207736,0.223469015804009,0.349468308047091,-0.00993644847589245,0.119694706823581,0.522521277559211,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Myanmar","Myanmar2014",9,0.218810968450575,0.263626848881296,0.161238151963939,0.251692307692308,0.00862517329577305,-0.0221007769193551,0.296002285274707,1,0.2,0.2,NA,0,0,0,1,1,5,0.36695765670527,0.325421468051674,0.16867569693513,0.233333333333333,0.0113184210056973,0.156830243547801,1.12625570333262,"2014","East Asia and Pacific","Myanmar","Lower middle income"
"Namibia","Namibia2014",3,0.0454382972358469,0.0085,0.0686079246731574,0.119999777777778,0.0315595924098522,0.0305416273148148,0.421052631578947,5,0.489968830763733,0.410578004496827,0.387483538117672,0.228,-0.0205809675269388,-0.0067775388291517,2.13849614389846,1,4,0.55428862491831,0.524987506246877,0.614997386746322,1.00405720216815,-0.0555462615600194,-0.0555462615600194,1.4375,"2014","Sub-Saharan Africa","Namibia","Upper middle income"
"Nepal","Nepal2013",10,0.541054652832179,0.457194464446101,0.344455829367127,0.497777777777778,-0.0179867634309253,-0.0608587797619048,1.2,11,0.431142942431346,0.485502817439063,0.139104910444045,0.2,-0.0100677954668436,0.0930193250145722,1.00729946610875,0,7,0.318990796438554,0.312046977362466,0.125612400654843,0.126050420168067,-0.0191089821770761,-0.0149898026271653,0.659848962013254,"2013","South Asia","Nepal","Low income"
"Nicaragua","Nicaragua2010",2,0.0774314044607003,0.0774314044607003,0.0608897506021749,0.0861111111111111,0.0044494375920755,0.00478395061728395,0.921776165199046,11,0.254122934384059,0.172395056201984,0.193800524101052,0.36078431372549,0.123079420781568,0.102767630228116,0.152800528193449,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Nicaragua","Lower middle income"
"Nigeria","Nigeria2014",45,0.304195115988336,0.338113957510579,0.277110335973157,0.496,-0.0946604534575157,-0.0640768434367922,1.4295616309048,25,0.254559995118905,0.172201518379183,0.261899612053272,0.31,-0.00694298982213263,-0.0109071034493073,1.47741343692989,6,19,0.270484435479307,0.28768890012972,0.198003394950648,0.3,-0.0336825032550424,-0.0651228040658842,1,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",5,0.149865212452973,0.117354912399283,0.131789098773182,0.214684430769477,-0.0598183061636566,-0.0601732541625533,1,5,0.168275493309682,0.165896518308396,0.105974079742433,0.108256880733945,0.0262714086482128,0.0148516483262281,4.13357664466024,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Pakistan","Lower middle income"
"Peru","Peru2010",3,0.43387768769788,0.452,0.229394617461549,0.354985838303717,0.0832455387346304,0.0303702455794686,0.624433970939897,7,0.330066839388807,0.353611933843311,0.101650741400873,0.185714285714286,0.0878830692882541,0.113460235055158,0.406991310616236,0,1,0.4,0.4,NA,0,0,0,1,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",10,0.37247502587312,0.218110337612798,0.330291177709986,0.45996106,0.0912238202078708,-0.0119310960257702,0.879030910546465,22,0.418704652545099,0.4,0.188024924277905,0.258928571428571,0.0557852298596083,0.0552113635034215,0.287732397117213,0,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Romania","Romania2013",1,0.381663333333333,0.381663333333333,NA,0,0,0,1,4,0.458031183405901,0.560064675017595,0.328102982052654,0.423112252653351,-0.0677043517670606,-0.00922569324328766,0.527637550488624,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Romania","Upper middle income"
"Russia","Russia2012",26,0.384317751657786,0.308714773247877,0.258285786872516,0.40327868852459,0.0430969059523698,0.0851697563135235,0.671578516311573,10,0.353704313983165,0.376788943373428,0.34773896159601,0.450319396746377,0.278391464515917,0.253628998685907,0.121159880559493,0,14,0.488237662961385,0.526354652227878,0.21249943938295,0.155555555555556,0.0355208059593211,0.164752784192927,2,"2012","Europe and Central Asia","Russian Federation","High income"
"Southsudan","Southsudan2014",2,0.2125,0.2125,0.123743686707646,0.175,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,20,0.182878685732775,0.155969674117637,0.113438498301959,0.15,-0.00397752682856896,-0.00408546893619512,0.8,"2014","Sub-Saharan Africa","South Sudan","Low income"
"SriLanka","SriLanka2011",2,0.299391497071642,0.299391497071642,0.0474113742174888,0.0670498084291188,0.0255899127121137,0.0223499361430396,0.457882547917647,6,0.410440885160521,0.420997720300167,0.101445687422613,0.0561330561330561,-0.0250862933377769,-0.0310686757225219,0.811478153219929,0,NA,NA,NA,NA,NA,NA,NA,NA,"2011","South Asia","Sri Lanka","Lower middle income"
"Stlucia","Stlucia2010",3,0.384795321637427,0.421052631578947,0.0736911720465285,0.133333333333333,-0.00148856990962255,-0.00148856990962255,1.57142857142857,3,0.47244187853819,0.482808714618034,0.119702179668882,0.233400402414487,0.0363254894916365,0.0392978060671723,1,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","St. Lucia","Upper middle income"
"Stvincentandthegrenadines","Stvincentandthegrenadines2010",4,0.429141861692482,0.429585413916277,0.0890616469067601,0.16177033492823,-0.0102524319844916,-0.0126507177033493,0.911891680655291,2,0.278506997306064,0.278506997306064,0.197989898732233,0.28,-0.0931616967982424,-0.087027027027027,2.42568319487782,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","St. Vincent and the Grenadines","Upper middle income"
"Suriname","Suriname2010",5,0.532602081560823,0.493766915728135,0.114028015336323,0.177884615384615,-0.0559896999995549,-0.052724066874854,2.31954030918026,6,0.358496392711834,0.366260162601626,0.0521052528452255,0.0842105263157895,-0.00598248534963209,-0.0057988177668858,0.86528736425136,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Suriname","Upper middle income"
"Sweden","Sweden2014",4,0.439666569154511,0.460055415939516,0.106288242239925,0.199933463890442,0.0332269927694691,0.0226716896333656,0.50900988413408,5,0.291115250905275,0.381154629569977,0.173405472691465,0.106851437551286,0.0234242216187669,0.042612148482428,1.63924453212576,1,1,0.423076923076923,0.423076923076923,Inf,0,0,0,1,"2014","Europe and Central Asia","Sweden","High income"
"Tanzania","Tanzania2013",12,0.381608594229274,0.380905190034057,0.13264887480219,0.134146341463415,-0.0030534642450866,-0.000172360033259434,1.43896390723698,17,0.292434632265169,0.306329877988108,0.204724389827652,0.233333333333333,0.101931206468479,0.0337382813595716,0.0929198491662314,0,5,0.203850490724903,0.212585938451502,0.19273546443867,0.25,0.032079634904677,0.0638333333333333,0.322369681349029,"2013","Sub-Saharan Africa","Tanzania","Low income"
"Trinidadandtobago","Trinidadandtobago2010",4,0.405041051259711,0.399898249325142,0.025992470091423,0.0297619047619047,-0.00114819837760025,0.00161124794745485,1.33333333333333,2,0.311686547104064,0.311686547104064,0.0165272734118793,0.0233730942081279,0.00985547520757469,0.00985547520757469,0.5425,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Trinidad and Tobago","High income"
"Tunisia","Tunisia2013",2,0.237343141595873,0.237343141595873,0.106066017177982,0,0.0457832766174934,0.0434210526315789,0.449233136690936,5,0.434260336575169,0.325821631251023,0.244151522445736,0.250249551698199,0.103638225769059,0.0471582222940142,0.382268507712138,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Tunisia","Upper middle income"
"Turkey","Turkey2013",1,0.12,0.12,NA,0,0,0,1,9,0.319585785304663,0.239452584269596,0.317402376019157,0.3,0.144632567808244,0.110279150125083,0.254664623707556,3,4,0.146677533010554,0.124759820229526,0.111219930775498,0.180942028899485,0.0424961510826117,0.0324030082272407,0.555700937471996,"2013","Europe and Central Asia","Turkey","Upper middle income"
"Uganda","Uganda2013",1,0.159817351598174,0.159817351598174,NA,0,0,0,1,6,0.203178332781244,0.0645331953945271,0.280887971042533,0.459659998931848,0.0365262163906505,0.0647586936336828,1.6,8,6,0.353843681720119,0.351909067556819,0.159094183290664,0.187308868501529,0.00803233831874362,-0.124193515961468,0.868659188334707,"2013","Sub-Saharan Africa","Uganda","Low income"
"Ukraine","Ukraine2013",1,0.11938202247191,0.11938202247191,NA,0,0,0,1,1,0.02,0.02,NA,0,0,0,1,2,2,0.0478181818181818,0.0478181818181818,0.0455119637345523,0.0643636363636363,0.00699604743083004,0.00699604743083004,0.821428571428571,"2013","Europe and Central Asia","Ukraine","Lower middle income"
"Uzbekistan","Uzbekistan2013",2,0.496827005202917,0.496827005202918,0.125637722728681,0.177678571428571,-0.0594847470650149,-0.0549957482993197,2.36457136211749,1,0.193333333333333,0.193333333333333,NA,0,0,0,1,0,4,0.274785475925632,0.286206896551724,0.203032126399584,0.280943111393612,-0.0405984783870643,-0.0405984783870643,1.05,"2013","Europe and Central Asia","Uzbekistan","Lower middle income"
"Vietnam","Vietnam2009",3,0.505054725135978,0.552303328254512,0.323665353512916,0.466666666666667,0.212900353976043,0.117460317460318,0.614324763534562,1,0.726643598615917,0.726643598615917,Inf,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Vietnam","Lower middle income"
"West Bank And Gaza","West Bank And Gaza2013",1,0.25,0.25,NA,0,0,0,1,1,0.375,0.375,NA,0,0,0,1,6,1,0.432632880098888,0.432632880098888,NA,5.55111512312578e-17,0,0,1,"2013","Middle East and North Africa","West Bank and Gaza","Lower middle income"
"Yemen","Yemen2013",3,0.66050691523455,0.612595483128243,0.20069391922573,0.399076866666667,-0.0305874903835089,-0.0324918363636364,1.51240451687176,2,0.283055701314708,0.283055701314708,0.0659966329107444,0.0933333333333333,-0.00511020460767854,-0.00518518518518519,1.13467222862132,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Yemen, Rep.","Lower middle income"
"Zambia","Zambia2013",24,0.206493454498931,0.20377928525093,0.147668713262674,0.217419685062183,-0.0104787897328692,-0.0135984749102201,1.61202218203018,7,0.0890947027058541,0.0845634482113808,0.0282970988663325,0.0354166666666667,-0.009518546682669,-0.00919064705936052,NA,2,8,0.240857893392818,0.202245371264986,0.103636553041218,0.145299145299145,-0.0106789001462123,-0.0104728440209159,1.17702130554713,"2013","Sub-Saharan Africa","Zambia","Lower middle income"
