"countryOnly","country","N_NonExporter","mean_NonExporter","median_NonExporter","sd_NonExporter","iqr_NonExporter","OPcov_NonExporter","OPcovNoWeights_NonExporter","indAlloc_NonExporter","outliersOut","N_Exporter","mean_Exporter","median_Exporter","sd_Exporter","iqr_Exporter","OPcov_Exporter","OPcovNoWeights_Exporter","indAlloc_Exporter","yearOnly","region","countryDes","incomeLevel"
"Ghana","Ghana2013",8,0.160629417843519,0.0764197614616604,0.195421290881839,0.140842395567556,-0.0819142161487534,-0.0755852678879485,1.13333333333333,-8,8,0.160629417843519,0.0764197614616604,0.195421290881839,0.140842395567556,-0.0819142161487534,-0.0755852678879485,1.13333333333333,"2013","Sub-Saharan Africa","Ghana","Lower middle income"
"Guatemala","Guatemala2010",9,0.81981703428138,0.922091903114094,0.225593942300685,0.304514762346087,-0.239303087639413,-0.0885024395030686,0.964143000884552,-9,9,0.81981703428138,0.922091903114094,0.225593942300685,0.304514762346087,-0.239303087639413,-0.0885024395030686,0.964143000884552,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"India","India2014",512,0.356232357847823,0.313347745354822,0.250860741706966,0.334380403458213,-0.00402131225293422,-0.00486498098316743,0.919420454993894,-505,512,0.356232357847823,0.313347745354822,0.250860741706966,0.334380403458213,-0.00402131225293422,-0.00486498098316743,0.919420454993894,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",8,0.455358347278181,0.647100248195884,0.381288906038463,0.529942140257326,-0.248154075311363,-0.158988329708328,0.0888888888888889,-8,8,0.455358347278181,0.647100248195884,0.381288906038463,0.529942140257326,-0.248154075311363,-0.158988329708328,0.0888888888888889,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Kenya","Kenya2013",6,0.0215245481682456,0.00532395587644213,0.0363229571274041,0.0128030716331956,-0.00347261004987035,-0.00299681588648687,1.13013000750203,-5,6,0.0215245481682456,0.00532395587644213,0.0363229571274041,0.0128030716331956,-0.00347261004987035,-0.00299681588648687,1.13013000750203,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Mexico","Mexico2010",2,0.992212573781107,0.992212573781107,0.273653502976568,0,-0.366356363449102,-0.193229260703111,1,8,2,0.992212573781107,0.992212573781107,0.273653502976568,0,-0.366356363449102,-0.193229260703111,1,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Myanmar","Myanmar2014",11,0.296903512456646,0.145979077823507,0.286244701381836,0.342886235305008,-0.00861138836059016,-0.0461731273749471,1,0,NA,NA,NA,NA,NA,NA,NA,NA,"2014","East Asia and Pacific","Myanmar","Lower middle income"
"Nepal","Nepal2013",19,0.551890013103067,0.759352014478147,0.385995959799824,0.550055617352614,-0.461689196122062,-0.177917599200171,1.38117301351316,-19,19,0.551890013103067,0.759352014478147,0.385995959799824,0.550055617352614,-0.461689196122062,-0.177917599200171,1.38117301351316,"2013","South Asia","Nepal","Low income"
"Nigeria","Nigeria2014",11,0.112619913758738,0.026441622711663,0.174501337924785,0.263020375827992,-0.0281935046332228,0.0259959231182423,0.297327222268194,-10,11,0.112619913758738,0.026441622711663,0.174501337924785,0.263020375827992,-0.0281935046332228,0.0259959231182423,0.297327222268194,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",4,0.191006784163802,0.0332488913448185,0.306311236487372,0.508969258589512,0.0105099691280695,0.0232765552269358,1,-1,4,0.191006784163802,0.0332488913448185,0.306311236487372,0.508969258589512,0.0105099691280695,0.0232765552269358,1,"2013","South Asia","Pakistan","Lower middle income"
"Peru","Peru2010",10,0.377889621236227,0.391812564927901,0.156617148001287,0,0.0022639090013466,-0.0214908091893872,0.0839660443208027,-9,10,0.377889621236227,0.391812564927901,0.156617148001287,0,0.0022639090013466,-0.0214908091893872,0.0839660443208027,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",2,0.132676486456052,0.132676486456052,0.139020859116569,0.196605184415412,-0.013291845684601,-0.0140432274582437,1.11523406901676,2,2,0.132676486456052,0.132676486456052,0.139020859116569,0.196605184415412,-0.013291845684601,-0.0140432274582437,1.11523406901676,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Trinidadandtobago","Trinidadandtobago2010",6,0.556205723965134,0.572239910022897,0.15633996231458,0.236864193385933,0.0664290848171505,0.0857143686512699,0.612499757180588,-6,6,0.556205723965134,0.572239910022897,0.15633996231458,0.236864193385933,0.0664290848171505,0.0857143686512699,0.612499757180588,"2010","Latin America and Caribbean","Trinidad and Tobago","High income"
"Tunisia","Tunisia2013",10,0.153891374799765,0.118970415228546,0.179494231620508,0.240966637346326,0.025271696732303,0.000677808240468753,0.40335869257449,-9,10,0.153891374799765,0.118970415228546,0.179494231620508,0.240966637346326,0.025271696732303,0.000677808240468753,0.40335869257449,"2013","Middle East and North Africa","Tunisia","Upper middle income"
"Vietnam","Vietnam2009",22,0.341153646487535,0.395653639748726,0.264818882155169,0.492437794763376,-0.0319365199056256,-0.0790576150497275,3.75,-22,22,0.341153646487535,0.395653639748726,0.264818882155169,0.492437794763376,-0.0319365199056256,-0.0790576150497275,3.75,"2009","East Asia and Pacific","Vietnam","Lower middle income"
"Zambia","Zambia2013",5,0.245275790406867,0.282907649689898,0.178720115129028,0.287523470182844,-0.00652257005663442,-0.0146568964582768,2.75233138952919,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Zambia","Lower middle income"
