"countryOnly","country","N_0-5","mean_0-5","median_0-5","sd_0-5","iqr_0-5","OPcov_0-5","OPcovNoWeights_0-5","indAlloc_0-5","N_6-15","mean_6-15","median_6-15","sd_6-15","iqr_6-15","OPcov_6-15","OPcovNoWeights_6-15","indAlloc_6-15","N_16-30","mean_16-30","median_16-30","sd_16-30","iqr_16-30","OPcov_16-30","OPcovNoWeights_16-30","indAlloc_16-30","N_+30","mean_+30","median_+30","sd_+30","iqr_+30","OPcov_+30","OPcovNoWeights_+30","indAlloc_+30","outliersOut","yearOnly","region","countryDes","incomeLevel"
"Belarus","Belarus2013",NA,NA,NA,NA,NA,NA,NA,NA,25,0.254277567644041,0.25714701771456,0.177408688942647,0.244494417475728,0.0811949376187365,0.052735380023175,0.874432956396178,40,0.195741706226508,0.131627364383217,0.146757928921369,0.164131003713766,-0.0603226610718964,-0.0372783485096018,0.924980082051237,15,0.366248717001764,0.415793375053065,0.241637879391219,0.37,-0.136781669778059,-0.0606310824123074,0.980994528584054,2,"2013","Europe and Central Asia","Belarus","Upper middle income"
"Belize","Belize2010",NA,NA,NA,NA,NA,NA,NA,NA,14,0.191923448148059,0.179494161140273,0.0753292713832144,0.0974025974025974,-0.0471307494207799,-0.050741048295754,1.14791371341729,32,0.192215858352118,0.182575757575758,0.0591324112865596,0.0603205128205125,0.0418820881099508,0.0372360410819528,0.133822510708049,25,0.311055492713162,0.262012074921082,0.182074833136389,0.353333333333333,-0.127911486492451,-0.068473386576296,2.310742586507,1,"2010","Latin America and Caribbean","Belize","Upper middle income"
"Bhutan","Bhutan2015",6,0.41801261172409,0.44015274387514,0.207689519553317,0.172077922077922,-0.0865979620303161,-0.149144328420937,1,36,0.330542650145111,0.313609322650335,0.250561065705822,0.363467922444306,0.0154877451133982,-0.0490242211304387,0.642170802805153,23,0.225002346414838,0.206595998552642,0.159303912092831,0.212795315315315,-0.070749874943482,-0.0689952861326652,1.48703887997648,15,0.193835055018228,0.197903465158251,0.123135449951826,0.166205401864429,-0.0372392843711958,-0.0412175965329277,0.250888712565764,0,"2015","South Asia","Bhutan","Lower middle income"
"Bih","Bih2013",NA,NA,NA,NA,NA,NA,NA,NA,26,0.326335856760138,0.321956897842129,0.196115667524908,0.277307363957127,0.0764430071203596,0.0720952131226535,1.43723577312127,45,0.185602138766353,0.136841577649788,0.141582980236775,0.116,-0.0164967725411799,-0.0409081606774089,1.04908126415614,13,0.177071139447671,0.173561790534155,0.203132056977733,0.308754120789628,0.260382779860777,0.318314909456746,0.17607554267469,3,"2013","Europe and Central Asia","Bosnia and Herzegovina","Upper middle income"
"Bolivia","Bolivia2010",NA,NA,NA,NA,NA,NA,NA,NA,9,0.289353571088244,0.12530137873111,0.333041386548126,0.668918918918919,-0.0601303852275193,-0.0533102266612081,0.952197982428782,7,0.132351918710735,0.133318773626082,0.019697991778695,0,-0.00436973756061864,-0.00886830480401521,1,33,0.209523746986477,0.201419070545047,0.257089473917301,0.206164073550212,-0.0118910441037685,-0.0299407070056396,1.3160174181445,19,"2010","Latin America and Caribbean","Bolivia","Lower middle income"
"Botswana","Botswana2010",NA,NA,NA,NA,NA,NA,NA,NA,23,0.235720317067362,0.2,0.162850644566875,0.2,-0.0585198731043157,-0.0679205883671331,2.35549746219429,29,0.185324789515435,0.139431564507541,0.129504206906429,0.159646108294628,-0.0477335367029837,-0.0469668716377674,2.5771760016671,16,0.227760023103642,0.209440295382468,0.112570220141558,0.156,-0.0426734613421023,-0.0374853583223558,1.87683916525641,1,"2010","Sub-Saharan Africa","Botswana","Upper middle income"
"Brazil","Brazil2009",NA,NA,NA,NA,NA,NA,NA,NA,197,0.257830767848653,0.283427304926126,0.163905405687021,0.218380952380953,0.0132974284988286,-0.0159306456236074,0.248537113357888,650,0.213962630236292,0.233333333333333,0.130433283476273,0.163666666666667,-0.0114025851093777,-0.0375128559275275,0.595676842979802,434,0.234325370422091,0.2,0.14459371771486,0.186560030615635,-0.0137882712836761,-0.0488070363267205,0.623405829839722,24,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Bulgaria","Bulgaria2013",NA,NA,NA,NA,NA,NA,NA,NA,28,0.283688576745089,0.218755993022353,0.171920478103866,0.343262411347518,0.00539089278926357,0.00793015909925253,0.470192947255635,65,0.22563182164231,0.137566615146769,0.217489985955523,0.34477195159789,0.207582072996338,0.282629646612359,0.235696334953514,2,0.1184679692136,0.1184679692136,0.00282713411329489,0,0.00269934290142253,0.00187853782125667,0.255035652647223,4,"2013","Europe and Central Asia","Bulgaria","Upper middle income"
"Burkinafaso","Burkinafaso2009",NA,NA,NA,NA,NA,NA,NA,NA,22,0.105100521135367,0.0644828242301589,0.0916264135014338,0.16611703554525,-0.0230314283448365,-0.0160447964107433,0.458543805491049,41,0.157420394538588,0.172526091371836,0.0918207500960603,0.108571428571429,-0.0449979373116726,-0.0310507753580491,0.416666666666667,18,0.169939127696776,0.138291687466797,0.139932053067655,0.107558776315789,-0.0861616484594612,-0.0519262035119581,6.00218908817317,1,"2009","Sub-Saharan Africa","Burkina Faso","Low income"
"Burundi","Burundi2014",3,0.234851560788162,0.14597948177284,0.224026609518998,0.425129696969697,0.0405982740267539,0.0383191641978358,0.928828384681122,23,0.135536479782956,0.124436564578003,0.0904911490678746,0.121168831168831,-0.0145327955054287,-0.0150583280613503,1.28738030635893,17,0.114930304641485,0.0788889844686939,0.0887042961351232,0.103916083916084,0.0187699644072265,0.0253832576754469,0.763156323894413,13,0.114896207699313,0.0851489704970192,0.100464503015638,0.105707070707071,-0.0248455306763246,-0.0295287191072079,1.37449586466074,1,"2014","Sub-Saharan Africa","Burundi","Low income"
"Cameroon","Cameroon2009",NA,NA,NA,NA,NA,NA,NA,NA,15,0.229486008792161,0.184190490221485,0.112657922356445,0.184,-0.0580173602590765,-0.0816356135599325,0.601704578281273,36,0.224346459847968,0.235460899785866,0.141744393126901,0.218214183916042,0.0017457455420585,0.01905353872569,2.7814145216934,42,0.196525053087072,0.17075563853322,0.179550462705241,0.19,-0.0330759238860852,0.00463844049155124,1.15570379167416,0,"2009","Sub-Saharan Africa","Cameroon","Lower middle income"
"Chile","Chile2010",NA,NA,NA,NA,NA,NA,NA,NA,42,0.23158908712149,0.203203366291836,0.175937797618196,0.186934447264119,0.00312593125128905,-0.00507264136100037,1.98095445838072,224,0.209217406425106,0.2,0.112581166717469,0.103556380011636,-0.0133699699260664,-0.0243531568140273,0.431101343593894,380,0.210150909628981,0.2,0.140769976583664,0.190711358420284,-0.076695739930708,-0.0569701156778805,1.11937241039913,11,"2010","Latin America and Caribbean","Chile","High income"
"China","China2012",3,0.0703294668782793,0.0616652689168874,0.0489429042262946,0.03,0.0163938131625622,0.000317460317460322,0.517635902387326,825,0.157561037568121,0.133333333333333,0.104298885760068,0.11875,0.013143242368412,-0.00114359884725107,0.501904071321277,697,0.151387954103972,0.125,0.0968223568103801,0.115555555555556,0.0136819062894387,-0.0015460745966243,0.625,116,0.158799498349035,0.125,0.115814567470892,0.133333333333333,0.0408733120834185,0.0298001915040085,5.03897724912302,23,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",NA,NA,NA,NA,NA,NA,NA,NA,110,0.239344551843111,0.224769286612583,0.177209713773087,0.226325615630905,-0.0576043472312252,-0.040667242361512,2.01499647933642,278,0.307235007762946,0.3,0.173363017776225,0.150328881190017,-0.0278294501838728,-0.0414200810607344,4.67026563240446,242,0.197299892735753,0.140685734158031,0.144102066023417,0.189829749103943,-0.0464220443008814,-0.0645032311022847,1.56661555155763,5,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Costarica","Costarica2010",NA,NA,NA,NA,NA,NA,NA,NA,33,0.368038401415139,0.379928792222066,0.173104329033505,0.316666666666667,-0.0701482003064939,-0.0474723598970498,0.613126079490005,99,0.287759405413512,0.210095809943203,0.217471733949614,0.251769464105157,-0.112059649716293,-0.101563024130224,2.56400207414375,101,0.274587363241602,0.257366192968077,0.159336540451613,0.18,-0.0755898712047335,-0.0755143405820278,0.763903761155806,5,"2010","Latin America and Caribbean","Costa Rica","Upper middle income"
"Cotedivoire","Cotedivoire2009",NA,NA,NA,NA,NA,NA,NA,NA,108,0.280187331773464,0.24,0.195349284013487,0.289771428571429,-0.0108061675681849,-0.07268814969647,0.272727272727273,67,0.372214945674323,0.330741124481948,0.259737835539416,0.437305295950156,-0.152818976984599,-0.136115813289445,2.45034833618398,23,0.17004509413646,0.137723481325918,0.144014004083762,0.181754385964912,-0.112139309003523,-0.108171113884045,5.47132545391937,0,"2009","Sub-Saharan Africa","Cote d'Ivoire","Lower middle income"
"Croatia","Croatia2013",NA,NA,NA,NA,NA,NA,NA,NA,31,0.269093348810953,0.221144385876352,0.183236974030375,0.208823529411765,-0.0128361519297466,-0.00352435133018248,0.615081925155601,51,0.25624627897813,0.225171087980338,0.16375419667643,0.211772884057971,-0.0850786290905267,-0.0933025791419119,0.613486520026104,16,0.308059298748445,0.281976403898622,0.163670551777941,0.215384615384615,-0.0418615280992335,-0.0260251352748013,2.69724206120537,4,"2013","Europe and Central Asia","Croatia","High income"
"Czech","Czech2013",NA,NA,NA,NA,NA,NA,NA,NA,19,0.263302767786476,0.270141206029854,0.149218937710892,0.226086956521739,0.0367801271418346,0.013714623775198,0.971366165063226,53,0.207598611027582,0.186305675150966,0.151288750353919,0.203766707168894,-0.0398042128749229,-0.033860600282463,4.0871300368226,NA,NA,NA,NA,NA,NA,NA,NA,1,"2013","Europe and Central Asia","Czech Republic","High income"
"Djibouti","Djibouti2013",NA,NA,NA,NA,NA,NA,NA,NA,5,0.122047558383646,0.111330651654495,0.0675073711721291,0.0701298701298701,0.0164488124968195,0.0129564398469804,1.10825044747377,8,0.256922415207394,0.258633317932052,0.138958333144488,0.15,-0.0124539160881322,-0.0183435704874835,1.05425663130865,6,0.182616871087912,0.149824944757199,0.126753463621433,0.171477805642633,0.0324985006758689,0.0372284794915086,0.864810785610271,0,"2013","Middle East and North Africa","Djibouti","Lower middle income"
"Dominica","Dominica2010",NA,NA,NA,NA,NA,NA,NA,NA,11,0.258286915432177,0.226735015772871,0.156372690749397,0.237593984962406,-0.034654946654402,-0.0369757087673849,0.8125,4,0.196735078646843,0.127142857142857,0.187840531650901,0.183741111829347,0.0408853597383009,0.0408853597383009,0.808823529411765,9,0.277624636162783,0.31056770627256,0.102922781193535,0.136372872474106,0.0390141239722507,0.0412555211424526,0.143790849673203,0,"2010","Latin America and Caribbean","Dominica","Upper middle income"
"Dominicanrepublic","Dominicanrepublic2010",NA,NA,NA,NA,NA,NA,NA,NA,16,0.125494890744549,0.121624276797108,0.0549331883017086,0.0457032293954522,0.00120984331247465,-0.0150697667402112,0.419040832900742,62,0.216006195865947,0.18741963404607,0.106118097896202,0.113157894736842,-0.0102791689358128,0.0101788944779114,0.526497787825759,32,0.264386183413154,0.244282833382813,0.165276838210044,0.224769985510192,-0.0120927043214873,-0.00938401888766237,0.201605104731635,3,"2010","Latin America and Caribbean","Dominican Republic","Upper middle income"
"Drc","Drc2013",21,0.239408407464777,0.199221818713981,0.181581450683599,0.280101003011741,-0.0228847736984854,0.00198151985001424,1,106,0.21740123141311,0.225587597149814,0.14448133844627,0.244444444444444,-0.147475839563685,-0.151367796802425,0.879977019545378,62,0.190940029378271,0.165367141343615,0.147467383805464,0.257526311495472,0.000725716059350412,-0.00213409830848472,0.660558886219431,21,0.205299918999152,0.160289030667339,0.154772143165194,0.177687882223056,-0.0625286793262699,-0.0684108693717237,0.972082913075834,0,"2013","Sub-Saharan Africa","Congo, Dem. Rep.","Low income"
"Ecuador","Ecuador2010",NA,NA,NA,NA,NA,NA,NA,NA,12,0.184505288137709,0.177041703852585,0.0976503728800981,0.206666666666667,-0.0184385922713,-0.0276282229648822,1.35983832541881,27,0.202742644711346,0.176665945287977,0.139154566966515,0.097699890470975,0.00322014630449869,0.017779023991134,1.84980903535698,65,0.216211177779941,0.172628753732351,0.163574750146516,0.231746031746032,-0.0921265525711439,-0.0729691797251855,1.91133307776739,3,"2010","Latin America and Caribbean","Ecuador","Upper middle income"
"Egypt","Egypt2013",111,0.179633888698874,0.156296082906995,0.128777171895992,0.160769230769231,-0.0156558026529291,-0.00928146860181626,0.737672374463353,539,0.191715002725301,0.134101068303932,0.159076378532632,0.228,-0.0435643226468444,-0.0246096873242641,1.77077058006343,630,0.175479791278101,0.133333333333333,0.158771025719694,0.204054054054054,-0.0185205822409034,-0.0267010737405999,1.8092188263983,378,0.228487934605134,0.182297323829696,0.186120008654883,0.207692307692308,-0.00463671753981778,0.0161354323331757,1.5,51,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Elsalvador","Elsalvador2010",NA,NA,NA,NA,NA,NA,NA,NA,9,0.147555941042973,0.140132692402352,0.0592180341122911,0.0376777564603402,0.021321611488384,0.000815025526187514,0.0556866034405872,51,0.249749135108601,0.204902215719901,0.162451057037835,0.210683229813665,0.157060737049945,0.116655751687495,0.75,48,0.246420769004674,0.198690880094398,0.184193400412626,0.241388888888889,-0.0338889863069183,-0.0217858347793647,0.484749692763584,5,"2010","Latin America and Caribbean","El Salvador","Lower middle income"
"Estonia","Estonia2013",NA,NA,NA,NA,NA,NA,NA,NA,24,0.227371134717861,0.220847202243828,0.142219595163483,0.187037037037037,0.0327968564080105,0.0269661866248375,0.332945087672761,42,0.33576658676211,0.248138322765299,0.236733669688069,0.340658793763325,-0.0232498816722824,-0.0353515443003905,1.29324822059819,NA,NA,NA,NA,NA,NA,NA,NA,2,"2013","Europe and Central Asia","Estonia","High income"
"Ethiopia","Ethiopia2011",2,0.131666666666667,0.131666666666667,0.0683536555146996,0.0966666666666667,-0.0241666666666667,-0.0241666666666667,2,129,0.163208053423664,0.167381060223124,0.117003694895391,0.164978724567813,-0.0493428276561315,-0.0571511337815906,0.314285714285714,60,0.111479646149908,0.0840595793303976,0.104073345723639,0.11114033338767,0.0558302296143006,0.0448560545489367,1.15646976090014,18,0.0577563431083846,0.0456375642690259,0.0541111221975064,0.0499998231029303,-0.00528234067204424,-0.0049943933491419,0.963491577838032,10,"2011","Sub-Saharan Africa","Ethiopia","Low income"
"Fyrom","Fyrom2013",NA,NA,NA,NA,NA,NA,NA,NA,47,0.319689776206447,0.212138803218485,0.284472993409099,0.6462,0.0271702398513446,0.0531070165474303,3.27723691455373,65,0.283649485101575,0.268532409846783,0.205738642766356,0.222794186956522,0.010688169893375,0.00600933704267393,0.261221871094388,6,0.219889317886608,0.211523671909078,0.139039842002275,0.214131554511955,-0.00556652681072518,-0.0481359961672896,0.957710422584083,1,"2013","Europe and Central Asia","Macedonia, FYR","Upper middle income"
"Georgia","Georgia2013",7,0.384825685123302,0.22220150285686,0.397672626184391,0.692112122548823,-0.122568170932786,-0.168628374820148,1.35120385197412,44,0.15799310721712,0.138876583502784,0.102507085528942,0.179166666666667,0.011053961825627,0.016159769227093,0.290799136443192,26,0.210890176681062,0.165493485572997,0.185516335621763,0.110632941273743,-0.0330187655023369,-0.0440669565912279,0.496771282853766,2,0.139092098377813,0.139092098377813,0.0541967191210851,0.0766457352171638,0.00925034735379563,0.00925034735379563,0.805555555555556,5,"2013","Europe and Central Asia","Georgia","Lower middle income"
"Ghana","Ghana2013",8,0.276573918697914,0.297626546637783,0.138819900258944,0.208548895899054,0.0405938814965367,0.0348603583605839,0.388888888888889,108,0.18033531723866,0.12,0.165379083382674,0.186976704399418,-0.014251929318916,-0.0357461949006604,0.820470279517603,105,0.154541310725716,0.121663396999575,0.125489080563646,0.1375,-0.0439221313771186,-0.0256956598034449,1.61307637180373,46,0.140654750102609,0.0636205505416743,0.178404296111013,0.189452117477932,-0.0635623157588705,-0.0442172144063064,1.81574458982225,1,"2013","Sub-Saharan Africa","Ghana","Lower middle income"
"Grenada","Grenada2010",NA,NA,NA,NA,NA,NA,NA,NA,3,0.287356222186807,0.280776149553618,0.107464119246613,0.214625850340136,-0.00651016856221396,-0.00651016856221396,1.2,8,0.295200649732207,0.293190289184338,0.113787512040037,0.13630831643002,-0.0716972147148921,-0.0690522291143219,NA,12,0.21813522221806,0.224492894478241,0.0955216757995933,0.119173669467787,0.015781241723486,0.0164973821073576,0.247198276385343,0,"2010","Latin America and Caribbean","Grenada","Upper middle income"
"Guatemala","Guatemala2010",NA,NA,NA,NA,NA,NA,NA,NA,17,0.195768589621955,0.126294292522921,0.123578625654129,0.191304347826087,-0.0476954899098286,-0.040178201878998,3.03155886495392,122,0.236564693380859,0.291724916324766,0.130494489121733,0.186666666666667,-0.0273502434614252,0.0144069833896302,0.856018468937259,104,0.317236234317241,0.278002291592844,0.197026913598164,0.241005555555556,-0.133954505262228,-0.0891032048427987,5.8066807197891,2,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"Guyana","Guyana2010",NA,NA,NA,NA,NA,NA,NA,NA,9,0.15140352565395,0.122974241728488,0.105169687599027,0.127767235926629,0.0334497612229222,0.0337220882513997,0.498965034801676,25,0.178000082534038,0.136674003745044,0.120540643192033,0.111467499290378,0.0233127917063333,0.0149321698924723,1.21512823805297,29,0.198904826727587,0.13268637614595,0.185458225992947,0.202511762315511,-0.0574144006223596,-0.0506048734552836,1.61630562206219,0,"2010","Latin America and Caribbean","Guyana","Lower middle income"
"Honduras","Honduras2010",NA,NA,NA,NA,NA,NA,NA,NA,11,0.41190009281942,0.571562043496009,0.296839455943165,0.5,-0.169199918459387,-0.0608824262360446,1,72,0.28012091515278,0.25,0.243654600499784,0.239605158338781,-0.0235994203496706,-0.0608342942164836,0.405423554417644,51,0.240107064579883,0.194153268738864,0.186847935704419,0.267210435144635,0.0929439967761861,-0.0165791453911588,0.215771137701587,1,"2010","Latin America and Caribbean","Honduras","Lower middle income"
"Hungary","Hungary2013",NA,NA,NA,NA,NA,NA,NA,NA,10,0.207729126482466,0.218999448624565,0.0897983410641752,0.11576310349021,0.0118673310937453,0.0221187959307203,1.26079322283605,23,0.142851159433201,0.134113289002215,0.10429077331086,0.154285714285714,0.060436828106514,0.0315638713109585,0.137063683506465,3,0.080903779454513,0.0682029724025109,0.0603653073253949,0.091,0.0258851772912001,0.0346898866213152,0.539788212989363,3,"2013","Europe and Central Asia","Hungary","High income"
"India","India2014",194,0.118082208344686,0.117757765995757,0.0728404072272082,0.0968421052631579,0.0179721894521848,0.00267322929039166,0.378741534667383,2401,0.141533300959735,0.12,0.105659406566646,0.140740740740741,-0.00606443672145434,-0.00986233282516455,0.833333333333333,2521,0.127358606979543,0.1,0.0958048790840143,0.118095238095238,0.00156486220751463,0.00202494478838478,0.857142857142857,1663,0.127365920216123,0.106666666666667,0.0984742422361519,0.128611111111111,0.00822943226098441,0.0174271949124446,0.933333333333333,36,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",NA,NA,NA,NA,NA,NA,NA,NA,183,0.331172660510341,0.313367916507847,0.187737196357545,0.232180293501048,0.0488755684455574,-0.0198199990808707,1.16666666666667,511,0.3422230821011,0.309591599808444,0.21553177619099,0.33695652173913,-0.081269025860582,-0.0990684814681055,1,219,0.296616147077645,0.275802234337743,0.201805346196298,0.343390855719623,-0.125082287493185,-0.097867633147345,1,1,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Iraq","Iraq2011",NA,NA,NA,NA,NA,NA,NA,NA,222,0.205164820101786,0.180293073257033,0.151864119093806,0.205555555555556,0.0133366016297341,0.0147737571654879,0.746594957541269,231,0.25555635941954,0.2,0.195252317074632,0.249175824175825,0.014542374056167,0.0377675888935068,0.909090909090909,19,0.257305272699419,0.218541431112823,0.146242313123138,0.143460341492136,0.00414229607819872,0.0438386540296616,0.929594711601043,1,"2011","Middle East and North Africa","Iraq","Upper middle income"
"Israel","Israel2013",2,0.141445765161543,0.141445765161543,0.0628539361054709,0.0888888888888889,-0.0298765289236091,-0.0435643564356436,66.2147790513315,43,0.220124591478223,0.161604106360632,0.145519687211887,0.159090909090909,-0.0117523910511222,0.00201912058514992,1.00982196863738,60,0.16530882487241,0.120791721058394,0.132888367397466,0.166071428571429,-0.00374445894642142,-0.0159069807433116,0.925905716568414,63,0.240459278965516,0.228802095531062,0.15550271859223,0.166666666666667,-0.0311577321293193,-0.00996750768950666,0.337683264998155,3,"2013","Middle East and North Africa","Israel","High income"
"Jamaica","Jamaica2010",NA,NA,NA,NA,NA,NA,NA,NA,16,0.281058448405072,0.298647593559649,0.076417222478192,0.10952380952381,-0.0321479666271256,-0.109122530309789,1,42,0.25648679710624,0.278478065505377,0.0766095704811472,0.086153846153846,-0.0270416071697137,-0.0565153354091189,1,51,0.170277998401598,0.16269890714884,0.0889446406545436,0.1,-0.0458881571023889,-0.0421204970793856,3.1929051839211,0,"2010","Latin America and Caribbean","Jamaica","Upper middle income"
"Jordan","Jordan2013",22,0.222789783397843,0.195843079543773,0.184557588400172,0.181493212669683,-0.133347276220053,-0.145541282336725,0.75,107,0.258157089150622,0.204645811448268,0.19594456907118,0.34,-0.0624123957222521,-0.00585620102443519,1.91944883019951,111,0.227359888273551,0.18,0.189613238234647,0.283306666666667,-0.0990592435454725,-0.034895075143091,5.87444244724053,57,0.214963252904255,0.18505607443433,0.163623518994075,0.271875,-0.00406870310514018,0.00493567991339126,4.72318764261892,0,"2013","Middle East and North Africa","Jordan","Upper middle income"
"Kazakhstan","Kazakhstan2013",2,0.341956807585425,0.341956807585425,0.271057599454843,0.383333333333333,-0.100078812852206,-0.1,2.08925769595648,70,0.269218886057174,0.236197027874472,0.199193077868706,0.240333333333333,0.0198627461089091,0.0231776285466039,2,67,0.264707561200223,0.257847800504065,0.1410805655171,0.193333333333333,0.127769761596439,0.108216304937683,1.04407466750914,7,0.278227534050672,0.256867256565339,0.0956979800378808,0.103333333333333,-0.122163933593314,-0.112230483991039,2.61333721690725,0,"2013","Europe and Central Asia","Kazakhstan","Upper middle income"
