"countryOnly","country","N_Old","mean_Old","median_Old","sd_Old","iqr_Old","OPcov_Old","OPcovNoWeights_Old","indAlloc_Old","N_Mature","mean_Mature","median_Mature","sd_Mature","iqr_Mature","OPcov_Mature","OPcovNoWeights_Mature","indAlloc_Mature","outliersOut","N_Young","mean_Young","median_Young","sd_Young","iqr_Young","OPcov_Young","OPcovNoWeights_Young","indAlloc_Young","yearOnly","region","countryDes","incomeLevel"
"Indonesia","Indonesia2009",116,0.512837285034734,0.506108614148408,0.316111905825862,0.472244279217498,-0.05032959034276,-0.301275544489986,1,116,0.512837285034734,0.506108614148408,0.316111905825862,0.472244279217498,-0.05032959034276,-0.301275544489986,1,-227,116,0.512837285034734,0.506108614148408,0.316111905825862,0.472244279217498,-0.05032959034276,-0.301275544489986,1,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Iraq","Iraq2011",135,0.279106842447719,0.221652554692847,0.255302425173484,0.357698372340471,-0.00970327293188577,0.0180958240951683,1.43752347658829,135,0.279106842447719,0.221652554692847,0.255302425173484,0.357698372340471,-0.00970327293188577,0.0180958240951683,1.43752347658829,-268,135,0.279106842447719,0.221652554692847,0.255302425173484,0.357698372340471,-0.00970327293188577,0.0180958240951683,1.43752347658829,"2011","Middle East and North Africa","Iraq","Upper middle income"
"Jamaica","Jamaica2010",3,0.398657985604518,0.375722543352601,0.171921048024812,0.27327049013796,0.00590312719191101,0.00642927706093663,0.954020625155983,3,0.398657985604518,0.375722543352601,0.171921048024812,0.27327049013796,0.00590312719191101,0.00642927706093663,0.954020625155983,-2,3,0.398657985604518,0.375722543352601,0.171921048024812,0.27327049013796,0.00590312719191101,0.00642927706093663,0.954020625155983,"2010","Latin America and Caribbean","Jamaica","Upper middle income"
"Jordan","Jordan2013",14,0.23337747473266,0.231014238534284,0.123720948231486,0.203434678431965,-0.120912475594779,-0.0489883625938174,0.465816678440147,14,0.23337747473266,0.231014238534284,0.123720948231486,0.203434678431965,-0.120912475594779,-0.0489883625938174,0.465816678440147,-27,14,0.23337747473266,0.231014238534284,0.123720948231486,0.203434678431965,-0.120912475594779,-0.0489883625938174,0.465816678440147,"2013","Middle East and North Africa","Jordan","Upper middle income"
"Kazakhstan","Kazakhstan2013",13,0.452941788711374,0.47064741202489,0.204110855820684,0.33047084042447,-0.0390752881263251,-0.0311600396021015,1.74631324318067,13,0.452941788711374,0.47064741202489,0.204110855820684,0.33047084042447,-0.0390752881263251,-0.0311600396021015,1.74631324318067,-26,13,0.452941788711374,0.47064741202489,0.204110855820684,0.33047084042447,-0.0390752881263251,-0.0311600396021015,1.74631324318067,"2013","Europe and Central Asia","Kazakhstan","Upper middle income"
"Kenya","Kenya2013",6,0.101051308682086,0.106539170537755,0.0539615080304845,0.1018484605123,-0.00126318623119463,-0.00431190493076935,5.39923008924769,6,0.101051308682086,0.106539170537755,0.0539615080304845,0.1018484605123,-0.00126318623119463,-0.00431190493076935,5.39923008924769,-5,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Kyrgyzstan","Kyrgyzstan2013",7,0.528300908076995,0.435826229440776,0.355315975975723,0.651157547813181,0.168269742287451,0.135449864042302,0.568897438753643,7,0.528300908076995,0.435826229440776,0.355315975975723,0.651157547813181,0.168269742287451,0.135449864042302,0.568897438753643,-14,7,0.528300908076995,0.435826229440776,0.355315975975723,0.651157547813181,0.168269742287451,0.135449864042302,0.568897438753643,"2013","Europe and Central Asia","Kyrgyz Republic","Lower middle income"
"Laos","Laos2012",9,0.613000636950621,0.776878455693372,0.304165415188996,0.520787138751316,-0.240612213873727,-0.231757275930535,0.887852877987032,9,0.613000636950621,0.776878455693372,0.304165415188996,0.520787138751316,-0.240612213873727,-0.231757275930535,0.887852877987032,-18,9,0.613000636950621,0.776878455693372,0.304165415188996,0.520787138751316,-0.240612213873727,-0.231757275930535,0.887852877987032,"2012","East Asia and Pacific","Lao PDR","Lower middle income"
"Lebanon","Lebanon2013",8,0.554157378719463,0.579866668981394,0.247810267836377,0.297887323943662,-0.175371558942451,-0.0920396118925296,1.2297213465248,8,0.554157378719463,0.579866668981394,0.247810267836377,0.297887323943662,-0.175371558942451,-0.0920396118925296,1.2297213465248,-8,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Lebanon","Upper middle income"
"Madagascar","Madagascar2013",3,0.267073706973242,0.0772454943049834,0.422540889960145,0.639965065856953,-0.17346955516975,-0.173716097414865,8.78593027117996,3,0.267073706973242,0.0772454943049834,0.422540889960145,0.639965065856953,-0.17346955516975,-0.173716097414865,8.78593027117996,-4,3,0.267073706973242,0.0772454943049834,0.422540889960145,0.639965065856953,-0.17346955516975,-0.173716097414865,8.78593027117996,"2013","Sub-Saharan Africa","Madagascar","Low income"
"Mexico","Mexico2010",11,0.375299896806971,0.330784657196812,0.168788622326784,0.092948717948718,0.0176568301651577,-0.184300191233011,0.166666666666667,11,0.375299896806971,0.330784657196812,0.168788622326784,0.092948717948718,0.0176568301651577,-0.184300191233011,0.166666666666667,-8,11,0.375299896806971,0.330784657196812,0.168788622326784,0.092948717948718,0.0176568301651577,-0.184300191233011,0.166666666666667,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Mongolia","Mongolia2013",NA,NA,NA,NA,NA,NA,NA,NA,9,0.436759586169632,0.407836959964269,0.212132702701887,0.427672955974843,0.0023268361131628,0.0166121062562269,0.22902770899077,-8,9,0.436759586169632,0.407836959964269,0.212132702701887,0.427672955974843,0.0023268361131628,0.0166121062562269,0.22902770899077,"2013","East Asia and Pacific","Mongolia","Upper middle income"
"Morocco","Morocco2013",3,0.309571998897561,0.277227722772277,0.100660444408446,0.165129381996852,0.0296486251103913,0.0116118664268965,0.731657698852171,3,0.309571998897561,0.277227722772277,0.100660444408446,0.165129381996852,0.0296486251103913,0.0116118664268965,0.731657698852171,-4,3,0.309571998897561,0.277227722772277,0.100660444408446,0.165129381996852,0.0296486251103913,0.0116118664268965,0.731657698852171,"2013","Middle East and North Africa","Morocco","Lower middle income"
"Namibia","Namibia2014",5,0.145732133884159,0.152786917358917,0.257168822459813,0.246655306757371,0.281881707478142,0.272688290649761,1.66571002434969,NA,NA,NA,NA,NA,NA,NA,NA,-5,5,0.145732133884159,0.152786917358917,0.257168822459813,0.246655306757371,0.281881707478142,0.272688290649761,1.66571002434969,"2014","Sub-Saharan Africa","Namibia","Upper middle income"
"Nepal","Nepal2013",4,0.66313103789549,0.667290801049764,0.0544452894246158,0.0512038709463601,-0.072587192254331,-0.0861481086528505,0.666666666666667,4,0.66313103789549,0.667290801049764,0.0544452894246158,0.0512038709463601,-0.072587192254331,-0.0861481086528505,0.666666666666667,-5,4,0.66313103789549,0.667290801049764,0.0544452894246158,0.0512038709463601,-0.072587192254331,-0.0861481086528505,0.666666666666667,"2013","South Asia","Nepal","Low income"
"Nicaragua","Nicaragua2010",9,0.162696972909668,0.146925182778643,0.172952602363199,0.205124560945451,0.106747808883,0.242879877967994,0.352802190359471,9,0.162696972909668,0.146925182778643,0.172952602363199,0.205124560945451,0.106747808883,0.242879877967994,0.352802190359471,-9,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Nicaragua","Lower middle income"
"Nigeria","Nigeria2014",74,0.288135610179201,0.187696251758382,0.321132568594834,0.554147465437788,-0.00662859884011938,0.0337613983250751,2.17461023937679,74,0.288135610179201,0.187696251758382,0.321132568594834,0.554147465437788,-0.00662859884011938,0.0337613983250751,2.17461023937679,-142,74,0.288135610179201,0.187696251758382,0.321132568594834,0.554147465437788,-0.00662859884011938,0.0337613983250751,2.17461023937679,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",12,1.00165775975618,0.697458792719649,1.04733229475704,2.18473193473193,-0.647199950424645,-0.547722745801286,1.16199198444483,12,1.00165775975618,0.697458792719649,1.04733229475704,2.18473193473193,-0.647199950424645,-0.547722745801286,1.16199198444483,-24,12,1.00165775975618,0.697458792719649,1.04733229475704,2.18473193473193,-0.647199950424645,-0.547722745801286,1.16199198444483,"2013","South Asia","Pakistan","Lower middle income"
"Peru","Peru2010",12,0.367010526449122,0.298843036549976,0.306798946921974,0.47570540287787,-0.154224731607193,-0.0944655376172518,0.517218393529881,12,0.367010526449122,0.298843036549976,0.306798946921974,0.47570540287787,-0.154224731607193,-0.0944655376172518,0.517218393529881,-11,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",75,0.30377073112635,0.285411452083984,0.51684569610728,0.520800778330511,-0.211717958353427,-0.229106062150053,0.536522328623375,75,0.30377073112635,0.285411452083984,0.51684569610728,0.520800778330511,-0.211717958353427,-0.229106062150053,0.536522328623375,-148,75,0.30377073112635,0.285411452083984,0.51684569610728,0.520800778330511,-0.211717958353427,-0.229106062150053,0.536522328623375,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Romania","Romania2013",7,0.251697872926338,0.383054383881691,0.490583076688724,0.406682048299945,-0.330754660874812,-0.605690813089644,0.079287654491422,7,0.251697872926338,0.383054383881691,0.490583076688724,0.406682048299945,-0.330754660874812,-0.605690813089644,0.079287654491422,-14,7,0.251697872926338,0.383054383881691,0.490583076688724,0.406682048299945,-0.330754660874812,-0.605690813089644,0.079287654491422,"2013","Europe and Central Asia","Romania","Upper middle income"
"Russia","Russia2012",23,0.399551826138854,0.358541037577475,0.276241133436672,0.433276424150241,-0.0726389957796416,-0.111193734708934,1.01340048001428,23,0.399551826138854,0.358541037577475,0.276241133436672,0.433276424150241,-0.0726389957796416,-0.111193734708934,1.01340048001428,-33,23,0.399551826138854,0.358541037577475,0.276241133436672,0.433276424150241,-0.0726389957796416,-0.111193734708934,1.01340048001428,"2012","Europe and Central Asia","Russian Federation","High income"
"Serbia","Serbia2013",6,0.18316741678979,0.0992645248863067,0.229621278109752,0.116700523753803,0.00350643630474448,0.138414189184578,0.881655248384461,6,0.18316741678979,0.0992645248863067,0.229621278109752,0.116700523753803,0.00350643630474448,0.138414189184578,0.881655248384461,-5,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Serbia","Upper middle income"
"Slovenia","Slovenia2013",5,0.176227205424919,0.167334400271836,0.0817107156501527,0.00262650148351587,0.0903446394538849,0.24114583558033,5.47822672325004,5,0.176227205424919,0.167334400271836,0.0817107156501527,0.00262650148351587,0.0903446394538849,0.24114583558033,5.47822672325004,-10,5,0.176227205424919,0.167334400271836,0.0817107156501527,0.00262650148351587,0.0903446394538849,0.24114583558033,5.47822672325004,"2013","Europe and Central Asia","Slovenia","High income"
"Southsudan","Southsudan2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0.215242209575988,0.136568910551824,0.189272885933917,0.22156862745098,0.0895201003203805,0.0895201003203805,0.277777777777778,"2014","Sub-Saharan Africa","South Sudan","Low income"
"SriLanka","SriLanka2011",24,0.526165987734615,0.595324731930185,0.312007865691326,0.396177110173053,0.0571833523147249,0.0765667499266852,0.847480116659731,24,0.526165987734615,0.595324731930185,0.312007865691326,0.396177110173053,0.0571833523147249,0.0765667499266852,0.847480116659731,-48,24,0.526165987734615,0.595324731930185,0.312007865691326,0.396177110173053,0.0571833523147249,0.0765667499266852,0.847480116659731,"2011","South Asia","Sri Lanka","Lower middle income"
"Stlucia","Stlucia2010",6,0.47105272125193,0.343226786360912,0.325707321572419,0.587150471504715,-0.0902376563424567,-0.095491370583971,1.48305082348564,6,0.47105272125193,0.343226786360912,0.325707321572419,0.587150471504715,-0.0902376563424567,-0.095491370583971,1.48305082348564,-12,6,0.47105272125193,0.343226786360912,0.325707321572419,0.587150471504715,-0.0902376563424567,-0.095491370583971,1.48305082348564,"2010","Latin America and Caribbean","St. Lucia","Upper middle income"
"Suriname","Suriname2010",10,0.570258217315216,0.567470635833259,0.0858673117936239,0.134713144517066,0.0409226242533007,0.0470846279456774,0.138593306795469,10,0.570258217315216,0.567470635833259,0.0858673117936239,0.134713144517066,0.0409226242533007,0.0470846279456774,0.138593306795469,-10,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Suriname","Upper middle income"
"Tajikistan","Tajikistan2013",11,0.570207771523749,0.586933820227041,0.358593501864413,0.678442063745869,0.0240396165594083,-0.0163317451953838,NA,11,0.570207771523749,0.586933820227041,0.358593501864413,0.678442063745869,0.0240396165594083,-0.0163317451953838,NA,-22,11,0.570207771523749,0.586933820227041,0.358593501864413,0.678442063745869,0.0240396165594083,-0.0163317451953838,NA,"2013","Europe and Central Asia","Tajikistan","Lower middle income"
"Trinidadandtobago","Trinidadandtobago2010",6,0.305967246008328,0.295328259258316,0.239384947061197,0.105743740795287,0.25292730237094,0.193472307645516,0.117917714066485,6,0.305967246008328,0.295328259258316,0.239384947061197,0.105743740795287,0.25292730237094,0.193472307645516,0.117917714066485,-6,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Trinidad and Tobago","High income"
"Tunisia","Tunisia2013",6,0.32548780469067,0.325598008101561,0.073601841153635,0.0932557663636097,0.0436063620688252,0.0675216784400438,0.12998384379173,6,0.32548780469067,0.325598008101561,0.073601841153635,0.0932557663636097,0.0436063620688252,0.0675216784400438,0.12998384379173,-5,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Tunisia","Upper middle income"
"Turkey","Turkey2013",24,0.432837402288759,0.189130666173999,0.656461290529607,0.503996117467267,-0.0986949653433593,-0.317100559013115,1.79121880118272,24,0.432837402288759,0.189130666173999,0.656461290529607,0.503996117467267,-0.0986949653433593,-0.317100559013115,1.79121880118272,-39,24,0.432837402288759,0.189130666173999,0.656461290529607,0.503996117467267,-0.0986949653433593,-0.317100559013115,1.79121880118272,"2013","Europe and Central Asia","Turkey","Upper middle income"
"Ukraine","Ukraine2013",71,0.556967649017298,0.582609588525766,0.308663761122307,0.469086021505376,0.0564751751310586,0.0658172675683381,0.411814387915958,71,0.556967649017298,0.582609588525766,0.308663761122307,0.469086021505376,0.0564751751310586,0.0658172675683381,0.411814387915958,-142,71,0.556967649017298,0.582609588525766,0.308663761122307,0.469086021505376,0.0564751751310586,0.0658172675683381,0.411814387915958,"2013","Europe and Central Asia","Ukraine","Lower middle income"
"Uruguay","Uruguay2010",5,0.395981573414762,0.441760481758234,0.1298681409857,0.139184397163121,-0.00132706221440184,-0.00413639415061457,0.417609894149158,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Uruguay","High income"
"Uzbekistan","Uzbekistan2013",6,0.711135130436264,0.74022816822599,0.258472079542417,0.209898740508978,-0.196264024001974,-0.0312899456879288,1.03227971696586,6,0.711135130436264,0.74022816822599,0.258472079542417,0.209898740508978,-0.196264024001974,-0.0312899456879288,1.03227971696586,-5,6,0.711135130436264,0.74022816822599,0.258472079542417,0.209898740508978,-0.196264024001974,-0.0312899456879288,1.03227971696586,"2013","Europe and Central Asia","Uzbekistan","Lower middle income"
"Vietnam","Vietnam2009",100,0.390950856452607,0.393222653526303,0.287731234449232,0.350098619329388,0.00337132948286732,-0.0509945939771755,3.06939364378305,100,0.390950856452607,0.393222653526303,0.287731234449232,0.350098619329388,0.00337132948286732,-0.0509945939771755,3.06939364378305,-199,100,0.390950856452607,0.393222653526303,0.287731234449232,0.350098619329388,0.00337132948286732,-0.0509945939771755,3.06939364378305,"2009","East Asia and Pacific","Vietnam","Lower middle income"
"West Bank And Gaza","West Bank And Gaza2013",17,0.35052298060752,0.291198617297528,0.260506991714469,0.42067480258435,0.0259520803113343,0.0345780905206897,1.6,17,0.35052298060752,0.291198617297528,0.260506991714469,0.42067480258435,0.0259520803113343,0.0345780905206897,1.6,-33,17,0.35052298060752,0.291198617297528,0.260506991714469,0.42067480258435,0.0259520803113343,0.0345780905206897,1.6,"2013","Middle East and North Africa","West Bank and Gaza","Lower middle income"
"Yemen","Yemen2013",20,0.102970566435347,0.078342036008616,0.172503958303382,0.108726357160403,0.0189366544877098,0.0216264106729084,0.519993582191259,20,0.102970566435347,0.078342036008616,0.172503958303382,0.108726357160403,0.0189366544877098,0.0216264106729084,0.519993582191259,-33,20,0.102970566435347,0.078342036008616,0.172503958303382,0.108726357160403,0.0189366544877098,0.0216264106729084,0.519993582191259,"2013","Middle East and North Africa","Yemen, Rep.","Lower middle income"
"Zambia","Zambia2013",18,0.127656275121623,0.109760880931066,0.0906190836115564,0.155622782446312,0.0445954138424399,0.0288377932064058,0.23521618354772,18,0.127656275121623,0.109760880931066,0.0906190836115564,0.155622782446312,0.0445954138424399,0.0288377932064058,0.23521618354772,-35,18,0.127656275121623,0.109760880931066,0.0906190836115564,0.155622782446312,0.0445954138424399,0.0288377932064058,0.23521618354772,"2013","Sub-Saharan Africa","Zambia","Lower middle income"
