"countryOnly","country","N_0-25%","mean_0-25%","median_0-25%","sd_0-25%","iqr_0-25%","OPcov_0-25%","OPcovNoWeights_0-25%","indAlloc_0-25%","outliersOut","N_51-75%","mean_51-75%","median_51-75%","sd_51-75%","iqr_51-75%","OPcov_51-75%","OPcovNoWeights_51-75%","indAlloc_51-75%","N_+75%","mean_+75%","median_+75%","sd_+75%","iqr_+75%","OPcov_+75%","OPcovNoWeights_+75%","indAlloc_+75%","N_26-50%","mean_26-50%","median_26-50%","sd_26-50%","iqr_26-50%","OPcov_26-50%","OPcovNoWeights_26-50%","indAlloc_26-50%","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","yearOnly","region","countryDes","incomeLevel"
"Belarus","Belarus2013",50,15044.1423607022,9324.01600333648,14129.2977084741,17941.3882940106,-2182.76111981352,-2673.13480364736,0.406681119366384,1,4,15196.0290324382,6933.57506208021,14916.1101539527,26909.5924610279,-6572.78447382868,-4981.7650293237,0.386482106806927,8,24245.5918894946,27167.6048939331,18503.6763087832,33400.8929002899,-835.042895657824,-14656.6745635134,0.955218292563493,10,10753.0069559401,15155.1279154215,10720.1850483125,9122.33259302729,-16953.3311059523,-10050.2191560107,0.0196124084212174,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Belarus","Upper middle income"
"Belize","Belize2010",67,20418.8912291979,19680.359507333,12270.438716982,15383.3333333333,6654.13523288072,7266.24868258368,2.4,2,NA,NA,NA,NA,NA,NA,NA,NA,3,86446.6666666667,29600,116086.065198771,210260,19079.6862745098,19079.6862745098,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Belize","Upper middle income"
"Bhutan","Bhutan2015",52,4276.39381380273,1892.9397373098,5739.72946152589,5774.92291103728,1309.28674137478,2167.36039987225,2.2716842475826,2,5,6251.32285293691,5706.8840838359,4209.71749605053,4181.45185024947,1367.81317238715,1383.80923847931,2.55857025831938,9,25402.5065924162,11434.2470202775,28875.1734720328,29924.0307955493,8635.40839030256,11037.114160654,3.90259765457247,3,21845.5941545551,7115.50702652772,33592.8558507948,63383.0727063201,-3662.66539400176,-4560.63962477635,0.483929518894503,NA,NA,NA,NA,NA,NA,NA,NA,"2015","South Asia","Bhutan","Lower middle income"
"Bih","Bih2013",51,30548.3071336626,19722.45946708,30203.2585294555,31686.4407397778,-2802.55612966035,-3087.41320950783,1.05142406356507,9,NA,NA,NA,NA,NA,NA,NA,NA,11,11997.6378780751,12304.4722777934,3702.8774040882,2434.74686697245,-1512.28039662627,-2048.74654950837,0.303642876027701,4,19535.2376851301,21665.3018372772,8536.05062700741,13247.0187302269,2230.41321760464,3352.68312568484,0.958661724303183,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Bosnia and Herzegovina","Upper middle income"
"Bolivia","Bolivia2010",31,9602.18906924819,9241.64107782978,7926.2633038206,6483.61823361823,1917.03420003131,2136.04168279357,0.77317713336886,3,NA,NA,NA,NA,NA,NA,NA,NA,3,5435.70797267692,5508.37959762791,1723.42205531634,2373.01587301587,1746.05651570559,1483.70595723653,10.2492740499486,2,5016.80564044798,5016.80564044798,5172.99693650683,7315.72242572243,-3605.3857604184,-2907.53070765891,0.362583049781552,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Bolivia","Lower middle income"
"Botswana","Botswana2010",56,13808.3971390289,10903.2985444489,12170.2112864276,14351.769770464,2704.58120338751,2730.92474991683,1.08679899756357,2,2,26108.4032113824,26108.4032113825,24743.9681082819,34993.2552856596,-2499.51823468997,-2499.51823468997,0.875,2,9239.49112800787,9239.49112800787,2986.61116810283,4223.70601946597,1148.2784322442,1081.68080986324,1.88119092802862,2,3799.46766096914,3799.46766096914,5090.9014339363,7199.62185257735,-5.04870979341448e-29,0,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Sub-Saharan Africa","Botswana","Upper middle income"
"Brazil","Brazil2009",1000,27735.8429779074,17077.536537847,31377.0334559665,33882.6565762259,6529.05110056407,11544.6773521033,1.1875,43,7,26592.360093951,11380.3023800117,31869.2922641471,41167.5672857559,-10711.7906364542,-14250.0859373802,0.322690221364589,22,31315.5897831933,19407.148219963,35041.2873295558,42321.6397629609,-2232.52500286779,-974.653979848175,5.30466565252347,39,56212.4784490489,57977.3346386551,42218.0866804786,68347.0769074592,-25376.7197669834,-17729.9686339516,2.42263750046283,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Latin America and Caribbean","Brazil","Upper middle income"
"Bulgaria","Bulgaria2013",52,10824.8616395665,6875.16717554965,10063.5894419353,9244.71529586738,196.399214673692,-1041.66942398971,1,7,2,4777.53364707243,4777.53364707243,1230.25152304456,1739.83838901978,-463.465696610592,-716.055935616984,0.722127950021159,15,9002.19720629177,8422.93723775655,6018.16281104314,7594.36484460938,1604.48756064363,-164.514210337523,3.02225132303578,4,15574.1731118726,19536.0777507835,8263.95956965808,15381.3025701301,3038.45480556243,2329.33472760402,0.936389023141593,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Bulgaria","Upper middle income"
"Burkinafaso","Burkinafaso2009",32,18599.170255586,11320.9361157554,22174.8740461106,28443.4003289932,-4363.2009658038,607.744421462709,1.39802499056302,3,NA,NA,NA,NA,NA,NA,NA,NA,4,9136.64507155939,9325.70114349678,8974.21856377956,11169.2941105073,-3140.64026558777,-2624.61165740052,0.537197656265394,4,50519.4722906929,48155.2502111748,35662.4491283719,54660.6413116854,-24097.0253620056,-9655.10171394565,0.272223886387186,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Sub-Saharan Africa","Burkina Faso","Low income"
"Burundi","Burundi2014",36,7838.0341801217,5312.09093919218,6627.21978544388,8630.48562170151,-628.993462866052,-496.352730421271,1.08511739126442,2,NA,NA,NA,NA,NA,NA,NA,NA,6,10280.4708671537,9588.16356505194,7109.21058021598,12122.4186800406,2390.23010836327,2181.15035214946,8.19761336529358,4,18663.2734402107,16480.2551377363,12893.5450149232,24126.6426077153,-4135.66996995938,-3830.55853393926,2.29765104250872,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Burundi","Low income"
"Cameroon","Cameroon2009",52,10957.3252084,6415.65877358275,10077.2028165717,12552.4204880836,2878.12332348731,2908.53421524258,0.297181065451097,6,2,41801.8317141064,41801.8317141063,33020.8739959183,46698.5678464407,30625.0753754657,22433.6257301529,15.6760610385468,3,146200.010720767,12346.2953226845,280274.951128716,514927.352708178,17575.4833051426,16884.4403409899,0.943452082328143,7,33525.1208381645,8313.29545935808,58431.047982454,33001.0965241435,59301.1424255,30489.4269035448,1.1133871698542,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Sub-Saharan Africa","Cameroon","Lower middle income"
"Chile","Chile2010",516,24156.2710779307,19144.6412291218,18753.8146759396,20522.0592626924,7898.54345202606,9033.52137627609,1.25900198806905,44,18,107152.998746111,91883.3192163531,94094.8322948579,105914.719861935,38798.6182488304,15920.6790085174,3.76873114902746,22,53012.5510494401,49220.0229489793,48029.1567133894,52227.4956040452,-24033.4350768017,-17842.0620138242,0.2090327735992,34,42946.2827692382,40594.5340792728,35442.315138354,30548.3303244249,-10164.5880087765,-6367.68993845977,0.198987900442287,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Chile","High income"
"China","China2012",1068,25323.336495218,18008.6767570429,21801.7615648854,23551.5666282694,-4841.05769558452,-3721.46522606279,1.57894736842105,72,50,21256.9818986899,15049.5128598927,25093.6678201521,18632.0117212639,-2076.57072105793,-2729.4727821589,1.2,88,19513.0697082113,11853.7971785893,18358.5973610119,19423.8008870603,-268.469702188076,1110.9741197452,0.501397955234927,126,36121.3907521016,25101.5991954347,30163.6769764199,33897.302068164,-2282.41677985687,-7614.61308872143,0.657889178206526,10,7393.10792294797,8745.14566529372,4239.46264480903,6689.54846562071,-1270.51653040365,-1126.49033512517,0.411962436259852,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",494,22464.5544319647,14724.3269997869,20876.2390380769,25204.8186113853,22027.6274513417,20524.8209371015,1.66666666666667,19,14,71502.818607226,69394.4250194935,60112.3950214644,107571.58028807,-12873.5308272338,-8221.38548593283,0.347334321072069,14,19705.1005303348,22268.160271366,10091.1971992045,9453.62100252553,-1502.48909490265,-677.024299638332,0.849473320853919,48,29071.1770809577,17253.142533387,24906.1351161417,17576.3062267589,10178.6084370273,19219.4054225743,1.53925190061793,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Costarica","Costarica2010",163,15831.6213326581,12722.0721150295,14670.4179092169,15102.9395117092,3528.27010528492,3059.9807764687,2.3835452714331,4,6,15219.6291473672,14880.1511598074,6909.61385442862,7932.60974038882,-1135.79417457911,-1636.86813436993,2.58974502127382,14,29322.7442842455,21543.9960676502,22474.9330934681,29920.3321825174,3620.78596715392,5272.61413103158,1.54192561002117,14,21273.4897085849,25525.266018908,12122.710592384,16861.7996473365,-2339.37774265012,623.760501872076,0.4917491767275,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Costa Rica","Upper middle income"
"Cotedivoire","Cotedivoire2009",95,2116.63782793336,1614.87400651786,2001.24686204623,1666.60133918953,-31.3970609193235,404.860250546466,1,40,2,1619578.9036638,1619578.9036638,121502.352662496,171830.274995541,8423.05269585985,8423.05269585985,1.10869565217391,6,91452.136209769,41993.6163737607,109098.720502636,193597.021843851,-58298.2598100583,-67393.9539282939,0.554631568086871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Sub-Saharan Africa","Cote d'Ivoire","Lower middle income"
"Croatia","Croatia2013",49,29518.4171921448,27188.2016380206,15496.5847374146,14916.2574401042,604.396577099063,525.808610745596,0.880957958120859,8,4,78100.3940130678,79737.9993372687,62349.9376715688,115550.61474027,-34664.786607045,-24609.226485862,0.39196214799493,17,43536.1039555753,39734.4444642005,25211.9102792055,33718.907057434,10248.6147324185,9426.67730076098,0.851339533169092,11,37182.782920919,31685.271018172,21916.1954085068,43625.8993132866,-6253.63167161003,-4934.20664205051,1.44570503674592,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Croatia","High income"
"Czech","Czech2013",19,32841.0058268737,26773.3787975592,25646.4421050096,33044.5143077903,9231.35727923007,11979.1344020392,1,5,8,49111.3424470667,34429.5885243217,40711.2724933361,38230.7277544685,-11739.9750533507,-10427.8566305588,0.436365878038736,13,55974.6595639176,37312.4194509918,63523.5044293788,27608.0066439481,-7203.13704924222,-9683.60250694652,1.6656343093644,7,20308.4430410901,16794.2942554128,17734.0547328213,27700.6428900474,6755.79340570878,2716.4770740463,1.47841989808956,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Czech Republic","High income"
"Djibouti","Djibouti2013",5,78910.0166848252,40434.2210593663,86385.1316963409,79982.3302797926,-32513.4025405712,-28951.9303458472,1.01129484720983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Djibouti","Lower middle income"
"Dominica","Dominica2010",17,20043.6150713484,13333.3333333333,13103.1375557769,21779.8941798942,6632.71533800832,5980.35464449383,0.433333333333333,2,NA,NA,NA,NA,NA,NA,NA,NA,3,24026.3018787762,16893.8686585745,24249.1736214058,41787.1840094062,-9424.89462601195,-8188.46234968239,0.228758169934641,2,21919.1093474427,21919.1093474427,8958.84338132846,12669.7178130511,-3167.42945326278,-3167.42945326278,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Dominica","Upper middle income"
"Dominicanrepublic","Dominicanrepublic2010",75,12760.7075874055,9845.31042049623,9599.85236088361,9441.41982435553,48.8263239215637,197.961075104764,0.736341263834373,6,NA,NA,NA,NA,NA,NA,NA,NA,15,38097.5893742961,12376.1710597105,46378.1247944868,52142.8860322566,-24639.3666383364,-11663.1365021399,0.130401366706243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Dominican Republic","Upper middle income"
"Drc","Drc2013",149,2403.43074045121,748.183018087149,3979.7258382399,2042.34001313943,3070.3580901226,3360.37216813003,1.01815688263288,25,3,2823904.44224369,2973084.60129336,2534984.16225522,5153328.19457852,934770.490904186,1031643.1164161,5.10920387272237,2,329.262826159656,329.262826159656,423.019732590765,598.2402429813,-236.222816479316,-247.21799995346,0.57138710133696,5,113796.163655319,56038.5887839811,119058.194590729,206761.306056697,-6692.77200717227,-1301.56636672557,4.16531897959103,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Congo, Dem. Rep.","Low income"
"Ecuador","Ecuador2010",78,19159.7660358768,18203.8157082019,13942.4319862167,16950.6666666667,6221.25218856638,8066.68462772417,0.844604785200816,12,NA,NA,NA,NA,NA,NA,NA,NA,3,11009.2797694192,10790.7742586738,2270.58429632675,2111.93220338983,520.741336222229,213.563165829978,1.52107065423499,4,33692.0325154374,31930.7694682794,30776.7102550473,29079.1666666667,6055.08525419406,-3446.35079621875,1.17434554321544,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Ecuador","Upper middle income"
"Egypt","Egypt2013",1168,7458.5193517902,4626.43410898657,7937.14445818992,7955.46042488673,-103.085387726524,906.541917888006,1.13333333333333,120,21,7293.6669551338,7313.27981741478,7007.22479118708,4527.20209687585,5305.18174146894,-854.22007937731,0.398694539557488,52,13335.2793369483,7087.07509355784,14491.7995190181,18554.341454528,2792.61393891856,-4291.1704479563,3,100,18247.5039315709,13831.9280591559,16756.3984232083,10135.8521815358,5993.75258631415,-901.394662332498,1.18420722410651,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Elsalvador","Elsalvador2010",58,8735.0402821737,9362.2513060091,6335.1934699558,9961.39097744361,-92.3911350570098,1255.41159868215,1.85294400196946,1,6,22593.8763152374,27347.9511241227,10338.3024948772,10712.0333333333,1398.34073616036,2197.11224329221,0.962322982461388,11,12265.9618769561,8729.53471529215,14360.3014076544,10921.5962890424,-2477.88208802172,-6019.98948670924,0.758788230356859,18,26848.5248372295,19634.9409876696,25418.4709421675,30794.0476190476,2143.86130265637,9639.35231939864,2.9365903571018,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","El Salvador","Lower middle income"
"Estonia","Estonia2013",21,28757.116939018,25427.5402316562,18651.6048236572,19395.5568135844,9083.70777381526,7076.85362290848,2.37525046275453,5,6,69012.9037582603,53879.9260867916,73715.546898054,35814.225878038,-49942.3914756445,-55204.0408722955,0.0875627501456341,19,42406.3020661731,37987.5041290244,27204.6044072829,44446.7111157797,-2820.39920553033,-1543.13832521323,2.39828862203556,4,19053.9106188959,18591.0960043781,4021.54678874372,3394.07340751877,443.123699608986,443.123699608986,0.954545454545455,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Estonia","High income"
"Ethiopia","Ethiopia2011",95,8202.10924798771,3658.15091735474,11202.874159471,11232.4192962268,1110.15225522537,1257.56548222756,0.673147837747233,13,3,5455.93744772306,4908.3048812565,5622.65855462952,11068.0007638271,-4082.81227937868,-4791.60257311906,NA,9,-3108.80151445954,4594.77985894002,14502.997134248,26167.9906084116,-5774.29795228224,-7167.3128505105,1.67651313903897,3,2095.5202503508,2308.16476894093,758.999831065674,1489.40254123215,214.230965553546,237.663500447509,12.0438328236494,NA,NA,NA,NA,NA,NA,NA,NA,"2011","Sub-Saharan Africa","Ethiopia","Low income"
"Fyrom","Fyrom2013",67,11464.4897709261,11024.5196718812,7340.32843983522,9596.17836525859,465.299036493959,1995.81511735059,1.77242555916302,3,6,158609.578528129,40034.8423545068,192130.836324348,318302.048715328,-49241.1196993713,-24846.1688159054,0.732134876086267,21,11681.8024794059,5969.72152646256,11532.849935678,23387.7045085984,-5199.031563864,-977.303895072984,0.847620261326971,7,9752.01536977918,14704.3711044556,11258.2283494216,13239.9424357287,-6834.1975302292,-5994.75390987276,0.0521386549951211,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Macedonia, FYR","Upper middle income"
"Georgia","Georgia2013",49,7023.10817586492,4062.96534272367,8201.06086564437,11019.6989849638,6325.54691604697,11909.3237473884,2.23782302075659,5,NA,NA,NA,NA,NA,NA,NA,NA,4,7742.58856832523,5936.39790740009,7014.52283719809,5433.0575086025,4806.55030903757,6214.2044824432,4.76515875676227,3,1374.7345073692,1552.23119707073,3053.43564582412,4608.80535455323,-1882.02130161799,-1132.42803767981,0.461741115894877,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Georgia","Lower middle income"
"Ghana","Ghana2013",147,5784.486820972,3369.82102094351,7141.02999870564,6131.09676158758,506.360219518772,527.777503145261,0.80760101831924,16,2,10540.0635771589,10540.0635771589,4236.75291499684,5991.67343281227,-3384.18846523828,-2916.99890807966,0.424650601598401,6,17870.149422665,17219.6607633719,10965.470786743,11309.1733011667,7001.45075663508,8260.40762477644,7.2614513413419,18,17804.1478580034,9317.80886342027,21123.423826529,24983.6898477905,15810.5763084968,10106.7620995554,1.40892951456778,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Ghana","Lower middle income"
"Grenada","Grenada2010",16,9991.49382284244,7930.08992875515,8402.40641095468,10913.3903133903,-2948.30551735205,-2943.00076557036,0.224057459515212,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,64121.6554433221,64121.6554433221,22275.6809749732,31502.5701459035,4834.55284417331,4834.55284417331,1.44285714285714,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Grenada","Upper middle income"
"Guatemala","Guatemala2010",157,5436.6491138698,4462.35302904599,6107.39775409358,5025.30260721267,7009.49740703138,4569.77800607816,0.843011642652893,20,7,17925.4675843142,15481.415557134,13800.9567886959,19505.656933347,8650.97700205294,6985.62183876486,0.936803140689046,17,21220.3010542667,26168.2070808039,14432.5890435085,16796.5532305346,-5484.74572768227,-600.759830329696,0.287135504236149,27,16166.3988773191,11407.3799031745,10842.3203125755,10367.5562188296,2540.65870429608,3253.42796251211,2.43960788039379,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"Guyana","Guyana2010",33,11779.4262212211,10508.7941971899,9571.93770055619,10722.4922230394,2956.55291481905,3229.3757868852,1.14612891584005,5,3,54123.0787922525,34889.7654062706,41931.3378548616,78726.403530277,35132.7189653338,34512.593753052,1.21237524572406,10,15088.9127498479,15289.4769542287,11025.0441106938,16114.119222283,-4334.22245469884,-4238.71707309657,0.0698679924011231,6,10405.3545421109,5404.93370135559,9561.11445339911,19307.5644902073,11181.4604087552,11173.3083820671,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Guyana","Lower middle income"
"Honduras","Honduras2010",76,6707.26535023117,1121.7123539171,10167.2087963552,12104.6222364024,6272.58831390705,4133.424446854,0.837126167558966,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,48810.8575651785,42367.7552771075,39410.9535551314,41035.6508974669,-17482.425633778,-15405.7245131261,0.199873710019134,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Honduras","Lower middle income"
"Hungary","Hungary2013",20,102436.595547633,21169.5923041,151062.556040341,137232.601895221,-68417.498940644,-54873.4712074408,0.310778081528966,2,NA,NA,NA,NA,NA,NA,NA,NA,4,62866.1257533119,62995.8097203321,8507.20071071052,11274.2183930068,3939.25637139158,5196.99656684869,1.6058804561256,6,113709.9395708,66900.0841376801,108319.480131627,120263.138502361,-19259.2296052247,-32796.050467356,0.765032840692885,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Hungary","High income"
"India","India2014",4314,8220.24172351952,5594.75576802427,8034.72229325067,7922.96197774347,196.837510586984,763.183733048689,0.933333333333333,378,70,25791.4628572585,14547.1335294063,32462.0240619752,30287.7427210169,2215.65796400385,751.455588489338,1.25167724515445,285,15239.8825986527,11206.0134030053,13910.7594428977,14521.1372077511,-4171.00651712162,-2626.96524592278,0.758636895010013,194,16784.3325470432,9631.59851034126,18065.5108517422,20473.8270504944,-628.128061139921,-337.909617458125,1,NA,NA,NA,NA,NA,NA,NA,NA,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",537,1378.8177398861,1114.89080613524,1290.25440813824,1397.0525910784,151.860170234443,541.012546939752,1,135,13,15873.1433411813,6812.78279070137,22108.8260822299,34674.2313915201,-6028.66272259274,-12784.0307320386,0.537013602445999,51,6745.78971387819,2240.08946776587,10082.6843181931,9242.14253562672,-4019.79228959784,-726.118682977525,2.06727772371398,29,3452.38133897585,1658.71382706537,8166.34336749005,8400.07581040177,-4049.22287974213,-835.314741025319,0.515972388297901,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Iraq","Iraq2011",431,18310.3773021648,13147.915402537,16975.9292568568,16858.429817692,-3007.07629057002,-3477.35407682059,0.717473884433799,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,9298.2930352296,8739.01004240174,5545.09761657638,6414.86030641374,-81.0280735408721,48.5253070064297,0.880350094208118,NA,NA,NA,NA,NA,NA,NA,NA,"2011","Middle East and North Africa","Iraq","Upper middle income"
