"countryOnly","country","N_Exporter","mean_Exporter","median_Exporter","sd_Exporter","iqr_Exporter","OPcov_Exporter","OPcovNoWeights_Exporter","indAlloc_Exporter","N_NonExporter","mean_NonExporter","median_NonExporter","sd_NonExporter","iqr_NonExporter","OPcov_NonExporter","OPcovNoWeights_NonExporter","indAlloc_NonExporter","outliersOut","yearOnly","region","countryDes","incomeLevel"
"Myanmar","Myanmar2014",NA,NA,NA,NA,NA,NA,NA,NA,5,0.422855891952649,0.444475378027652,0.104229547977946,0.05,0.0235506129354526,0.00849785840262029,0.300458443581045,1,"2014","East Asia and Pacific","Myanmar","Lower middle income"
"Nigeria","Nigeria2014",1,4e-05,4e-05,NA,0,0,0,1,4,0.234485524103531,0.225906395213275,0.100864758985337,0.146666666666667,-0.0134813174954362,0.014083885209713,2.41280880362628,1,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",1,0.4,0.4,Inf,0,0,0,1,9,0.218777951869938,0.220690399363283,0.145235822507764,0.308133333333333,-0.0383747011001547,-0.0668062163720176,0.142690767198988,0,"2013","South Asia","Pakistan","Lower middle income"
"Peru","Peru2010",2,0.607091063082707,0.607091063082707,0.057685026886271,0.0815789473684211,0.011426163603914,0.0156882591093117,0.833236630312342,3,0.463149870710167,0.416666666666667,0.280399542520888,0.491289592760181,-0.0836998247809943,-0.0735854894225935,1.35061931024604,0,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",1,0.512820512820513,0.512820512820513,NA,0,0,0,1,5,0.748713712528014,0.771905586558806,0.102848055431734,0.059840648899692,-0.010125420346691,-0.0230504942507923,1.25029799907414,2,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Russia","Russia2012",NA,NA,NA,NA,NA,NA,NA,NA,2,0.7,0.7,0,0,0,0,1,5,"2012","Europe and Central Asia","Russian Federation","High income"
"Serbia","Serbia2013",1,0.506736363636364,0.506736363636364,NA,0,0,0,1,1,0.570071258907363,0.570071258907363,NA,0,0,0,1,3,"2013","Europe and Central Asia","Serbia","Upper middle income"
"Sweden","Sweden2014",6,0.514113048414918,0.563450389520541,0.117340285219287,0.209848484848485,-0.0544783405937652,-0.0190306245509712,1.48659994970412,1,0.0222222222222222,0.0222222222222222,NA,0,0,0,1,0,"2014","Europe and Central Asia","Sweden","High income"
"Uruguay","Uruguay2010",5,0.605934459887202,0.608923075344916,0.128407264834368,0.0763052208835342,-0.0294317127584611,-0.0377772940427758,0.978566217183674,NA,NA,NA,NA,NA,NA,NA,NA,0,"2010","Latin America and Caribbean","Uruguay","High income"
"Vietnam","Vietnam2009",7,0.530811271597929,0.545214875068623,0.134306309887255,0.165217391304348,-0.0614649255497921,-0.0764620396653645,3.37451139229193,16,0.619777769018174,0.694879623331253,0.269778786204178,0.2125,0.0534277987383428,0.0282723657075012,0.929621316243155,0,"2009","East Asia and Pacific","Vietnam","Lower middle income"
