"countryOnly","country","N_NonExporter","mean_NonExporter","median_NonExporter","sd_NonExporter","iqr_NonExporter","OPcov_NonExporter","OPcovNoWeights_NonExporter","indAlloc_NonExporter","outliersOut","N_Exporter","mean_Exporter","median_Exporter","sd_Exporter","iqr_Exporter","OPcov_Exporter","OPcovNoWeights_Exporter","indAlloc_Exporter","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","yearOnly","region","countryDes","incomeLevel"
"China","China2012",14,0.424545664984531,0.340560043560093,0.402467477908078,0.366696997270246,0.783057266085318,0.94841400624619,0.0916170119627273,-14,14,0.424545664984531,0.340560043560093,0.402467477908078,0.366696997270246,0.783057266085318,0.94841400624619,0.0916170119627273,NA,NA,NA,NA,NA,NA,NA,NA,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",5,1.69459549861021,1.43471762128144,1.03439833598571,1.34810580955044,-0.508514261388066,-0.212844398947568,2.47968902916199,-2,5,1.69459549861021,1.43471762128144,1.03439833598571,1.34810580955044,-0.508514261388066,-0.212844398947568,2.47968902916199,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Costarica","Costarica2010",9,0.469592857278474,0.377565684716796,0.65500921053925,0.469301481384044,0.169743842051139,0.137308380389587,2.93973328777145,-8,9,0.469592857278474,0.377565684716796,0.65500921053925,0.469301481384044,0.169743842051139,0.137308380389587,2.93973328777145,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Costa Rica","Upper middle income"
"Drc","Drc2013",44,0.310154474214909,0.253951632517005,0.299619159521205,0.362144762129698,0.0328004521270725,0.0230786958210404,0.895284737561833,-43,44,0.310154474214909,0.253951632517005,0.299619159521205,0.362144762129698,0.0328004521270725,0.0230786958210404,0.895284737561833,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Congo, Dem. Rep.","Low income"
"Egypt","Egypt2013",94,0.8591351441544,0.607285146767646,0.788219755668045,0.889361773994693,-0.149462342205183,0.0742998678306902,1.07364161371023,-86,94,0.8591351441544,0.607285146767646,0.788219755668045,0.889361773994693,-0.149462342205183,0.0742998678306902,1.07364161371023,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Estonia","Estonia2013",NA,NA,NA,NA,NA,NA,NA,NA,0,5,0.637696186303085,0.78405217877223,0.443633425874372,0.747894955532461,0.0986157135867686,0.0845106139411457,0.211878403540512,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Estonia","High income"
"Ghana","Ghana2013",16,0.700269007567959,0.304174880453491,0.856211064761963,1.64666441519941,-0.285922109492868,-0.298075938549699,0.784086864238177,-15,16,0.700269007567959,0.304174880453491,0.856211064761963,1.64666441519941,-0.285922109492868,-0.298075938549699,0.784086864238177,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Ghana","Lower middle income"
"Guatemala","Guatemala2010",8,0.184484515351265,0.517658203373718,0.927421064745343,2.02265341495756,-0.242248693586151,-0.040112964329724,0.588658131739887,-6,8,0.184484515351265,0.517658203373718,0.927421064745343,2.02265341495756,-0.242248693586151,-0.040112964329724,0.588658131739887,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"Honduras","Honduras2010",2,0.0812484988838826,0.0812484988838826,0.0628771167471772,0,-0.000570028571237983,-0.00114002142649711,1.00753854685619,1,2,0.0812484988838826,0.0812484988838826,0.0628771167471772,0,-0.000570028571237983,-0.00114002142649711,1.00753854685619,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Honduras","Lower middle income"
"India","India2014",65,1.62491743141942,1.62726525011609,0.768651351919069,0.777647103456125,0.017129124273029,0.118248578801175,0.983524410969817,-64,65,1.62491743141942,1.62726525011609,0.768651351919069,0.777647103456125,0.017129124273029,0.118248578801175,0.983524410969817,NA,NA,NA,NA,NA,NA,NA,NA,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",17,0.405047726277801,0.272888630897979,0.343189190370323,0.346096385542169,0.15670533554827,0.149570683990097,0.400044694374691,-16,17,0.405047726277801,0.272888630897979,0.343189190370323,0.346096385542169,0.15670533554827,0.149570683990097,0.400044694374691,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Iraq","Iraq2011",20,0.413146797548197,0.371585001411085,0.232535579154798,0.21060079194388,-0.0320414050776897,-0.0313922049153276,1.16063258371674,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011","Middle East and North Africa","Iraq","Upper middle income"
"Israel","Israel2013",5,0.502995237444851,0.312769200793176,0.575898871819246,0.641438016108089,0.109150348114169,0.352883180032189,0.340770356720056,-5,5,0.502995237444851,0.312769200793176,0.575898871819246,0.641438016108089,0.109150348114169,0.352883180032189,0.340770356720056,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Israel","High income"
"Jamaica","Jamaica2010",10,0.782840897435886,0.763132735890738,0.104688794283452,0.11341675967222,0.0173232571147367,0.00900734826407444,0.363261674267838,-8,10,0.782840897435886,0.763132735890738,0.104688794283452,0.11341675967222,0.0173232571147367,0.00900734826407444,0.363261674267838,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Jamaica","Upper middle income"
"Jordan","Jordan2013",6,1.79775747924536,0.395803461785006,2.65232503876626,5.12763466042155,-1.18503451549846,-0.751462552081815,1.72114309459051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Jordan","Upper middle income"
"Kenya","Kenya2013",7,0.639140003836125,0.591621225386207,0.449261463176026,0.729586160055899,-0.291319430932301,-0.288056660474247,1.87501155686519,-6,7,0.639140003836125,0.591621225386207,0.449261463176026,0.729586160055899,-0.291319430932301,-0.288056660474247,1.87501155686519,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Kosovo","Kosovo2013",5,0.50128658552704,0.429629651512925,0.475167713563926,0.328437035814491,0.174006250348745,0.149765738226845,0.256095662671211,-4,5,0.50128658552704,0.429629651512925,0.475167713563926,0.328437035814491,0.174006250348745,0.149765738226845,0.256095662671211,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Kosovo","Lower middle income"
"Laos","Laos2012",5,3.51693327538449,-0.896136473907978,8.56609367007785,17.6678899082569,-2.99798593336693,-2.40916778655792,0.417532574834851,-4,5,3.51693327538449,-0.896136473907978,8.56609367007785,17.6678899082569,-2.99798593336693,-2.40916778655792,0.417532574834851,NA,NA,NA,NA,NA,NA,NA,NA,"2012","East Asia and Pacific","Lao PDR","Lower middle income"
"Lebanon","Lebanon2013",11,0.366457911200877,0.313402804928642,0.372300979625261,0.7322787946142,-0.165642373850797,-0.116534874219268,1.59948817404191,-8,11,0.366457911200877,0.313402804928642,0.372300979625261,0.7322787946142,-0.165642373850797,-0.116534874219268,1.59948817404191,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Lebanon","Upper middle income"
"Madagascar","Madagascar2013",10,0.263411440610622,0.26429624129446,0.103370008792523,0.139754266054569,0.0503807759507015,0.0789718310689208,0.474383373649721,-9,10,0.263411440610622,0.26429624129446,0.103370008792523,0.139754266054569,0.0503807759507015,0.0789718310689208,0.474383373649721,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Madagascar","Low income"
"Mauritius","Mauritius2009",4,0.265304647014029,0.257430973072322,0.379998427139905,0,0.403175214315505,0.130502695317457,0.0439169407437135,2,4,0.265304647014029,0.257430973072322,0.379998427139905,0,0.403175214315505,0.130502695317457,0.0439169407437135,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Sub-Saharan Africa","Mauritius","Upper middle income"
"Mexico","Mexico2010",102,0.9011710783216,1.16472183796751,0.466188933351777,0.691336612308629,-0.170428320602039,0.00812182331108623,0.951063576472796,-87,102,0.9011710783216,1.16472183796751,0.466188933351777,0.691336612308629,-0.170428320602039,0.00812182331108623,0.951063576472796,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Myanmar","Myanmar2014",13,0.42328835675219,0.39310053220621,0.332794037997736,0.386465103782164,-0.000761940790315177,-0.0185835515556557,0.553828036302921,-11,13,0.42328835675219,0.39310053220621,0.332794037997736,0.386465103782164,-0.000761940790315177,-0.0185835515556557,0.553828036302921,NA,NA,NA,NA,NA,NA,NA,NA,"2014","East Asia and Pacific","Myanmar","Lower middle income"
"Namibia","Namibia2014",10,-1.99408085633343,0.031852611855287,4.89774954309246,1.82456140350877,1.34973042712765,1.34776972344849,0.8937737781336,-20,10,-1.99408085633343,0.031852611855287,4.89774954309246,1.82456140350877,1.34973042712765,1.34776972344849,0.8937737781336,10,-1.99408085633343,0.031852611855287,4.89774954309246,1.82456140350877,1.34973042712765,1.34776972344849,0.8937737781336,"2014","Sub-Saharan Africa","Namibia","Upper middle income"
"Nepal","Nepal2013",25,0.780403720949256,0.481451373455881,0.594179960105326,0.601937744794888,0.00339708350928563,0.43180007553689,0.975125005613339,-23,25,0.780403720949256,0.481451373455881,0.594179960105326,0.601937744794888,0.00339708350928563,0.43180007553689,0.975125005613339,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Nepal","Low income"
"Nicaragua","Nicaragua2010",9,0.44786588833674,0.217038482088062,0.561180875300285,0.34542647277915,0.369111014724091,0.323067806443066,0.164297330711539,-8,9,0.44786588833674,0.217038482088062,0.561180875300285,0.34542647277915,0.369111014724091,0.323067806443066,0.164297330711539,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Nicaragua","Lower middle income"
"Nigeria","Nigeria2014",81,0.648589813990507,0.471773681051409,0.874066529311417,0.884592680047226,-0.142536787355816,-0.0775097494722661,1.4,-74,81,0.648589813990507,0.471773681051409,0.874066529311417,0.884592680047226,-0.142536787355816,-0.0775097494722661,1.4,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",9,0.219504835153027,0.112909593807009,0.198943388034272,0.184439688363455,0.0069098647771866,-0.00480646845356486,1,-9,9,0.219504835153027,0.112909593807009,0.198943388034272,0.184439688363455,0.0069098647771866,-0.00480646845356486,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Pakistan","Lower middle income"
"Peru","Peru2010",10,0.608026244647754,0.583653543008852,0.449429189021775,0.21558711016015,0.60738299245216,0.984536350077385,0.248139323518177,-9,10,0.608026244647754,0.583653543008852,0.449429189021775,0.21558711016015,0.60738299245216,0.984536350077385,0.248139323518177,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",25,0.658180513038282,0.543785414685938,0.732154665584655,0.80778156086426,-0.0396877891734424,0.118791545100126,0.407096896923586,-21,25,0.658180513038282,0.543785414685938,0.732154665584655,0.80778156086426,-0.0396877891734424,0.118791545100126,0.407096896923586,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Romania","Romania2013",6,1.31380442056607,0.642575568874481,1.94028918640962,1.54384452777817,0.174174148931723,0.272441059861952,0.224749060297064,-6,6,1.31380442056607,0.642575568874481,1.94028918640962,1.54384452777817,0.174174148931723,0.272441059861952,0.224749060297064,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Romania","Upper middle income"
"Russia","Russia2012",34,0.901893774589765,0.709909826593325,0.898484890388793,1.17711672793939,-0.0329743562096084,0.302766249661428,0.333319814682818,-29,34,0.901893774589765,0.709909826593325,0.898484890388793,1.17711672793939,-0.0329743562096084,0.302766249661428,0.333319814682818,NA,NA,NA,NA,NA,NA,NA,NA,"2012","Europe and Central Asia","Russian Federation","High income"
"Southsudan","Southsudan2014",20,0.282194543892549,0.22316096379753,0.206409567069204,0.315243929839277,-0.00735035112016478,-0.00760127968494536,1,-17,20,0.282194543892549,0.22316096379753,0.206409567069204,0.315243929839277,-0.00735035112016478,-0.00760127968494536,1,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","South Sudan","Low income"
"SriLanka","SriLanka2011",7,0.686515136482515,0.71268205142039,0.249257730619569,0.280071507618966,0.0375279451030072,-0.103040791929977,0.754092921631614,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2011","South Asia","Sri Lanka","Lower middle income"
"Stlucia","Stlucia2010",6,0.968113418048683,0.904998660712384,0.437407441024537,0.321791416131039,0.119278742189296,0.105415526812976,0.63257575230767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","St. Lucia","Upper middle income"
"Stvincentandthegrenadines","Stvincentandthegrenadines2010",6,0.767094658758107,0.711270010424731,0.373300362729906,0.374649859943978,-0.202631373013028,-0.214289026722606,0.983320252083862,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","St. Vincent and the Grenadines","Upper middle income"
"Suriname","Suriname2010",11,1.24613509909308,0.985967693470581,0.896380401561834,0.484848484848485,-0.2784054027437,-0.271720537716587,1.67919542608741,-11,11,1.24613509909308,0.985967693470581,0.896380401561834,0.484848484848485,-0.2784054027437,-0.271720537716587,1.67919542608741,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Suriname","Upper middle income"
"Sweden","Sweden2014",10,0.634075058347911,0.65968854584261,0.471226759853927,0.174834407073551,0.306076561099677,0.289781769344061,0.226959150773099,-10,10,0.634075058347911,0.65968854584261,0.471226759853927,0.174834407073551,0.306076561099677,0.289781769344061,0.226959150773099,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Europe and Central Asia","Sweden","High income"
"Tanzania","Tanzania2013",21,0.550045647102051,0.516574306003338,0.49844224206086,0.53544061302682,0.393903422177317,0.380094661149802,0.361586043294694,-21,21,0.550045647102051,0.516574306003338,0.49844224206086,0.53544061302682,0.393903422177317,0.380094661149802,0.361586043294694,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Tanzania","Low income"
"Trinidadandtobago","Trinidadandtobago2010",7,0.7286346722836,0.77992098319305,0.186500313685874,0.34600500796722,-0.123132046444108,0.0175815056582842,0.500648665436344,-7,7,0.7286346722836,0.77992098319305,0.186500313685874,0.34600500796722,-0.123132046444108,0.0175815056582842,0.500648665436344,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Trinidad and Tobago","High income"
"Tunisia","Tunisia2013",6,0.563043510150429,0.402414626170893,0.346477993539722,0.655754762378941,0.0217850545226156,0.028197062633837,0.946369287169965,-4,6,0.563043510150429,0.402414626170893,0.346477993539722,0.655754762378941,0.0217850545226156,0.028197062633837,0.946369287169965,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Tunisia","Upper middle income"
"Turkey","Turkey2013",14,0.563972693692173,0.257831041661083,1.21657830038315,0.107384524860253,0.761902241199105,0.44010851235129,0.182926829268293,-11,14,0.563972693692173,0.257831041661083,1.21657830038315,0.107384524860253,0.761902241199105,0.44010851235129,0.182926829268293,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Turkey","Upper middle income"
"Uganda","Uganda2013",13,0.516147875114965,0.461517633942365,0.594290805851485,0.637597178232076,-0.180110169445118,0.750787205931822,1,-12,13,0.516147875114965,0.461517633942365,0.594290805851485,0.637597178232076,-0.180110169445118,0.750787205931822,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Uganda","Low income"
"Uzbekistan","Uzbekistan2013",7,0.66290788769058,0.683041473263554,0.505387707027127,0.743562042508158,-0.0741109445940009,-0.0339360961580406,1.29403309916412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Uzbekistan","Lower middle income"
"Vietnam","Vietnam2009",3,2.21814941658706,2.10924159265344,2.52193786842026,4.3698392417857,0.919335025298963,0.299417743785099,0.606873405827933,-1,3,2.21814941658706,2.10924159265344,2.52193786842026,4.3698392417857,0.919335025298963,0.299417743785099,0.606873405827933,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Vietnam","Lower middle income"
"West Bank And Gaza","West Bank And Gaza2013",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,4,0.32209370973745,0.323945744408507,0.0666628615554032,0.0288515958973173,-0.00715850394574743,-0.00902519340103297,0.919530088815598,"2013","Middle East and North Africa","West Bank and Gaza","Lower middle income"
"Yemen","Yemen2013",2,0.411887854208729,0.41188785420873,0.134219115278375,0.189814493156395,-0.0103927596164141,-0.0105452496197997,1.13467222862132,1,2,0.411887854208729,0.41188785420873,0.134219115278375,0.189814493156395,-0.0103927596164141,-0.0105452496197997,1.13467222862132,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Yemen, Rep.","Lower middle income"
"Zambia","Zambia2013",31,0.319137940747563,0.237123576844752,0.286073582332072,0.342848178602114,0.0258547872218787,-0.00248795725365584,0.778940354627849,-31,31,0.319137940747563,0.237123576844752,0.286073582332072,0.342848178602114,0.0258547872218787,-0.00248795725365584,0.778940354627849,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Zambia","Lower middle income"
