"countryOnly","country","N_Small","mean_Small","median_Small","sd_Small","iqr_Small","OPcov_Small","OPcovNoWeights_Small","indAlloc_Small","N_Large","mean_Large","median_Large","sd_Large","iqr_Large","OPcov_Large","OPcovNoWeights_Large","indAlloc_Large","N_Medium","mean_Medium","median_Medium","sd_Medium","iqr_Medium","OPcov_Medium","OPcovNoWeights_Medium","indAlloc_Medium","outliersOut","yearOnly","region","countryDes","incomeLevel"
"Chile","Chile2010",20,0.436849577034184,0.481717391778087,0.179935184702663,0.2,0.00532220616877135,0.00494053222897442,0.125990943780321,20,0.436849577034184,0.481717391778087,0.179935184702663,0.2,0.00532220616877135,0.00494053222897442,0.125990943780321,20,0.436849577034184,0.481717391778087,0.179935184702663,0.2,0.00532220616877135,0.00494053222897442,0.125990943780321,-36,"2010","Latin America and Caribbean","Chile","High income"
"China","China2012",25,0.395165272295681,0.333333333333333,0.226092810076896,0.488888888888889,-0.0857916256762277,-0.0988283998290891,1.85385603891553,25,0.395165272295681,0.333333333333333,0.226092810076896,0.488888888888889,-0.0857916256762277,-0.0988283998290891,1.85385603891553,25,0.395165272295681,0.333333333333333,0.226092810076896,0.488888888888889,-0.0857916256762277,-0.0988283998290891,1.85385603891553,-50,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",14,0.39961126115458,0.44961769500336,0.12161204412634,0.0676113077549871,0.00980808725875658,0.00638606483884254,0.736681028952505,14,0.39961126115458,0.44961769500336,0.12161204412634,0.0676113077549871,0.00980808725875658,0.00638606483884254,0.736681028952505,14,0.39961126115458,0.44961769500336,0.12161204412634,0.0676113077549871,0.00980808725875658,0.00638606483884254,0.736681028952505,-27,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Costarica","Costarica2010",9,0.347772358035575,0.380850170197635,0.252367479647501,0.383634674692232,0.0526528807216361,0.0215575559116268,0.0857142857142857,9,0.347772358035575,0.380850170197635,0.252367479647501,0.383634674692232,0.0526528807216361,0.0215575559116268,0.0857142857142857,9,0.347772358035575,0.380850170197635,0.252367479647501,0.383634674692232,0.0526528807216361,0.0215575559116268,0.0857142857142857,-14,"2010","Latin America and Caribbean","Costa Rica","Upper middle income"
"Cotedivoire","Cotedivoire2009",7,0.244201997837861,0.242456423684201,0.174851804822068,0.271570121951219,-0.0310728920358534,-0.0213657891207892,0.834366575077355,NA,NA,NA,NA,NA,NA,NA,NA,7,0.244201997837861,0.242456423684201,0.174851804822068,0.271570121951219,-0.0310728920358534,-0.0213657891207892,0.834366575077355,-6,"2009","Sub-Saharan Africa","Cote d'Ivoire","Lower middle income"
"Dominicanrepublic","Dominicanrepublic2010",13,0.478831464836216,0.496993718300612,0.109316096454422,0.0908200391827595,0.00737858253073028,0.0397831619030565,0.323737159093552,13,0.478831464836216,0.496993718300612,0.109316096454422,0.0908200391827595,0.00737858253073028,0.0397831619030565,0.323737159093552,13,0.478831464836216,0.496993718300612,0.109316096454422,0.0908200391827595,0.00737858253073028,0.0397831619030565,0.323737159093552,-26,"2010","Latin America and Caribbean","Dominican Republic","Upper middle income"
"Drc","Drc2013",6,0.168435284641215,0.133493038213365,0.125735173410807,0.154901960784314,-0.0426880079551616,-0.0417101415120059,1.57808190279911,6,0.168435284641215,0.133493038213365,0.125735173410807,0.154901960784314,-0.0426880079551616,-0.0417101415120059,1.57808190279911,6,0.168435284641215,0.133493038213365,0.125735173410807,0.154901960784314,-0.0426880079551616,-0.0417101415120059,1.57808190279911,-12,"2013","Sub-Saharan Africa","Congo, Dem. Rep.","Low income"
"Ecuador","Ecuador2010",8,0.326034973663199,0.4018912747513,0.241376203775155,0.382126696832579,0.126667777944207,0.0831610584124833,0.490806112619005,8,0.326034973663199,0.4018912747513,0.241376203775155,0.382126696832579,0.126667777944207,0.0831610584124833,0.490806112619005,8,0.326034973663199,0.4018912747513,0.241376203775155,0.382126696832579,0.126667777944207,0.0831610584124833,0.490806112619005,-16,"2010","Latin America and Caribbean","Ecuador","Upper middle income"
"Egypt","Egypt2013",40,0.410839853284963,0.37668159481682,0.249455119940081,0.358178464776638,0.0149826911615519,0.0288794242324055,0.556085176418749,40,0.410839853284963,0.37668159481682,0.249455119940081,0.358178464776638,0.0149826911615519,0.0288794242324055,0.556085176418749,40,0.410839853284963,0.37668159481682,0.249455119940081,0.358178464776638,0.0149826911615519,0.0288794242324055,0.556085176418749,-77,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Ethiopia","Ethiopia2011",2,0.231446509226997,0.231446509226997,0.172717378589825,0,-0.139648629463175,-0.11167495316328,1,2,0.231446509226997,0.231446509226997,0.172717378589825,0,-0.139648629463175,-0.11167495316328,1,NA,NA,NA,NA,NA,NA,NA,NA,3,"2011","Sub-Saharan Africa","Ethiopia","Low income"
"Fyrom","Fyrom2013",7,0.404632855862447,0.365128182191235,0.21719006294948,0.447802197802198,0.014121514696516,0.0433322945429658,0.973280512530372,NA,NA,NA,NA,NA,NA,NA,NA,7,0.404632855862447,0.365128182191235,0.21719006294948,0.447802197802198,0.014121514696516,0.0433322945429658,0.973280512530372,-6,"2013","Europe and Central Asia","Macedonia, FYR","Upper middle income"
"Ghana","Ghana2013",35,0.317790847136367,0.296114183241954,0.225974148806535,0.39648033126294,0.0904057731385161,0.106453578682929,2.33561133136957,35,0.317790847136367,0.296114183241954,0.225974148806535,0.39648033126294,0.0904057731385161,0.106453578682929,2.33561133136957,35,0.317790847136367,0.296114183241954,0.225974148806535,0.39648033126294,0.0904057731385161,0.106453578682929,2.33561133136957,-70,"2013","Sub-Saharan Africa","Ghana","Lower middle income"
"Guatemala","Guatemala2010",6,0.400265134704167,0.437743527416037,0.117125161090088,0.042573778422835,0.0478245673359867,0.0371562867862854,2.95263108966365,6,0.400265134704167,0.437743527416037,0.117125161090088,0.042573778422835,0.0478245673359867,0.0371562867862854,2.95263108966365,6,0.400265134704167,0.437743527416037,0.117125161090088,0.042573778422835,0.0478245673359867,0.0371562867862854,2.95263108966365,-10,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"Guyana","Guyana2010",7,0.508727626630574,0.508311909652272,0.152148619006266,0.297271576751655,-0.0516208383215816,-0.0576959415829024,0.986946292039825,7,0.508727626630574,0.508311909652272,0.152148619006266,0.297271576751655,-0.0516208383215816,-0.0576959415829024,0.986946292039825,7,0.508727626630574,0.508311909652272,0.152148619006266,0.297271576751655,-0.0516208383215816,-0.0576959415829024,0.986946292039825,-14,"2010","Latin America and Caribbean","Guyana","Lower middle income"
"India","India2014",138,0.52196561748377,0.554023383986315,0.16994323835371,0.197294063506673,0.0426425598885017,0.0286122066730317,1.2,138,0.52196561748377,0.554023383986315,0.16994323835371,0.197294063506673,0.0426425598885017,0.0286122066730317,1.2,138,0.52196561748377,0.554023383986315,0.16994323835371,0.197294063506673,0.0426425598885017,0.0286122066730317,1.2,-276,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",10,0.406062271572255,0.43772486813342,0.240650071232357,0.357142857142858,0.0844875975298541,0.099132669688103,NA,10,0.406062271572255,0.43772486813342,0.240650071232357,0.357142857142858,0.0844875975298541,0.099132669688103,NA,10,0.406062271572255,0.43772486813342,0.240650071232357,0.357142857142858,0.0844875975298541,0.099132669688103,NA,-20,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Iraq","Iraq2011",4,0.113917160710122,0.131279828576994,0.156710526943794,0.233333333333333,-0.0704650489203884,-0.100517598343685,3.54425888624097,NA,NA,NA,NA,NA,NA,NA,NA,4,0.113917160710122,0.131279828576994,0.156710526943794,0.233333333333333,-0.0704650489203884,-0.100517598343685,3.54425888624097,-2,"2011","Middle East and North Africa","Iraq","Upper middle income"
"Jamaica","Jamaica2010",18,0.457463907470435,0.464632918021176,0.0772627786037601,0.1,-0.0195303041869322,-0.0589200951856425,0.197264632974129,18,0.457463907470435,0.464632918021176,0.0772627786037601,0.1,-0.0195303041869322,-0.0589200951856425,0.197264632974129,18,0.457463907470435,0.464632918021176,0.0772627786037601,0.1,-0.0195303041869322,-0.0589200951856425,0.197264632974129,-36,"2010","Latin America and Caribbean","Jamaica","Upper middle income"
"Jordan","Jordan2013",8,0.377456626728111,0.295188442211055,0.202649547144852,0.385,-0.0463626451342518,0.043028389212828,0.655802775397727,8,0.377456626728111,0.295188442211055,0.202649547144852,0.385,-0.0463626451342518,0.043028389212828,0.655802775397727,8,0.377456626728111,0.295188442211055,0.202649547144852,0.385,-0.0463626451342518,0.043028389212828,0.655802775397727,-16,"2013","Middle East and North Africa","Jordan","Upper middle income"
"Kazakhstan","Kazakhstan2013",11,0.409195478421427,0.426239132265066,0.160390202584949,0.2712,0.0217783027922194,0.0172925811082566,0.854073047854257,11,0.409195478421427,0.426239132265066,0.160390202584949,0.2712,0.0217783027922194,0.0172925811082566,0.854073047854257,11,0.409195478421427,0.426239132265066,0.160390202584949,0.2712,0.0217783027922194,0.0172925811082566,0.854073047854257,-22,"2013","Europe and Central Asia","Kazakhstan","Upper middle income"
"Kenya","Kenya2013",12,0.322538351345658,0.356254272576669,0.226901320293831,0.19047619047619,-0.0714960835427366,-0.0941301539326151,1.45768016597045,12,0.322538351345658,0.356254272576669,0.226901320293831,0.19047619047619,-0.0714960835427366,-0.0941301539326151,1.45768016597045,12,0.322538351345658,0.356254272576669,0.226901320293831,0.19047619047619,-0.0714960835427366,-0.0941301539326151,1.45768016597045,-24,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Kyrgyzstan","Kyrgyzstan2013",9,0.531596758824433,0.484136912766274,0.116503906505686,0.170304980402946,0.0178954468078444,0.0253673850913313,0.83846017947323,NA,NA,NA,NA,NA,NA,NA,NA,9,0.531596758824433,0.484136912766274,0.116503906505686,0.170304980402946,0.0178954468078444,0.0253673850913313,0.83846017947323,-9,"2013","Europe and Central Asia","Kyrgyz Republic","Lower middle income"
"Lebanon","Lebanon2013",18,0.253311110198038,0.295544854980858,0.121865885644899,0.152857142857143,-0.00554372082593192,0.00958125392813048,0.924940838021722,18,0.253311110198038,0.295544854980858,0.121865885644899,0.152857142857143,-0.00554372082593192,0.00958125392813048,0.924940838021722,18,0.253311110198038,0.295544854980858,0.121865885644899,0.152857142857143,-0.00554372082593192,0.00958125392813048,0.924940838021722,-36,"2013","Middle East and North Africa","Lebanon","Upper middle income"
"Lithuania","Lithuania2013",7,0.192962375685181,0.217084580445189,0.119307864611437,0.161658223859927,0.0272139145329803,0.0349786081517454,1.25,7,0.192962375685181,0.217084580445189,0.119307864611437,0.161658223859927,0.0272139145329803,0.0349786081517454,1.25,NA,NA,NA,NA,NA,NA,NA,NA,-6,"2013","Europe and Central Asia","Lithuania","High income"
"Madagascar","Madagascar2013",10,0.210981771459431,0.159129251768431,0.188535436221276,0.351724137931034,0.0326165899012749,0.00806132003695856,0.370577333481747,10,0.210981771459431,0.159129251768431,0.188535436221276,0.351724137931034,0.0326165899012749,0.00806132003695856,0.370577333481747,10,0.210981771459431,0.159129251768431,0.188535436221276,0.351724137931034,0.0326165899012749,0.00806132003695856,0.370577333481747,-16,"2013","Sub-Saharan Africa","Madagascar","Low income"
"Mexico","Mexico2010",4,0.279013423978558,0.299356025883542,0.161606557248593,0,-0.200503987614922,-0.160523858509601,1.35153075661086,4,0.279013423978558,0.299356025883542,0.161606557248593,0,-0.200503987614922,-0.160523858509601,1.35153075661086,4,0.279013423978558,0.299356025883542,0.161606557248593,0,-0.200503987614922,-0.160523858509601,1.35153075661086,-2,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Mongolia","Mongolia2013",7,0.312282877773802,0.393718080230583,0.202538578575763,0.45025974025974,0.0536988777331331,0.0495360932718076,0.65495935597891,NA,NA,NA,NA,NA,NA,NA,NA,7,0.312282877773802,0.393718080230583,0.202538578575763,0.45025974025974,0.0536988777331331,0.0495360932718076,0.65495935597891,-5,"2013","East Asia and Pacific","Mongolia","Upper middle income"
"Morocco","Morocco2013",8,0.306744667841978,0.365988865207527,0.270296885481016,0.561111111111111,0.0307704967959626,0.0521279952412611,0.995493603683352,8,0.306744667841978,0.365988865207527,0.270296885481016,0.561111111111111,0.0307704967959626,0.0521279952412611,0.995493603683352,8,0.306744667841978,0.365988865207527,0.270296885481016,0.561111111111111,0.0307704967959626,0.0521279952412611,0.995493603683352,-15,"2013","Middle East and North Africa","Morocco","Lower middle income"
"Nepal","Nepal2013",4,0.405115378562642,0.4,0.0220874680080799,0,0.0336789361676312,0.0902562446167097,0.147767515588849,4,0.405115378562642,0.4,0.0220874680080799,0,0.0336789361676312,0.0902562446167097,0.147767515588849,4,0.405115378562642,0.4,0.0220874680080799,0,0.0336789361676312,0.0902562446167097,0.147767515588849,-3,"2013","South Asia","Nepal","Low income"
"Nicaragua","Nicaragua2010",4,0.443445249934906,0.460504108958802,0.193779977921257,0,0.0460057674040836,0.0868533180637544,0.906209788419592,NA,NA,NA,NA,NA,NA,NA,NA,4,0.443445249934906,0.460504108958802,0.193779977921257,0,0.0460057674040836,0.0868533180637544,0.906209788419592,-2,"2010","Latin America and Caribbean","Nicaragua","Lower middle income"
"Nigeria","Nigeria2014",41,0.233343192248893,0.251179738375209,0.233731178082723,0.345,-0.0524654672350157,-0.109936802225988,0.948641146521144,41,0.233343192248893,0.251179738375209,0.233731178082723,0.345,-0.0524654672350157,-0.109936802225988,0.948641146521144,41,0.233343192248893,0.251179738375209,0.233731178082723,0.345,-0.0524654672350157,-0.109936802225988,0.948641146521144,-78,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Paraguay","Paraguay2010",NA,NA,NA,NA,NA,NA,NA,NA,6,0.427550423759049,0.421095685930839,0.109912890917861,0.037037037037037,-0.0692807278219557,-0.0638059104083152,5.27292466085843,6,0.427550423759049,0.421095685930839,0.109912890917861,0.037037037037037,-0.0692807278219557,-0.0638059104083152,5.27292466085843,-6,"2010","Latin America and Caribbean","Paraguay","Upper middle income"
"Peru","Peru2010",17,0.387975996642167,0.408383795061362,0.213864356591433,0.25,0.0153948022365028,0.00562674541743505,0.425198804293969,17,0.387975996642167,0.408383795061362,0.213864356591433,0.25,0.0153948022365028,0.00562674541743505,0.425198804293969,17,0.387975996642167,0.408383795061362,0.213864356591433,0.25,0.0153948022365028,0.00562674541743505,0.425198804293969,-34,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",8,0.304503759028411,0.25,0.164872418681749,0.287777777777778,0.172096432883576,0.174795352258576,0.0375274000677544,8,0.304503759028411,0.25,0.164872418681749,0.287777777777778,0.172096432883576,0.174795352258576,0.0375274000677544,8,0.304503759028411,0.25,0.164872418681749,0.287777777777778,0.172096432883576,0.174795352258576,0.0375274000677544,-14,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Poland","Poland2013",5,0.393160548017397,0.315683125696846,0.356637370703012,0.196532060979867,0.0702460865833034,0.0803987306571788,0.688933357943378,NA,NA,NA,NA,NA,NA,NA,NA,5,0.393160548017397,0.315683125696846,0.356637370703012,0.196532060979867,0.0702460865833034,0.0803987306571788,0.688933357943378,-5,"2013","Europe and Central Asia","Poland","High income"
"Romania","Romania2013",6,0.457956848802429,0.458037760386615,0.16291070735454,0.205532557266677,0.0787368019200907,0.0755355602927629,0.38757206042331,NA,NA,NA,NA,NA,NA,NA,NA,6,0.457956848802429,0.458037760386615,0.16291070735454,0.205532557266677,0.0787368019200907,0.0755355602927629,0.38757206042331,-6,"2013","Europe and Central Asia","Romania","Upper middle income"
"Russia","Russia2012",51,0.507705090269151,0.61027374680453,0.292065954272494,0.528378378378378,-0.0628938245735904,-0.0166096027766162,1.14653778660651,51,0.507705090269151,0.61027374680453,0.292065954272494,0.528378378378378,-0.0628938245735904,-0.0166096027766162,1.14653778660651,51,0.507705090269151,0.61027374680453,0.292065954272494,0.528378378378378,-0.0628938245735904,-0.0166096027766162,1.14653778660651,-102,"2012","Europe and Central Asia","Russian Federation","High income"
"Senegal","Senegal2014",11,0.222989863090481,0.225301011776314,0.157217237615531,0.160085287846482,-0.0262227997181819,-0.0480411821110352,1.05134946605533,11,0.222989863090481,0.225301011776314,0.157217237615531,0.160085287846482,-0.0262227997181819,-0.0480411821110352,1.05134946605533,11,0.222989863090481,0.225301011776314,0.157217237615531,0.160085287846482,-0.0262227997181819,-0.0480411821110352,1.05134946605533,-22,"2014","Sub-Saharan Africa","Senegal","Lower middle income"
"Stvincentandthegrenadines","Stvincentandthegrenadines2010",6,0.309780848045358,0.315754276857873,0.0754049814048146,0.131746031746032,-0.00670244936611265,-0.00677628155087171,0.965159839582997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2010","Latin America and Caribbean","St. Vincent and the Grenadines","Upper middle income"
"Suriname","Suriname2010",7,0.411498860526972,0.407689655388673,0.0663480572305109,0.0583333333333334,0.0239125233749244,0.0280167785450664,0.535337934840653,NA,NA,NA,NA,NA,NA,NA,NA,7,0.411498860526972,0.407689655388673,0.0663480572305109,0.0583333333333334,0.0239125233749244,0.0280167785450664,0.535337934840653,-7,"2010","Latin America and Caribbean","Suriname","Upper middle income"
"Sweden","Sweden2014",5,0.281403095959387,0.275426074973435,0.141395503570133,0.187218045112782,0.0238653559636647,0.0512627123867892,0.618271627494358,NA,NA,NA,NA,NA,NA,NA,NA,5,0.281403095959387,0.275426074973435,0.141395503570133,0.187218045112782,0.0238653559636647,0.0512627123867892,0.618271627494358,-4,"2014","Europe and Central Asia","Sweden","High income"
"Tanzania","Tanzania2013",6,0.397555669665848,0.42083048724685,0.157105915783377,0.166666666666667,-0.0815531878711278,-0.0124665000986,0.658000974672371,6,0.397555669665848,0.42083048724685,0.157105915783377,0.166666666666667,-0.0815531878711278,-0.0124665000986,0.658000974672371,6,0.397555669665848,0.42083048724685,0.157105915783377,0.166666666666667,-0.0815531878711278,-0.0124665000986,0.658000974672371,-9,"2013","Sub-Saharan Africa","Tanzania","Low income"
"Trinidadandtobago","Trinidadandtobago2010",12,0.31430439261202,0.299968779584806,0.0878844818706616,0.169230769230769,0.0273134026969008,0.0791576597791705,1.02361369780525,12,0.31430439261202,0.299968779584806,0.0878844818706616,0.169230769230769,0.0273134026969008,0.0791576597791705,1.02361369780525,12,0.31430439261202,0.299968779584806,0.0878844818706616,0.169230769230769,0.0273134026969008,0.0791576597791705,1.02361369780525,-23,"2010","Latin America and Caribbean","Trinidad and Tobago","High income"
"Turkey","Turkey2013",5,0.214075176184655,0.205537406628836,0.174265006309518,0.290551534013079,-0.0185058053037393,0.234267799318581,1.21517466171447,NA,NA,NA,NA,NA,NA,NA,NA,5,0.214075176184655,0.205537406628836,0.174265006309518,0.290551534013079,-0.0185058053037393,0.234267799318581,1.21517466171447,-5,"2013","Europe and Central Asia","Turkey","Upper middle income"
"Uganda","Uganda2013",8,0.107758375184518,0.0736393406261114,0.0885217013980165,0.11779948555284,-0.0232424824483528,-0.0215690178661591,1.0375604108175,NA,NA,NA,NA,NA,NA,NA,NA,8,0.107758375184518,0.0736393406261114,0.0885217013980165,0.11779948555284,-0.0232424824483528,-0.0215690178661591,1.0375604108175,-5,"2013","Sub-Saharan Africa","Uganda","Low income"
"Ukraine","Ukraine2013",13,0.0369552535241737,0.0333333333333333,0.0282153739769227,0.0436,0.00320464106445419,0.00333979626787132,2,13,0.0369552535241737,0.0333333333333333,0.0282153739769227,0.0436,0.00320464106445419,0.00333979626787132,2,13,0.0369552535241737,0.0333333333333333,0.0282153739769227,0.0436,0.00320464106445419,0.00333979626787132,2,-25,"2013","Europe and Central Asia","Ukraine","Lower middle income"
"Uruguay","Uruguay2010",8,0.401520919464882,0.391554015796523,0.143356310914349,0.142766492822652,-0.00784772708633471,-0.0209881908928739,0.482731598060089,8,0.401520919464882,0.391554015796523,0.143356310914349,0.142766492822652,-0.00784772708633471,-0.0209881908928739,0.482731598060089,8,0.401520919464882,0.391554015796523,0.143356310914349,0.142766492822652,-0.00784772708633471,-0.0209881908928739,0.482731598060089,-15,"2010","Latin America and Caribbean","Uruguay","High income"
"Vietnam","Vietnam2009",6,0.516276052098186,0.444334362947428,0.325807478986008,0.393333333333333,-0.0852627740299669,-0.04414825792889,2.88263671115328,6,0.516276052098186,0.444334362947428,0.325807478986008,0.393333333333333,-0.0852627740299669,-0.04414825792889,2.88263671115328,6,0.516276052098186,0.444334362947428,0.325807478986008,0.393333333333333,-0.0852627740299669,-0.04414825792889,2.88263671115328,-12,"2009","East Asia and Pacific","Vietnam","Lower middle income"
"Zambia","Zambia2013",22,0.22712188606379,0.288128175865785,0.141092026543979,0.241846675137654,0.00171786484121084,0.0394445582852951,0.722769404036053,NA,NA,NA,NA,NA,NA,NA,NA,22,0.22712188606379,0.288128175865785,0.141092026543979,0.241846675137654,0.00171786484121084,0.0394445582852951,0.722769404036053,-22,"2013","Sub-Saharan Africa","Zambia","Lower middle income"
