"countryOnly","country","N_Importer","mean_Importer","median_Importer","sd_Importer","iqr_Importer","OPcov_Importer","OPcovNoWeights_Importer","indAlloc_Importer","N_NonImporter","mean_NonImporter","median_NonImporter","sd_NonImporter","iqr_NonImporter","OPcov_NonImporter","OPcovNoWeights_NonImporter","indAlloc_NonImporter","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","outliersOut","yearOnly","region","countryDes","incomeLevel"
"Egypt","Egypt2013",14,1.61631628676515,1.65310221493266,1.07120196754739,1.04007633587786,-0.266464836519002,0.366790877744017,0.995045147303765,14,1.61631628676515,1.65310221493266,1.07120196754739,1.04007633587786,-0.266464836519002,0.366790877744017,0.995045147303765,14,1.61631628676515,1.65310221493266,1.07120196754739,1.04007633587786,-0.266464836519002,0.366790877744017,0.995045147303765,-5,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Ethiopia","Ethiopia2011",5,1.23186449416883,0.607587378304759,2.00860862878656,0.790499557009473,0.958401288013026,0.917840753698483,0.2,5,1.23186449416883,0.607587378304759,2.00860862878656,0.790499557009473,0.958401288013026,0.917840753698483,0.2,5,1.23186449416883,0.607587378304759,2.00860862878656,0.790499557009473,0.958401288013026,0.917840753698483,0.2,-10,"2011","Sub-Saharan Africa","Ethiopia","Low income"
"India","India2014",524,1.7463722978674,1.55076898633327,1.08324845769918,1.25506072874494,0.178741492829215,-0.0796457755567949,0.6,524,1.7463722978674,1.55076898633327,1.08324845769918,1.25506072874494,0.178741492829215,-0.0796457755567949,0.6,524,1.7463722978674,1.55076898633327,1.08324845769918,1.25506072874494,0.178741492829215,-0.0796457755567949,0.6,-1027,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",2,1.3567228614623,1.3567228614623,0.483154384220519,0,0.397212306672436,0.309712606728102,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1.3567228614623,1.3567228614623,0.483154384220519,0,0.397212306672436,0.309712606728102,1,2,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Iraq","Iraq2011",2,0.0234519066369865,0.0234519066369865,0.0152603320596088,0,-0.00259386722483955,-0.00539534214125392,1,2,0.0234519066369865,0.0234519066369865,0.0152603320596088,0,-0.00259386722483955,-0.00539534214125392,1,NA,NA,NA,NA,NA,NA,NA,NA,2,"2011","Middle East and North Africa","Iraq","Upper middle income"
"Israel","Israel2013",8,0.853888036041957,0.759832278455498,0.44524692670099,0.611596316315047,0.0266824928790186,-0.190795778974262,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2013","Middle East and North Africa","Israel","High income"
"Jordan","Jordan2013",6,0.787705478427671,0.668991293801149,0.317279720731233,0.00327229689918318,-0.069713239419412,-0.15473288794196,0.685355284565943,NA,NA,NA,NA,NA,NA,NA,NA,6,0.787705478427671,0.668991293801149,0.317279720731233,0.00327229689918318,-0.069713239419412,-0.15473288794196,0.685355284565943,-3,"2013","Middle East and North Africa","Jordan","Upper middle income"
"Kazakhstan","Kazakhstan2013",7,1.56878085690826,1.4083592003085,0.968111101929994,1.00285660168768,-0.00248872233426311,-0.135997162441865,1.18513575221039,7,1.56878085690826,1.4083592003085,0.968111101929994,1.00285660168768,-0.00248872233426311,-0.135997162441865,1.18513575221039,7,1.56878085690826,1.4083592003085,0.968111101929994,1.00285660168768,-0.00248872233426311,-0.135997162441865,1.18513575221039,-13,"2013","Europe and Central Asia","Kazakhstan","Upper middle income"
"Kenya","Kenya2013",19,0.822420170354037,0.349108086611011,1.26805627643717,0.963870280964025,0.956977246229713,1.49636506540275,0.0646153846153846,19,0.822420170354037,0.349108086611011,1.26805627643717,0.963870280964025,0.956977246229713,1.49636506540275,0.0646153846153846,19,0.822420170354037,0.349108086611011,1.26805627643717,0.963870280964025,0.956977246229713,1.49636506540275,0.0646153846153846,-38,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Lebanon","Lebanon2013",6,0.665686351817139,0.641660093700092,0.320407474805235,0.523559506810541,-0.0734281760599879,-0.22554864600961,0.635972507101825,NA,NA,NA,NA,NA,NA,NA,NA,6,0.665686351817139,0.641660093700092,0.320407474805235,0.523559506810541,-0.0734281760599879,-0.22554864600961,0.635972507101825,-4,"2013","Middle East and North Africa","Lebanon","Upper middle income"
"Mexico","Mexico2010",95,0.849658126638312,0.637268562548955,0.742216572157839,0.806288627673905,0.0220084492156186,0.0631074226620559,0.667388815431287,95,0.849658126638312,0.637268562548955,0.742216572157839,0.806288627673905,0.0220084492156186,0.0631074226620559,0.667388815431287,95,0.849658126638312,0.637268562548955,0.742216572157839,0.806288627673905,0.0220084492156186,0.0631074226620559,0.667388815431287,-182,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Myanmar","Myanmar2014",NA,NA,NA,NA,NA,NA,NA,NA,25,0.882632760829184,0.594822447330433,0.683544463837509,1.23175518214155,0.250640902939216,0.0858718147170092,0.77545559886408,25,0.882632760829184,0.594822447330433,0.683544463837509,1.23175518214155,0.250640902939216,0.0858718147170092,0.77545559886408,-23,"2014","East Asia and Pacific","Myanmar","Lower middle income"
"Nepal","Nepal2013",8,1.06403577069461,1.15097932950618,0.626493845010774,1.09367088607595,0.0428678844005475,0.0122100530809819,0.470395644819327,8,1.06403577069461,1.15097932950618,0.626493845010774,1.09367088607595,0.0428678844005475,0.0122100530809819,0.470395644819327,8,1.06403577069461,1.15097932950618,0.626493845010774,1.09367088607595,0.0428678844005475,0.0122100530809819,0.470395644819327,-14,"2013","South Asia","Nepal","Low income"
"Pakistan","Pakistan2013",6,0.18049727632843,0.0272421416170631,0.302813621922162,0.498485176587731,0.12091133726255,0.108071440125075,0.448771108570188,6,0.18049727632843,0.0272421416170631,0.302813621922162,0.498485176587731,0.12091133726255,0.108071440125075,0.448771108570188,6,0.18049727632843,0.0272421416170631,0.302813621922162,0.498485176587731,0.12091133726255,0.108071440125075,0.448771108570188,-10,"2013","South Asia","Pakistan","Lower middle income"
"Peru","Peru2010",21,1.11958002483781,1.00225178757408,0.832713121997029,0.93220375492198,0.0863287981180631,0.044216952699827,0.6,21,1.11958002483781,1.00225178757408,0.832713121997029,0.93220375492198,0.0863287981180631,0.044216952699827,0.6,21,1.11958002483781,1.00225178757408,0.832713121997029,0.93220375492198,0.0863287981180631,0.044216952699827,0.6,-42,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",5,-3.36265642966267,-3.50329419039934,9.3276443818703,14.4440096181916,-0.167473942990559,0.401683302023615,0.917703139753786,5,-3.36265642966267,-3.50329419039934,9.3276443818703,14.4440096181916,-0.167473942990559,0.401683302023615,0.917703139753786,5,-3.36265642966267,-3.50329419039934,9.3276443818703,14.4440096181916,-0.167473942990559,0.401683302023615,0.917703139753786,-10,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Poland","Poland2013",5,2.66428708359379,1.01562805333086,3.78920015325405,1.3769592476489,-1.23670509213063,-1.02662680463796,2.21309216663865,5,2.66428708359379,1.01562805333086,3.78920015325405,1.3769592476489,-1.23670509213063,-1.02662680463796,2.21309216663865,5,2.66428708359379,1.01562805333086,3.78920015325405,1.3769592476489,-1.23670509213063,-1.02662680463796,2.21309216663865,-10,"2013","Europe and Central Asia","Poland","High income"
"Romania","Romania2013",7,0.159252701222547,0.102351776373494,0.162136099407161,0.115669013168449,0.118372290756636,0.13279431360056,0.184460591101917,7,0.159252701222547,0.102351776373494,0.162136099407161,0.115669013168449,0.118372290756636,0.13279431360056,0.184460591101917,7,0.159252701222547,0.102351776373494,0.162136099407161,0.115669013168449,0.118372290756636,0.13279431360056,0.184460591101917,-11,"2013","Europe and Central Asia","Romania","Upper middle income"
"Russia","Russia2012",43,0.905228697904776,1.07028743821277,0.732783223655902,0.862517618995988,-0.222059500286949,-0.194755939216855,0.560976087334686,43,0.905228697904776,1.07028743821277,0.732783223655902,0.862517618995988,-0.222059500286949,-0.194755939216855,0.560976087334686,43,0.905228697904776,1.07028743821277,0.732783223655902,0.862517618995988,-0.222059500286949,-0.194755939216855,0.560976087334686,-86,"2012","Europe and Central Asia","Russian Federation","High income"
"Slovakia","Slovakia2013",4,0.00453450435442442,0.00471089153054339,0.00240540557131919,0.00447229627129885,0.000185745528907899,0.000142575054517057,1.0568566830616,4,0.00453450435442442,0.00471089153054339,0.00240540557131919,0.00447229627129885,0.000185745528907899,0.000142575054517057,1.0568566830616,NA,NA,NA,NA,NA,NA,NA,NA,-2,"2013","Europe and Central Asia","Slovak Republic","High income"
"Slovenia","Slovenia2013",12,0.504732192141325,0.227020798926565,0.511687932224678,0.917384319727087,-0.101515851566707,-0.228180572101759,1.21153728764997,12,0.504732192141325,0.227020798926565,0.511687932224678,0.917384319727087,-0.101515851566707,-0.228180572101759,1.21153728764997,12,0.504732192141325,0.227020798926565,0.511687932224678,0.917384319727087,-0.101515851566707,-0.228180572101759,1.21153728764997,-24,"2013","Europe and Central Asia","Slovenia","High income"
"Sweden","Sweden2014",89,0.876877406804329,0.619471850585681,0.624859671586378,0.359974715927635,-0.031064900364836,0.0658973028604408,1.98581719102202,89,0.876877406804329,0.619471850585681,0.624859671586378,0.359974715927635,-0.031064900364836,0.0658973028604408,1.98581719102202,89,0.876877406804329,0.619471850585681,0.624859671586378,0.359974715927635,-0.031064900364836,0.0658973028604408,1.98581719102202,-176,"2014","Europe and Central Asia","Sweden","High income"
"Tunisia","Tunisia2013",9,0.541729643774839,0.322936678472029,0.588728326788129,0.748611463510809,-0.235870421580294,-0.295947065816778,1.26749065334531,9,0.541729643774839,0.322936678472029,0.588728326788129,0.748611463510809,-0.235870421580294,-0.295947065816778,1.26749065334531,NA,NA,NA,NA,NA,NA,NA,NA,-8,"2013","Middle East and North Africa","Tunisia","Upper middle income"
"Turkey","Turkey2013",12,0.405453667768927,0.304095571682103,0.515810847805539,0.52295494468974,0.058848369341342,-0.0468761803378065,1.07990157012243,12,0.405453667768927,0.304095571682103,0.515810847805539,0.52295494468974,0.058848369341342,-0.0468761803378065,1.07990157012243,12,0.405453667768927,0.304095571682103,0.515810847805539,0.52295494468974,0.058848369341342,-0.0468761803378065,1.07990157012243,-21,"2013","Europe and Central Asia","Turkey","Upper middle income"
"Ukraine","Ukraine2013",42,0.0419442582269314,0.0303001713600458,0.04701223617994,0.046947088128812,-0.0122056209981349,-0.00702526296743668,0.56550300580328,42,0.0419442582269314,0.0303001713600458,0.04701223617994,0.046947088128812,-0.0122056209981349,-0.00702526296743668,0.56550300580328,42,0.0419442582269314,0.0303001713600458,0.04701223617994,0.046947088128812,-0.0122056209981349,-0.00702526296743668,0.56550300580328,-83,"2013","Europe and Central Asia","Ukraine","Lower middle income"
"Vietnam","Vietnam2009",19,1.31752051507009,0.964880732452664,1.34872961660413,0.193490054249548,0.461914015980196,0.215097893437881,0.310063081743087,19,1.31752051507009,0.964880732452664,1.34872961660413,0.193490054249548,0.461914015980196,0.215097893437881,0.310063081743087,19,1.31752051507009,0.964880732452664,1.34872961660413,0.193490054249548,0.461914015980196,0.215097893437881,0.310063081743087,-33,"2009","East Asia and Pacific","Vietnam","Lower middle income"
"Zambia","Zambia2013",13,0.284294201990241,0.111783644371669,0.31439105838434,0.38156543716926,-0.0607775800007606,-0.0665267673883653,0.710950241811627,13,0.284294201990241,0.111783644371669,0.31439105838434,0.38156543716926,-0.0607775800007606,-0.0665267673883653,0.710950241811627,13,0.284294201990241,0.111783644371669,0.31439105838434,0.38156543716926,-0.0607775800007606,-0.0665267673883653,0.710950241811627,-25,"2013","Sub-Saharan Africa","Zambia","Lower middle income"
