"countryOnly","country","N_NonExporter","mean_NonExporter","median_NonExporter","sd_NonExporter","iqr_NonExporter","OPcov_NonExporter","OPcovNoWeights_NonExporter","indAlloc_NonExporter","N_Exporter","mean_Exporter","median_Exporter","sd_Exporter","iqr_Exporter","OPcov_Exporter","OPcovNoWeights_Exporter","indAlloc_Exporter","outliersOut","N_NA","mean_NA","median_NA","sd_NA","iqr_NA","OPcov_NA","OPcovNoWeights_NA","indAlloc_NA","yearOnly","region","countryDes","incomeLevel"
"Guatemala","Guatemala2010",6,0.350696388806899,0.350135729708735,0.036151524835352,0.04,0.0316312390533132,0.029587877987878,0.18689147646524,1,2.63356357462999,2.63356357462999,NA,0,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"Honduras","Honduras2010",4,0.160601411299108,0.14913699438701,0.132883258605849,0.114285714285714,-0.0339583135593486,-0.0492752635405307,4.31846943063287,2,0.19741262562676,0.19741262562676,0.136370593514548,0.192857142857143,0.0169707569560174,0.0192857142857143,0.878244044293166,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Honduras","Lower middle income"
"India","India2014",69,0.210350559106726,0.232576745625946,0.116881400777824,0.176623376623377,0.00824993277774097,0.00332440972992442,0.91889929423316,19,0.0837059305157455,0.0947976942735689,0.061824244411226,0.0714285714285714,-0.0158898552398399,0.00373911824284947,1,0,NA,NA,NA,NA,NA,NA,NA,NA,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",16,0.51772546431237,0.479282683971909,0.215560557303971,0.308980351109914,-0.00759900614454727,0.0300412505476795,1,8,0.364320868491583,0.305803870080059,0.149903934533079,0.237878787878788,-0.0894276038658383,-0.0610534020113649,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Iraq","Iraq2011",22,0.164674454693397,0.15012477359295,0.106003623127869,0.144005305039788,-0.00407455566162893,-0.00287498021807098,1.2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2011","Middle East and North Africa","Iraq","Upper middle income"
"Israel","Israel2013",5,0.252728611428729,0.257608582235008,0.0804573496801512,0.1,0.00932792354078329,-0.0121386946386946,0.813811347068733,1,0.333333333333333,0.333333333333333,NA,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Israel","High income"
"Jamaica","Jamaica2010",12,0.275639247320539,0.266333392702026,0.059532888586797,0.0625,-0.0166607613085196,-0.00952040365217705,0.987737477444739,3,0.266636224096862,0.272741448840127,0.14598551791257,0.16375,-0.13785537825838,-0.094599358974359,2.15440735657706,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Jamaica","Upper middle income"
"Jordan","Jordan2013",9,0.323067636528581,0.261275751744793,0.202732333330746,0.31875,-0.126437989348639,-0.0940512596471074,1.82592447594714,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Jordan","Upper middle income"
"Kazakhstan","Kazakhstan2013",8,0.231039370928261,0.273577982724167,0.104214827398558,0.225465555555556,0.0233619949225812,0.02494538589279,0.333979249148693,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Kazakhstan","Upper middle income"
"Kenya","Kenya2013",5,0.0912653051858503,0.0726439360451713,0.0816686491366589,0.165,0.0432986428665659,0.0382441471571906,0.349996981306674,6,0.237689943192158,0.255014914233377,0.115582190208743,0.122727272727273,-0.0260636978760059,-0.0525148148221972,21.2236030440606,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Kosovo","Kosovo2013",1,1,1,NA,0,0,0,1,3,0.123539789474683,0.111316567424432,0.107358447242624,0,0.0149690643950814,0.0380859937683106,0.874317264193372,3,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Kosovo","Lower middle income"
"Laos","Laos2012",4,0.729267875331826,0.554947354378652,0.362898396668821,0.352054794520548,0.124195770565926,0.168389910464799,0.387854801789409,2,0.395468426102785,0.395468426102785,0.247487373415292,0.35,-0.0564519659274512,-0.0583333333333333,1.29866163970633,1,NA,NA,NA,NA,NA,NA,NA,NA,"2012","East Asia and Pacific","Lao PDR","Lower middle income"
"Lebanon","Lebanon2013",8,0.280423772716497,0.13772585828535,0.230366137068076,0.388888888888889,0.121248119940554,0.0884670195314558,0.503030378569799,7,0.164692516777873,0.176923455646825,0.0609275376751374,0.013333333333333,0.0266881635412185,0.02866195908021,0.0801842890588675,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Lebanon","Upper middle income"
"Lithuania","Lithuania2013",3,0.291700464089995,0.295138924836551,0.201062414500367,0.228935713819834,0.0131308408910941,0.0120121192411337,0.862979457134216,1,0.44,0.44,NA,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Lithuania","High income"
"Madagascar","Madagascar2013",11,0.213324709923531,0.0791086664294629,0.302202991762536,0.360666666666667,-0.00178890218183541,0.0259948477197371,1,1,0.5,0.5,NA,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Madagascar","Low income"
"Malawi","Malawi2014",4,0.228023381643167,0.153767082975275,0.255375921000627,0.211666666666667,-0.00726327452683198,-0.0101771063986828,1.12163380649282,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Malawi","Low income"
"Mauritius","Mauritius2009",15,0.303102216872635,0.195428251844268,0.257265795719131,0.545161290322581,-0.0686708855726603,-0.074586413421416,1.18557764732236,8,0.2947735059365,0.211402440189651,0.222393334755396,0.367826086956522,-0.0251026437028012,0.00681678702503951,0.535022249708403,0,NA,NA,NA,NA,NA,NA,NA,NA,"2009","Sub-Saharan Africa","Mauritius","Upper middle income"
"Mexico","Mexico2010",89,0.312883697524332,0.369340476294928,0.148625505039152,0.104761904761904,-0.0601659605333264,-0.0154688237737017,0.5,4,0.2,0.2,1.99520105059138e-17,0,2.45674812077015e-18,7.04903507698512e-18,1,24,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Myanmar","Myanmar2014",12,0.320400262901229,0.344124994616267,0.125880386906076,0.0947368421052632,-0.00930856329731054,-0.0229083181597512,1.43245706815618,4,0.170680840443393,0.162579254415716,0.131662266264929,0.198877192982456,0.0703746068098198,0.0624982965851129,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2014","East Asia and Pacific","Myanmar","Lower middle income"
"Namibia","Namibia2014",9,0.215053799873476,0.214338369755224,0.196784133296438,0.278,-0.00856402051263994,-0.00691418208204593,0.730356334646679,2,0.517853789998061,0.517853789998061,0.45254833995939,0.64,0.191037242380255,0.208695652173913,0.651957800162081,0,1,0.0699650174912544,0.0699650174912544,NA,0,0,0,1,"2014","Sub-Saharan Africa","Namibia","Upper middle income"
"Nepal","Nepal2013",25,0.225539631106223,0.193644402742152,0.158877151069499,0.160564102564102,-0.0438882457038931,-0.0549194336157562,1.09090909090909,3,0.315181667172158,0.333333333333333,0.141242979965677,0.20343137254902,0.0167515833339247,0.0114750445632799,0.860773956788828,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Nepal","Low income"
"Nicaragua","Nicaragua2010",10,0.202515722031001,0.191326582261226,0.0730744719575643,0.106333333333333,-0.00697126340818929,-0.0127035667454596,0.333333333333333,2,0.213976034441275,0.213976034441275,0.182878692087064,0.258629526618579,-0.106794069668389,-0.100971801488075,4.28818122866573,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Nicaragua","Lower middle income"
"Nigeria","Nigeria2014",92,0.228911985609898,0.2,0.226463788141548,0.25920495275334,-0.00886948020448974,-0.00126940735937943,0.673446051305452,36,0.143719416705971,0.0899663445958885,0.195058107189124,0.216415094339623,0.00169826110148633,-0.0166981433772982,0.61213020197183,5,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",7,0.14217605797366,0.1164665893563,0.0902439693881879,0.186666666666667,-0.0187071967984507,-0.0137259381787636,1.91596003181953,4,0.191409036228002,0.205463990186991,0.118393330331543,0.228440366972477,0.0199070422899156,-0.00297789141224245,1.20272984194549,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","South Asia","Pakistan","Lower middle income"
"Paraguay","Paraguay2010",4,0.144194809143104,0.185805864410543,0.108640242894643,0.149061185,-0.0153704159680019,0.00325034882048093,1.25666880103677,1,0.4212299915754,0.4212299915754,Inf,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Paraguay","Upper middle income"
"Peru","Peru2010",8,0.187953552104141,0.200601391912163,0.107845558126911,0.151923076923077,-0.00698298749527316,0.00310881841071924,1.30315355882068,3,0.246151499386205,0.244851157667452,0.0898631495977424,0.1016,-0.0421813115313373,-0.0601081170540886,9.23697050751172,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",14,0.310517548484722,0.33054342666526,0.156867803989826,0.105845344819338,-0.141059135950475,-0.0805837207836144,1.04533090694672,23,0.206010037974212,0.14917784012875,0.109316899804637,0.157485714285715,0.00903647023777339,0.0434005769896459,0.181601025930048,0,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Poland","Poland2013",1,0.19,0.19,NA,0,0,0,1,3,0.665082450468665,0.134232499304179,1.01196032268474,1.78285714285714,-0.312543034287855,-0.285195451314854,1.3390875677503,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Poland","High income"
"Romania","Romania2013",2,0.255799085669999,0.255799085669999,0.0247767197568835,0.0350395731113021,-0.0190246054963,-0.0150019729189108,4.69597368663487,2,0.113595698726499,0.113595698726499,0.0234156505131891,0.0331147305275405,-0.0155301410801674,-0.0143497165619342,6.86348069662508,2,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Romania","Upper middle income"
"Russia","Russia2012",49,0.202987569014355,0.191947514341432,0.0875540158174185,0.144444444444445,-0.0407690479748892,-0.0311931000075404,1.3734163298307,7,0.125503060866497,0.117601838287388,0.129310243623488,0.186666666666667,0.0420747356212073,0.000448847672695164,0.108534122984417,0,NA,NA,NA,NA,NA,NA,NA,NA,"2012","Europe and Central Asia","Russian Federation","High income"
"Southsudan","Southsudan2014",24,0.293090561033477,0.255562341448709,0.199893496984144,0.284123222748815,-0.0189251877979034,-0.0141665002330268,1.18737337886493,1,0.0416666666666667,0.0416666666666667,NA,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","South Sudan","Low income"
"SriLanka","SriLanka2011",8,0.29646057178214,0.299507545735628,0.11713717060489,0.148717948717949,-0.00417464703482647,0.00763327689148649,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2011","South Asia","Sri Lanka","Lower middle income"
"Stlucia","Stlucia2010",6,0.228158015577831,0.176050228727219,0.151200049674183,0.211842105263158,-0.0309342777350171,-0.0285873142189913,1.26515150461534,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","St. Lucia","Upper middle income"
"Stvincentandthegrenadines","Stvincentandthegrenadines2010",6,0.25010146213962,0.247919129456579,0.0876289389598162,0.155023923444976,-0.00499132785167817,-0.00674376125750831,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","St. Vincent and the Grenadines","Upper middle income"
"Suriname","Suriname2010",6,0.267861891668927,0.271361580545682,0.0228879974521944,0.0360975609756098,0.00274824799385331,0.00310584345293121,1,5,0.271960470120259,0.265387930764158,0.0321961835942477,0.0214788732394366,5.07700598687256e-05,-0.00027646041538487,0.710996768610767,0,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Suriname","Upper middle income"
"Sweden","Sweden2014",1,0.891428571428571,0.891428571428571,NA,0,0,0,1,10,0.308448940909056,0.310133712401267,0.250724019912316,0.31717061842901,-0.00962240955190833,-0.0231226726969559,1.03325863151497,0,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Europe and Central Asia","Sweden","High income"
"Tanzania","Tanzania2013",32,0.142097436993676,0.1,0.130636616858894,0.143333333333333,0.0207042243201496,-0.0196413657740774,1.04569885611245,4,0.178985101892533,0.156430025223277,0.1504428247398,0.125,-0.0581558184104898,-0.0841842723004695,6.16077272157112,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Tanzania","Low income"
"Trinidadandtobago","Trinidadandtobago2010",3,0.357142857142857,0.357142857142857,5.20538762294639e-17,0,3.98281330280287e-18,3.70074341541719e-18,1,3,0.267271693641255,0.237497342091184,0.217515412144884,0.18,0.221016225920052,0.184392317244754,0.0711105204647075,2,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Trinidad and Tobago","High income"
"Tunisia","Tunisia2013",6,0.196783137432596,0.215973446910806,0.144162927776022,0.183333333333333,0.035176513194781,0.041625258496993,0.253179691634652,3,0.109370012742771,0.108247793467877,0.107096985590032,0.144762542789585,0.00177029730982075,0.0654332344408285,1.02191196626599,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Tunisia","Upper middle income"
"Turkey","Turkey2013",9,0.0645948820982231,0.0320166781350589,0.0907138051578244,0.1425,-0.00964084000349839,0.0109379509379509,0.981176061531455,6,0.118926440938407,0.0934650927319238,0.114267394604369,0.0755736677658281,0.00361247350867714,0.00636858938062988,1.01265205301877,3,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Turkey","Upper middle income"
"Uganda","Uganda2013",16,0.159134493658669,0.025501848214177,0.228575196578404,0.390012986468937,-0.112310206020983,-0.0601150021552173,4.21484708761139,6,0.151876095476998,0.0565830407727047,0.218614456416498,0.459986666666667,0.019429971636587,0.0596903601953602,0.788458632589678,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Uganda","Low income"
"Ukraine","Ukraine2013",5,0.404423525046074,0.377966647995829,0.156797309965255,0.303978549540347,-0.0106485102116481,-0.0200623272018313,1.22222222222222,1,0.0847457627118644,0.0847457627118644,NA,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Ukraine","Lower middle income"
"Uzbekistan","Uzbekistan2013",7,0.296556442556543,0.174356501817193,0.306962316497678,0.1845,0.0837734819616291,0.0669109395851013,0.517613239665649,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Uzbekistan","Lower middle income"
"Vietnam","Vietnam2009",1,0.0861538461538462,0.0861538461538462,NA,0,0,0,1,2,0.139445402345114,0.139445402345114,0.00112549868285748,0.00159169550173011,-0.000786342063383114,-0.00065114815979868,4.13588804425973,3,NA,NA,NA,NA,NA,NA,NA,NA,"2009","East Asia and Pacific","Vietnam","Lower middle income"
"West Bank And Gaza","West Bank And Gaza2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,0.3375,0.3375,NA,0,0,0,1,"2013","Middle East and North Africa","West Bank and Gaza","Lower middle income"
"Yemen","Yemen2013",1,0.0306666666666667,0.0306666666666667,NA,0,0,0,1,1,0.0096,0.0096,NA,0,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Middle East and North Africa","Yemen, Rep.","Lower middle income"
"Zambia","Zambia2013",38,0.224021628462151,0.211411647339888,0.121888258035592,0.161879877513553,-0.0135627770073014,-0.0192369097960901,1.59975904122863,3,0.252648238408029,0.255601186593321,0.0304612655765197,0.0610083333333333,0.00959936381515453,0.0085978835978836,0.58697230439164,1,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Sub-Saharan Africa","Zambia","Lower middle income"
