"countryOnly","country","N_Old","mean_Old","median_Old","sd_Old","iqr_Old","OPcov_Old","OPcovNoWeights_Old","indAlloc_Old","N_Young","mean_Young","median_Young","sd_Young","iqr_Young","OPcov_Young","OPcovNoWeights_Young","indAlloc_Young","outliersOut","N_Mature","mean_Mature","median_Mature","sd_Mature","iqr_Mature","OPcov_Mature","OPcovNoWeights_Mature","indAlloc_Mature","yearOnly","region","countryDes","incomeLevel"
"Myanmar","Myanmar2014",5,0.422855891952649,0.444475378027652,0.104229547977946,0.05,0.0235506129354526,0.00849785840262029,0.300458443581045,NA,NA,NA,NA,NA,NA,NA,NA,-4,5,0.422855891952649,0.444475378027652,0.104229547977946,0.05,0.0235506129354526,0.00849785840262029,0.300458443581045,"2014","East Asia and Pacific","Myanmar","Lower middle income"
"Nigeria","Nigeria2014",5,123.122440633214,0.222502901889117,330.805656439927,0.146666666666667,239.788798400498,167.848643912568,0.181242418401277,NA,NA,NA,NA,NA,NA,NA,NA,-4,5,123.122440633214,0.222502901889117,330.805656439927,0.146666666666667,239.788798400498,167.848643912568,0.181242418401277,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",10,0.228445404403954,0.230039984208131,0.146950525927456,0.308133333333333,-0.0473951221499605,-0.082495422326022,0.212819198218195,NA,NA,NA,NA,NA,NA,NA,NA,-10,10,0.228445404403954,0.230039984208131,0.146950525927456,0.308133333333333,-0.0473951221499605,-0.082495422326022,0.212819198218195,"2013","South Asia","Pakistan","Lower middle income"
"Peru","Peru2010",5,0.492231074784969,0.546832413454578,0.241561070516903,0.491289592760181,-0.0560317164672751,-0.0255786981138255,1.58237658962256,5,0.492231074784969,0.546832413454578,0.241561070516903,0.491289592760181,-0.0560317164672751,-0.0255786981138255,1.58237658962256,-5,NA,NA,NA,NA,NA,NA,NA,NA,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",8,0.720215136688736,0.762297616465816,0.144493789476572,0.210405369104144,-0.0207320696152755,0.0136751839024827,1.23582487160851,8,0.720215136688736,0.762297616465816,0.144493789476572,0.210405369104144,-0.0207320696152755,0.0136751839024827,1.23582487160851,-16,8,0.720215136688736,0.762297616465816,0.144493789476572,0.210405369104144,-0.0207320696152755,0.0136751839024827,1.23582487160851,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Russia","Russia2012",3,0.730664302699173,0.7,0.142090089171157,0,-0.0154704137462898,-0.0270833333333333,1.99632243922566,3,0.730664302699173,0.7,0.142090089171157,0,-0.0154704137462898,-0.0270833333333333,1.99632243922566,-2,3,0.730664302699173,0.7,0.142090089171157,0,-0.0154704137462898,-0.0270833333333333,1.99632243922566,"2012","Europe and Central Asia","Russian Federation","High income"
"Serbia","Serbia2013",4,0.533961422813172,0.52877913927782,0.0824181420605403,0.0633348952709998,0.00476315686257234,-0.10364054856238,0.69820254750746,NA,NA,NA,NA,NA,NA,NA,NA,-3,4,0.533961422813172,0.52877913927782,0.0824181420605403,0.0633348952709998,0.00476315686257234,-0.10364054856238,0.69820254750746,"2013","Europe and Central Asia","Serbia","Upper middle income"
"Sweden","Sweden2014",7,0.368726144035403,0.404472993445206,0.272066320269216,0.587626262626263,0.0052099451187548,0.0214175103488819,2.06773001284745,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Europe and Central Asia","Sweden","High income"
"Uruguay","Uruguay2010",5,0.605934459887202,0.608923075344916,0.128407264834368,0.0763052208835342,-0.0294317127584611,-0.0377772940427758,0.978566217183674,NA,NA,NA,NA,NA,NA,NA,NA,-5,5,0.605934459887202,0.608923075344916,0.128407264834368,0.0763052208835342,-0.0294317127584611,-0.0377772940427758,0.978566217183674,"2010","Latin America and Caribbean","Uruguay","High income"
"Vietnam","Vietnam2009",22,0.599709428565779,0.669835762836795,0.247119952976096,0.2125,-0.0118796079940979,-0.0282653652523563,0.639057581131739,22,0.599709428565779,0.669835762836795,0.247119952976096,0.2125,-0.0118796079940979,-0.0282653652523563,0.639057581131739,-43,22,0.599709428565779,0.669835762836795,0.247119952976096,0.2125,-0.0118796079940979,-0.0282653652523563,0.639057581131739,"2009","East Asia and Pacific","Vietnam","Lower middle income"
