"countryOnly","country","N_Young","mean_Young","median_Young","sd_Young","iqr_Young","OPcov_Young","OPcovNoWeights_Young","indAlloc_Young","N_Mature","mean_Mature","median_Mature","sd_Mature","iqr_Mature","OPcov_Mature","OPcovNoWeights_Mature","indAlloc_Mature","outliersOut","N_Old","mean_Old","median_Old","sd_Old","iqr_Old","OPcov_Old","OPcovNoWeights_Old","indAlloc_Old","yearOnly","region","countryDes","incomeLevel"
"Egypt","Egypt2013",201,20286.3593695735,15700.0689241225,17967.2141756908,23550.1033861838,2923.13035526229,6575.57853026547,1.0778886093763,201,20286.3593695735,15700.0689241225,17967.2141756908,23550.1033861838,2923.13035526229,6575.57853026547,1.0778886093763,-358,201,20286.3593695735,15700.0689241225,17967.2141756908,23550.1033861838,2923.13035526229,6575.57853026547,1.0778886093763,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Elsalvador","Elsalvador2010",NA,NA,NA,NA,NA,NA,NA,NA,2,27648.6842105263,27648.6842105263,1836.61682376611,2597.36842105263,403.039927404718,403.039927404718,1.45,6,2,27648.6842105263,27648.6842105263,1836.61682376611,2597.36842105263,403.039927404718,403.039927404718,1.45,"2010","Latin America and Caribbean","El Salvador","Lower middle income"
"Ethiopia","Ethiopia2011",9,3393.04772137153,2292.1198001644,4187.2434621622,666.348258947724,-1067.31514827459,-1077.52126064727,0.188888888888889,9,3393.04772137153,2292.1198001644,4187.2434621622,666.348258947724,-1067.31514827459,-1077.52126064727,0.188888888888889,-13,9,3393.04772137153,2292.1198001644,4187.2434621622,666.348258947724,-1067.31514827459,-1077.52126064727,0.188888888888889,"2011","Sub-Saharan Africa","Ethiopia","Low income"
"Georgia","Georgia2013",12,17524.3951786901,5997.68081928927,21689.9505161499,19794.1351393213,36300.3582663411,36700.9847585797,1.11756225967501,12,17524.3951786901,5997.68081928927,21689.9505161499,19794.1351393213,36300.3582663411,36700.9847585797,1.11756225967501,-20,12,17524.3951786901,5997.68081928927,21689.9505161499,19794.1351393213,36300.3582663411,36700.9847585797,1.11756225967501,"2013","Europe and Central Asia","Georgia","Lower middle income"
"Ghana","Ghana2013",13,25799.5323906898,19809.4076964543,29638.7581078003,27566.9923477254,17869.0579766568,20600.2243282815,1.79838306552881,13,25799.5323906898,19809.4076964543,29638.7581078003,27566.9923477254,17869.0579766568,20600.2243282815,1.79838306552881,-18,13,25799.5323906898,19809.4076964543,29638.7581078003,27566.9923477254,17869.0579766568,20600.2243282815,1.79838306552881,"2013","Sub-Saharan Africa","Ghana","Lower middle income"
"Guatemala","Guatemala2010",NA,NA,NA,NA,NA,NA,NA,NA,13,54346.9108155728,33653.9760499404,56858.7970059786,78298.4860765762,105320.237531907,104266.014859789,13.0433753334074,-9,13,54346.9108155728,33653.9760499404,56858.7970059786,78298.4860765762,105320.237531907,104266.014859789,13.0433753334074,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"Honduras","Honduras2010",NA,NA,NA,NA,NA,NA,NA,NA,6,12344.5522277329,11907.8491249054,11561.1560881284,0,1588.60785568373,817.179967110913,1,1,6,12344.5522277329,11907.8491249054,11561.1560881284,0,1588.60785568373,817.179967110913,1,"2010","Latin America and Caribbean","Honduras","Lower middle income"
"Hungary","Hungary2013",NA,NA,NA,NA,NA,NA,NA,NA,5,188610.101347789,194839.930492122,124340.548273644,115467.952533881,-41964.9937518023,-78890.5730371432,0.773153496246352,-3,5,188610.101347789,194839.930492122,124340.548273644,115467.952533881,-41964.9937518023,-78890.5730371432,0.773153496246352,"2013","Europe and Central Asia","Hungary","High income"
"India","India2014",500,13498.3587619068,9592.823919241,12170.1877796251,11298.2148382171,617.161502497394,241.089117197922,0.5,500,13498.3587619068,9592.823919241,12170.1877796251,11298.2148382171,617.161502497394,241.089117197922,0.5,-953,500,13498.3587619068,9592.823919241,12170.1877796251,11298.2148382171,617.161502497394,241.089117197922,0.5,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",145,1594.15804073346,1039.1643789634,1424.74402343424,1586.4576185508,711.106832851899,648.599800940948,0.965265256504938,145,1594.15804073346,1039.1643789634,1424.74402343424,1586.4576185508,711.106832851899,648.599800940948,0.965265256504938,-235,145,1594.15804073346,1039.1643789634,1424.74402343424,1586.4576185508,711.106832851899,648.599800940948,0.965265256504938,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Iraq","Iraq2011",116,20916.6731647796,18294.231244217,16325.4383342162,15077.6631133657,-3693.46815142301,-4950.16107573715,0.595692945067867,116,20916.6731647796,18294.231244217,16325.4383342162,15077.6631133657,-3693.46815142301,-4950.16107573715,0.595692945067867,-210,116,20916.6731647796,18294.231244217,16325.4383342162,15077.6631133657,-3693.46815142301,-4950.16107573715,0.595692945067867,"2011","Middle East and North Africa","Iraq","Upper middle income"
"Jamaica","Jamaica2010",4,21679.1383870624,21099.9545465088,4318.60527573859,9043.5150449672,-98.1872623086587,38.1402358504417,0.992482163617521,4,21679.1383870624,21099.9545465088,4318.60527573859,9043.5150449672,-98.1872623086587,38.1402358504417,0.992482163617521,-4,4,21679.1383870624,21099.9545465088,4318.60527573859,9043.5150449672,-98.1872623086587,38.1402358504417,0.992482163617521,"2010","Latin America and Caribbean","Jamaica","Upper middle income"
"Jordan","Jordan2013",14,79003.9752169869,56299.7329539715,67687.3797953389,128640.755602489,41722.4245909024,25548.1461037499,1.61690753684096,14,79003.9752169869,56299.7329539715,67687.3797953389,128640.755602489,41722.4245909024,25548.1461037499,1.61690753684096,-22,14,79003.9752169869,56299.7329539715,67687.3797953389,128640.755602489,41722.4245909024,25548.1461037499,1.61690753684096,"2013","Middle East and North Africa","Jordan","Upper middle income"
"Kazakhstan","Kazakhstan2013",26,44989.1095119143,19881.4545605061,66531.3366690559,30938.4413461762,-1117.46711004267,154.528418985022,2.43814958976185,26,44989.1095119143,19881.4545605061,66531.3366690559,30938.4413461762,-1117.46711004267,154.528418985022,2.43814958976185,-48,26,44989.1095119143,19881.4545605061,66531.3366690559,30938.4413461762,-1117.46711004267,154.528418985022,2.43814958976185,"2013","Europe and Central Asia","Kazakhstan","Upper middle income"
"Kenya","Kenya2013",NA,NA,NA,NA,NA,NA,NA,NA,8,32537.8572793753,26759.3856477468,29360.5546574982,2664.04587202283,13930.6550700673,13760.5668375975,1.1471686203427,-4,8,32537.8572793753,26759.3856477468,29360.5546574982,2664.04587202283,13930.6550700673,13760.5668375975,1.1471686203427,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Kosovo","Kosovo2013",9,58147.3033204645,59481.7669892888,41619.0681535258,80384.5322502189,5596.86368453118,-2.45323232229384,2.34648564810916,9,58147.3033204645,59481.7669892888,41619.0681535258,80384.5322502189,5596.86368453118,-2.45323232229384,2.34648564810916,-17,9,58147.3033204645,59481.7669892888,41619.0681535258,80384.5322502189,5596.86368453118,-2.45323232229384,2.34648564810916,"2013","Europe and Central Asia","Kosovo","Lower middle income"
"Kyrgyzstan","Kyrgyzstan2013",11,19202.9918782958,12922.9169219647,21331.8775076197,12136.553941044,-5682.50268206341,-5211.65631859203,1.52429737800401,11,19202.9918782958,12922.9169219647,21331.8775076197,12136.553941044,-5682.50268206341,-5211.65631859203,1.52429737800401,-18,11,19202.9918782958,12922.9169219647,21331.8775076197,12136.553941044,-5682.50268206341,-5211.65631859203,1.52429737800401,"2013","Europe and Central Asia","Kyrgyz Republic","Lower middle income"
"Laos","Laos2012",12,7221.46135679703,4649.44462541863,10676.2328770074,4764.05643981769,8457.00484653615,11729.0433209862,0.384490308156322,12,7221.46135679703,4649.44462541863,10676.2328770074,4764.05643981769,8457.00484653615,11729.0433209862,0.384490308156322,-24,12,7221.46135679703,4649.44462541863,10676.2328770074,4764.05643981769,8457.00484653615,11729.0433209862,0.384490308156322,"2012","East Asia and Pacific","Lao PDR","Lower middle income"
"Lebanon","Lebanon2013",7,46490.3402166422,53652.3223969714,20871.2151499915,1501.70628195277,-3150.91295463178,1859.83594156628,0.263050999647605,7,46490.3402166422,53652.3223969714,20871.2151499915,1501.70628195277,-3150.91295463178,1859.83594156628,0.263050999647605,-9,7,46490.3402166422,53652.3223969714,20871.2151499915,1501.70628195277,-3150.91295463178,1859.83594156628,0.263050999647605,"2013","Middle East and North Africa","Lebanon","Upper middle income"
"Madagascar","Madagascar2013",4,14187.880325423,7311.40496583444,46258.8301240628,8212.28162634151,21444.811806509,80339.3859720085,8.78593027117996,4,14187.880325423,7311.40496583444,46258.8301240628,8212.28162634151,21444.811806509,80339.3859720085,8.78593027117996,-3,4,14187.880325423,7311.40496583444,46258.8301240628,8212.28162634151,21444.811806509,80339.3859720085,8.78593027117996,"2013","Sub-Saharan Africa","Madagascar","Low income"
"Mexico","Mexico2010",23,21477.2003481481,9092.0791391706,30233.1996503797,27750.0790877254,43949.5191228472,56259.3573698358,0.995841588211258,23,21477.2003481481,9092.0791391706,30233.1996503797,27750.0790877254,43949.5191228472,56259.3573698358,0.995841588211258,-41,23,21477.2003481481,9092.0791391706,30233.1996503797,27750.0790877254,43949.5191228472,56259.3573698358,0.995841588211258,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Moldova","Moldova2013",NA,NA,NA,NA,NA,NA,NA,NA,4,8013.38470771995,4920.07956125601,24184.7370212887,1649.11085305273,3347.21220632957,22398.9745405685,0.766518045971962,4,NA,NA,NA,NA,NA,NA,NA,NA,"2013","Europe and Central Asia","Moldova","Lower middle income"
"Mongolia","Mongolia2013",13,17139.6187774045,13188.5513687019,12045.4483460523,16037.6812975299,5923.18995833293,9045.62073499221,1.18970875001656,13,17139.6187774045,13188.5513687019,12045.4483460523,16037.6812975299,5923.18995833293,9045.62073499221,1.18970875001656,-23,13,17139.6187774045,13188.5513687019,12045.4483460523,16037.6812975299,5923.18995833293,9045.62073499221,1.18970875001656,"2013","East Asia and Pacific","Mongolia","Upper middle income"
"Morocco","Morocco2013",7,100767.862063174,87563.2424933425,76068.0837881361,78161.0668001791,-39286.9019015362,-32750.9876018507,0.203181494990376,7,100767.862063174,87563.2424933425,76068.0837881361,78161.0668001791,-39286.9019015362,-32750.9876018507,0.203181494990376,-13,7,100767.862063174,87563.2424933425,76068.0837881361,78161.0668001791,-39286.9019015362,-32750.9876018507,0.203181494990376,"2013","Middle East and North Africa","Morocco","Lower middle income"
"Namibia","Namibia2014",10,46602.9824397116,5300.94360405412,78333.0982463212,82845.4796292725,17433.5814482555,17714.617347119,0.738225251436234,10,46602.9824397116,5300.94360405412,78333.0982463212,82845.4796292725,17433.5814482555,17714.617347119,0.738225251436234,-10,10,46602.9824397116,5300.94360405412,78333.0982463212,82845.4796292725,17433.5814482555,17714.617347119,0.738225251436234,"2014","Sub-Saharan Africa","Namibia","Upper middle income"
"Nepal","Nepal2013",4,12936.8514994759,4508.26145793061,12305.650903472,18079.4002721288,-1794.08632380617,-4109.21744223976,2.08155471135915,4,12936.8514994759,4508.26145793061,12305.650903472,18079.4002721288,-1794.08632380617,-4109.21744223976,2.08155471135915,-5,4,12936.8514994759,4508.26145793061,12305.650903472,18079.4002721288,-1794.08632380617,-4109.21744223976,2.08155471135915,"2013","South Asia","Nepal","Low income"
"Nicaragua","Nicaragua2010",NA,NA,NA,NA,NA,NA,NA,NA,9,7169.15497244748,6080.7838123985,7729.07902354624,4506.8339130591,2172.82298122512,-619.455797479432,1.44193029134919,-3,9,7169.15497244748,6080.7838123985,7729.07902354624,4506.8339130591,2172.82298122512,-619.455797479432,1.44193029134919,"2010","Latin America and Caribbean","Nicaragua","Lower middle income"
"Nigeria","Nigeria2014",126,1795.70400471451,1039.21378431348,2055.90741932095,1575.71772921106,-337.297373955975,-513.538046803927,0.614924748809429,126,1795.70400471451,1039.21378431348,2055.90741932095,1575.71772921106,-337.297373955975,-513.538046803927,0.614924748809429,-196,126,1795.70400471451,1039.21378431348,2055.90741932095,1575.71772921106,-337.297373955975,-513.538046803927,0.614924748809429,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",40,4956.08608796321,4592.04934519463,5383.96340764381,6680.92169573691,-1515.81762134655,-1555.52927421321,0.648052851196829,40,4956.08608796321,4592.04934519463,5383.96340764381,6680.92169573691,-1515.81762134655,-1555.52927421321,0.648052851196829,21,40,4956.08608796321,4592.04934519463,5383.96340764381,6680.92169573691,-1515.81762134655,-1555.52927421321,0.648052851196829,"2013","South Asia","Pakistan","Lower middle income"
"Panama","Panama2010",5,21083.7207278606,11321.4353844124,50389.0790402247,14349.6,112465.303101098,96599.3763265306,1,5,21083.7207278606,11321.4353844124,50389.0790402247,14349.6,112465.303101098,96599.3763265306,1,-5,5,21083.7207278606,11321.4353844124,50389.0790402247,14349.6,112465.303101098,96599.3763265306,1,"2010","Latin America and Caribbean","Panama","Upper middle income"
"Paraguay","Paraguay2010",NA,NA,NA,NA,NA,NA,NA,NA,10,25838.0791057057,13487.5598363969,22958.0229324745,49059.5740181623,-9882.93259743136,-4545.19395098358,0.564777100781863,-7,10,25838.0791057057,13487.5598363969,22958.0229324745,49059.5740181623,-9882.93259743136,-4545.19395098358,0.564777100781863,"2010","Latin America and Caribbean","Paraguay","Upper middle income"
"Peru","Peru2010",NA,NA,NA,NA,NA,NA,NA,NA,18,154083.468460157,37281.8202143957,233849.848247999,200619.29099759,12341.5123799693,31968.9310989024,1.17208500666091,-16,18,154083.468460157,37281.8202143957,233849.848247999,200619.29099759,12341.5123799693,31968.9310989024,1.17208500666091,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",92,46059.2835526295,18191.4598605038,48314.1209835406,93231.2317850821,-128.325502603087,2766.17551805719,1.64582739646655,92,46059.2835526295,18191.4598605038,48314.1209835406,93231.2317850821,-128.325502603087,2766.17551805719,1.64582739646655,-167,92,46059.2835526295,18191.4598605038,48314.1209835406,93231.2317850821,-128.325502603087,2766.17551805719,1.64582739646655,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Poland","Poland2013",NA,NA,NA,NA,NA,NA,NA,NA,2,112487.625819322,112487.625819322,33366.6899573214,47187.6254691421,-1035.5477808952,-1241.779617609,0.969308568945202,2,2,112487.625819322,112487.625819322,33366.6899573214,47187.6254691421,-1035.5477808952,-1241.779617609,0.969308568945202,"2013","Europe and Central Asia","Poland","High income"
"Romania","Romania2013",7,33329.0827823846,28811.5817800806,21748.0747487979,16656.3151649551,-7376.4279288163,-9996.35802105992,1.43364553761354,7,33329.0827823846,28811.5817800806,21748.0747487979,16656.3151649551,-7376.4279288163,-9996.35802105992,1.43364553761354,-12,7,33329.0827823846,28811.5817800806,21748.0747487979,16656.3151649551,-7376.4279288163,-9996.35802105992,1.43364553761354,"2013","Europe and Central Asia","Romania","Upper middle income"
"Russia","Russia2012",79,52273.4497629384,37383.1695048401,60255.2744820933,52049.0643460982,-16594.4601357431,-14818.7287254112,0.276015780065234,79,52273.4497629384,37383.1695048401,60255.2744820933,52049.0643460982,-16594.4601357431,-14818.7287254112,0.276015780065234,-132,79,52273.4497629384,37383.1695048401,60255.2744820933,52049.0643460982,-16594.4601357431,-14818.7287254112,0.276015780065234,"2012","Europe and Central Asia","Russian Federation","High income"
"Serbia","Serbia2013",NA,NA,NA,NA,NA,NA,NA,NA,10,181324.759218883,182181.805569006,137875.94062187,299264.779796703,16852.4527686401,-22587.360853676,1.65679230392771,-8,10,181324.759218883,182181.805569006,137875.94062187,299264.779796703,16852.4527686401,-22587.360853676,1.65679230392771,"2013","Europe and Central Asia","Serbia","Upper middle income"
"Slovenia","Slovenia2013",8,225922.894027014,247147.950104252,105659.184864617,171693.874077149,7704.37479489909,-74846.8460825494,0.322441497471889,8,225922.894027014,247147.950104252,105659.184864617,171693.874077149,7704.37479489909,-74846.8460825494,0.322441497471889,-16,8,225922.894027014,247147.950104252,105659.184864617,171693.874077149,7704.37479489909,-74846.8460825494,0.322441497471889,"2013","Europe and Central Asia","Slovenia","High income"
"Southsudan","Southsudan2014",8,23802.67491083,10124.3646804105,33755.3001321538,18991.0443073538,-6343.16912890982,-6343.16912890982,1.58333333333333,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"2014","Sub-Saharan Africa","South Sudan","Low income"
"SriLanka","SriLanka2011",25,4630.82123114029,4117.15492522688,4820.41945081492,3448.35667867625,714.285793101685,125.080444042889,0.91219879441167,25,4630.82123114029,4117.15492522688,4820.41945081492,3448.35667867625,714.285793101685,125.080444042889,0.91219879441167,-44,25,4630.82123114029,4117.15492522688,4820.41945081492,3448.35667867625,714.285793101685,125.080444042889,0.91219879441167,"2011","South Asia","Sri Lanka","Lower middle income"
"Stlucia","Stlucia2010",6,83191.3475343186,57077.8393005462,89738.2688053374,85401.8912529551,30286.5758514372,31096.7126832638,1.58192087838468,6,83191.3475343186,57077.8393005462,89738.2688053374,85401.8912529551,30286.5758514372,31096.7126832638,1.58192087838468,-12,6,83191.3475343186,57077.8393005462,89738.2688053374,85401.8912529551,30286.5758514372,31096.7126832638,1.58192087838468,"2010","Latin America and Caribbean","St. Lucia","Upper middle income"
"Suriname","Suriname2010",NA,NA,NA,NA,NA,NA,NA,NA,9,33786.7383517334,31876.1384335155,4779.52681299165,3061.33382314674,1314.49019821418,1309.48732684509,0.815034655436371,-8,9,33786.7383517334,31876.1384335155,4779.52681299165,3061.33382314674,1314.49019821418,1309.48732684509,0.815034655436371,"2010","Latin America and Caribbean","Suriname","Upper middle income"
"Sweden","Sweden2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,240149.392175792,243740.768984021,64672.369364476,79766.3226776717,10296.5069619279,66708.5007823162,0.894307147645639,"2014","Europe and Central Asia","Sweden","High income"
"Tajikistan","Tajikistan2013",12,6502.79101257299,7004.97486853902,4738.48690960109,9098.31448346256,-1435.73977274461,-908.149174441253,0.663689860735109,12,6502.79101257299,7004.97486853902,4738.48690960109,9098.31448346256,-1435.73977274461,-908.149174441253,0.663689860735109,-21,12,6502.79101257299,7004.97486853902,4738.48690960109,9098.31448346256,-1435.73977274461,-908.149174441253,0.663689860735109,"2013","Europe and Central Asia","Tajikistan","Lower middle income"
"Tanzania","Tanzania2013",9,7335.60359701242,1588.24005377526,17853.5858000193,1001.05670480757,11368.7160245157,12414.8767522129,0.781794794228001,9,7335.60359701242,1588.24005377526,17853.5858000193,1001.05670480757,11368.7160245157,12414.8767522129,0.781794794228001,-12,9,7335.60359701242,1588.24005377526,17853.5858000193,1001.05670480757,11368.7160245157,12414.8767522129,0.781794794228001,"2013","Sub-Saharan Africa","Tanzania","Low income"
"Trinidadandtobago","Trinidadandtobago2010",NA,NA,NA,NA,NA,NA,NA,NA,6,126867.877899591,85360.3932439496,133815.426496824,46744.1041564044,-70190.2035072691,-59229.4896827677,0.117917714066485,-6,6,126867.877899591,85360.3932439496,133815.426496824,46744.1041564044,-70190.2035072691,-59229.4896827677,0.117917714066485,"2010","Latin America and Caribbean","Trinidad and Tobago","High income"
"Tunisia","Tunisia2013",NA,NA,NA,NA,NA,NA,NA,NA,9,101737.286361879,28792.5006928838,139533.039763499,73050.2904428117,-27419.9583147933,-19553.5823264855,1.21471916056169,-8,9,101737.286361879,28792.5006928838,139533.039763499,73050.2904428117,-27419.9583147933,-19553.5823264855,1.21471916056169,"2013","Middle East and North Africa","Tunisia","Upper middle income"
