"countryOnly","country","N_Mature","mean_Mature","median_Mature","sd_Mature","iqr_Mature","OPcov_Mature","OPcovNoWeights_Mature","indAlloc_Mature","N_Old","mean_Old","median_Old","sd_Old","iqr_Old","OPcov_Old","OPcovNoWeights_Old","indAlloc_Old","N_Young","mean_Young","median_Young","sd_Young","iqr_Young","OPcov_Young","OPcovNoWeights_Young","indAlloc_Young","outliersOut","yearOnly","region","countryDes","incomeLevel"
"Chile","Chile2010",21,0.633540984156842,0.519326648599692,0.540592281619359,0.502763253029729,-0.0128518474723299,-0.0238319844438682,1.42841260892856,101,1.07573777149636,0.791799146953502,0.82508033568913,1.18171842946424,-0.0145297407094936,-0.0210260952426446,0.855623832768617,3,0.586669131651837,0.610063662210834,0.200077293160826,0.171054053774828,-0.0623249154636767,0.0116671450233438,1.44227748048698,4,"2010","Latin America and Caribbean","Chile","High income"
"China","China2012",87,0.690736484110913,0.510228967472526,0.663314764689765,0.681111305259479,-0.208255889625676,-0.162514254060969,2.16686302528905,31,1.13969977250294,1.00113263430215,0.694230761096072,1.1895863365902,-0.421458988621604,-0.187342248351625,0.977475234898201,14,0.775864583268761,0.799005113595139,0.628606461775917,0.520648766525828,-0.140864479202906,0.179550050584269,0.508898939944624,14,"2012","East Asia and Pacific","China","Upper middle income"
"Colombia","Colombia2010",36,0.700711773738861,0.434505094577385,0.653603345540696,1.25046314713018,0.0869798244528243,0.0477195875387977,1.30862307619578,60,0.466065441348149,0.295265203435139,0.36436386239554,0.413345255392869,0.270602384529786,0.031796555230608,0.0940696092415151,7,0.606378487846487,0.605971053416665,0.145492910118419,0.119089834515366,0.0302190236254205,-0.014167159556951,0.280765332546787,5,"2010","Latin America and Caribbean","Colombia","Upper middle income"
"Costarica","Costarica2010",4,0.403117369528779,0.343691665526125,0.284546697298595,0.62061521856449,0.246267539991893,0.246559968980827,0.130182304489533,14,1.2388022698835,0.600325189723795,1.40814177552019,1.57078770286317,1.65123313157769,1.61277753604536,0.0888998035513542,NA,NA,NA,NA,NA,NA,NA,NA,1,"2010","Latin America and Caribbean","Costa Rica","Upper middle income"
"Cotedivoire","Cotedivoire2009",3,8.33910481348884,3.70555352048751,12.7668112806037,21.5099626400996,12.2758432623346,12.9483388708853,0.188616431788357,1,0.266666666666667,0.266666666666667,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,2,"2009","Sub-Saharan Africa","Cote d'Ivoire","Lower middle income"
"Croatia","Croatia2013",2,0.813284462246095,0.813284462246094,0.4804347103311,0.679437283185031,-0.268920383564618,-0.233751358893933,2.50651292887255,4,1.01017919101784,0.950335431450103,0.190775936548383,0.123249299719889,0.0460658635256565,0.0465238204462927,0.572492609030537,4,1.16874005722838,1.21819679807912,0.347896252476826,0.370779947122229,-0.0374935179312861,-0.0377623467138729,1.13460717905558,1,"2013","Europe and Central Asia","Croatia","High income"
"Czech","Czech2013",3,0.53835039190943,0.497392027252405,0.38974298961411,0.364707756012104,-0.0749349676348032,-0.115276964725375,3.05277318088549,5,0.58099641206943,0.226188341881593,0.712248158373149,1.02067546695632,-0.298028974038373,-0.33805618149307,0.970763820676769,NA,NA,NA,NA,NA,NA,NA,NA,0,"2013","Europe and Central Asia","Czech Republic","High income"
"Dominicanrepublic","Dominicanrepublic2010",1,0.597237775289287,0.597237775289287,NA,0,0,0,1,4,1.18662598129129,1.01786538823628,0.667487702199539,1.48868131345339,-0.138234864792163,-0.158921932306239,2.45122657353688,NA,NA,NA,NA,NA,NA,NA,NA,3,"2010","Latin America and Caribbean","Dominican Republic","Upper middle income"
"Drc","Drc2013",6,0.345659307905723,0.376183947075475,0.186719314586316,0.135332016706058,0.0442808247400482,0.0428320938528835,0.103478116634134,6,0.216459454265586,0.242023529301492,0.219006060698606,0.33160995883186,0.0637293547493643,0.00654026978282973,2.29059863883189,12,0.376486569245455,0.269156403658128,0.307348278359261,0.534915232162939,0.151203347898264,0.136618626780247,0.29104907848723,0,"2013","Sub-Saharan Africa","Congo, Dem. Rep.","Low income"
"Ecuador","Ecuador2010",1,0.758115140156149,0.758115140156149,NA,0,0,0,1,9,1.34857600297544,1.05839150075588,1.03412781229043,1.90688617991671,-0.592852419629278,-0.361861277737498,1.9445196093842,1,1.63265306122449,1.63265306122449,Inf,0,0,0,1,0,"2010","Latin America and Caribbean","Ecuador","Upper middle income"
"Egypt","Egypt2013",20,2.2184060945146,1.54562592473963,2.08927958620578,2.33552631578947,0.942952234350756,0.0789452926061068,0.592453828966438,35,0.71690429448896,0.791115460105289,0.524728359713198,0.747753530166881,0.419149751075072,0.796524879068876,0.329618838381646,3,1.5541174256492,1.54543727988596,0.123944456114556,0.13306633938376,-0.051004815605594,-0.0873818011776418,4.10963455149502,16,"2013","Middle East and North Africa","Egypt, Arab Rep.","Lower middle income"
"Elsalvador","Elsalvador2010",1,0.854700854700855,0.854700854700855,Inf,0,0,0,1,1,-10.0048565121413,-10.0048565121413,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,3,"2010","Latin America and Caribbean","El Salvador","Lower middle income"
"Estonia","Estonia2013",4,0.524740652561129,0.33536087921802,0.698797661172826,1.4428686847012,0.524480971448486,0.538644585400018,0.170731707317073,1,-0.91112042568618,-0.91112042568618,NA,0,0,0,1,1,0.251889168765743,0.251889168765743,NA,0,0,0,1,0,"2013","Europe and Central Asia","Estonia","High income"
"Ethiopia","Ethiopia2011",3,4.40209103650697,2.39632731308647,5.26498885086157,9.94038057904312,2.14120379685634,2.14120379685634,0.80327868852459,1,4.60355390924707,4.60355390924707,NA,0,0,0,1,2,0.161938940922871,0.161938940922871,0.174292330392747,0.246486577459035,-0.0146225717953125,-0.0155549781891624,1.1722633744856,1,"2011","Sub-Saharan Africa","Ethiopia","Low income"
"Fyrom","Fyrom2013",1,0.995260663507109,0.995260663507109,NA,0,0,0,1,5,2.15698351950379,1.45747703744651,2.22684272265025,3.63950678766115,-0.497638103198232,-0.263138815119129,0.95498560618209,3,1.80582761289596,0.717423408209996,2.35256887242475,4.1499609873066,0.0545134665276855,0.0324722459590332,0.977865179326508,4,"2013","Europe and Central Asia","Macedonia, FYR","Upper middle income"
"Georgia","Georgia2013",1,7.30688218559849,7.30688218559849,Inf,0,-1.32738734372793e-31,0,1,NA,NA,NA,NA,NA,NA,NA,NA,3,0.569596762894217,0.626450216213561,0.421579210205288,0.353083174351303,0.0888995278438325,0.0984075341757555,0.861825962581384,1,"2013","Europe and Central Asia","Georgia","Lower middle income"
"Ghana","Ghana2013",24,0.589237577500891,0.401562885637125,0.877245530454327,0.731507812738892,1.02818055271841,1.08667654645781,1.11169183624559,12,0.40005529125683,0.230647168780157,0.436725594271035,0.610672885611618,-0.130608186690215,-0.138722302539666,1.0726264094924,7,2.94468730305983,1.00940198308395,3.49889560663199,6.72098021156047,0.744883935135788,0.838014696141873,0.4,2,"2013","Sub-Saharan Africa","Ghana","Lower middle income"
"Guatemala","Guatemala2010",1,1.9047619047619,1.9047619047619,Inf,0,0,0,1,11,1.16184225962908,1.1077769236297,0.876888189916873,0.868509899668104,0.268571259843106,0.49984383603811,0.650737567355839,NA,NA,NA,NA,NA,NA,NA,NA,2,"2010","Latin America and Caribbean","Guatemala","Lower middle income"
"Honduras","Honduras2010",1,9.11854103343464,9.11854103343464,NA,0,0,0,1,1,0.480769230769231,0.480769230769231,Inf,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,9,"2010","Latin America and Caribbean","Honduras","Lower middle income"
"Hungary","Hungary2013",4,1.15402048299731,0.525962124740457,1.20572288648858,2.14285714285714,-0.222284441074551,-0.164401201431493,1.5,1,1.35135135135135,1.35135135135135,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"2013","Europe and Central Asia","Hungary","High income"
"India","India2014",129,1.60094838225504,1.54125617534049,0.931525045358669,1.13132573125283,0.00837522354611411,0.0369864868658715,0.692723017976895,201,2.07308066530738,1.81597842034019,1.28864487655965,1.55708945966063,0.494296608297188,0.242757735468187,0.2076389432919,62,1.86504573556547,1.78906330613757,1.06879489258736,1.16703056768559,0.332765865399289,0.452649514143558,0.677542864777178,11,"2014","South Asia","India","Lower middle income"
"Indonesia","Indonesia2009",1,2.48015873015873,2.48015873015873,NA,0,0,0,1,9,1.0023554437457,1.01264527093112,0.869172869112938,1.2373434160216,0.462561753057738,0.311337839671749,0.158614822515992,NA,NA,NA,NA,NA,NA,NA,NA,4,"2009","East Asia and Pacific","Indonesia","Lower middle income"
"Iraq","Iraq2011",24,0.407692438191651,0.244662961215298,0.513366774670522,0.423824218526773,-0.0778636024679096,-0.093017448527942,1.21820842094542,5,0.0293836119726383,0.0240799387974993,0.0380452287550498,0,-0.0038649930169352,-0.00918577852928299,1.74790418642136,3,0.743789839211698,0.58512447405936,1.23053472496921,1.03404512488589,-0.130138985184703,-0.191858940400636,1.7518567508031,3,"2011","Middle East and North Africa","Iraq","Upper middle income"
"Israel","Israel2013",2,0.681298026423463,0.681298026423463,0.155242901490507,0.219546616750025,0.0333484243798943,0.0331872792761666,0.701262980479358,5,0.821555442118963,0.635446610450716,0.66106575391248,0.914191714376591,0.340711122327496,0.0998656895461772,0.369150079065934,NA,NA,NA,NA,NA,NA,NA,NA,0,"2013","Middle East and North Africa","Israel","High income"
"Jordan","Jordan2013",6,0.547508689395503,0.717243191027306,0.493037519273859,0.748494673459935,0.338309856457299,0.139213171467599,0.721266255034389,1,0.0561797752808989,0.0561797752808989,NA,0,0,0,1,1,0.0558035714285714,0.0558035714285714,NA,0,0,0,NA,3,"2013","Middle East and North Africa","Jordan","Upper middle income"
"Kenya","Kenya2013",1,0.111835973904939,0.111835973904939,NA,0,0,0,1,7,0.590992866331515,0.558868152544177,0.520613603983098,1.15122703564238,-0.190007015770409,-0.109483878671295,1.10583516903236,1,1.02040816326531,1.02040816326531,NA,0,0,0,NA,4,"2013","Sub-Saharan Africa","Kenya","Lower middle income"
"Kosovo","Kosovo2013",1,1.66666666666667,1.66666666666667,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,2,19.3219529481478,19.3219529481478,22.8379633351571,32.2977574855586,-8.56601368739865,-8.07443937138965,1.83204957790121,3,"2013","Europe and Central Asia","Kosovo","Lower middle income"
"Lithuania","Lithuania2013",3,2.21735936077549,2.2024100144109,0.844441716815047,1.10982452409253,0.0452421478946795,-0.000879439447131817,0.840529682896173,1,0.362095531587057,0.362095531587057,NA,0,0,0,1,1,0.401551751265828,0.401551751265828,NA,0,0,0,1,1,"2013","Europe and Central Asia","Lithuania","High income"
"Mexico","Mexico2010",32,0.624530605959982,0.535187419591607,0.468207493337759,0.52378098377499,0.213565234383325,0.462894799158998,0.463723903594952,97,0.89040120212943,0.79924662612309,0.676344326582559,0.76745834810351,-0.0061941117651138,-0.00315883788351483,0.95620033409802,14,0.806468220186014,0.719982001817149,0.56714869865048,0.669871665929114,0.00739897432864297,0.101087332703965,0.411072766453453,17,"2010","Latin America and Caribbean","Mexico","Upper middle income"
"Moldova","Moldova2013",4,0.922918134019528,0.881270572635005,0.676036041001121,0.626514448271415,-0.0179860297587336,-0.0179860297587336,1.4,1,1.27442650807137,1.27442650807137,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,"2013","Europe and Central Asia","Moldova","Lower middle income"
"Morocco","Morocco2013",3,0.295686647937796,0.325808239723016,0.338860454388568,0.507696222607543,-0.0142096684062097,0.00666129443628509,1.10524678484306,2,0.908425335003919,0.908425335003919,0.0525320722063046,0.0742915689737187,-0.00512405010804946,-0.00519242148741045,1.1295360155724,NA,NA,NA,NA,NA,NA,NA,NA,0,"2013","Middle East and North Africa","Morocco","Lower middle income"
"Myanmar","Myanmar2014",10,0.559166766405578,0.377282926591801,0.420243606128261,0.453189108541589,0.0110311831659546,-0.0366993378319809,0.770038986482663,1,1.84486716956379,1.84486716956379,NA,0,0,0,1,3,0.711233375464562,0.788643533123028,0.50382673563706,0.998693406729342,0.0999418850906416,0.0999418850906416,0.555555555555555,2,"2014","East Asia and Pacific","Myanmar","Lower middle income"
"Nepal","Nepal2013",5,0.965304168760284,1.11051354235806,0.323002267924312,0.473135525260625,0.0517443825760501,-0.0559556686910129,0.800755508263496,8,0.848749907512599,0.957054287542669,0.52419935415973,0.434473079348291,0.00495697121740829,0.255965279564932,1.12455719953251,3,1.69004351596288,1.98424956618597,0.791758449489597,1.50064560828898,-0.0952033511075738,-0.0844750865273716,1.50079860699063,1,"2013","South Asia","Nepal","Low income"
"Nicaragua","Nicaragua2010",NA,NA,NA,NA,NA,NA,NA,NA,3,0.160978818586432,0.158928801074329,0.0839532379806438,0.10033670697993,0.0289970305986288,0.0339512031386217,0.8357747197696,NA,NA,NA,NA,NA,NA,NA,NA,2,"2010","Latin America and Caribbean","Nicaragua","Lower middle income"
"Nigeria","Nigeria2014",18,0.155857907516231,0.0899820633653007,0.218049028105002,0.160234991372346,0.044620144459809,0.0337029146551952,0.591504275856882,18,0.312204214424352,0.212411485689208,0.34895633770474,0.464862424851755,-0.0341567209453947,-0.0893602295166747,0.853407663690872,15,0.412852065079377,0.289775935159744,0.417675448262185,0.809704960383094,0.00650898125365417,0.0559156044586041,0.451644595131976,11,"2014","Sub-Saharan Africa","Nigeria","Lower middle income"
"Pakistan","Pakistan2013",4,0.158818648112819,0.126747922450131,0.17819939069241,0.280685116533035,0.0771844938050558,0.0781588861908577,0.489877040918084,11,0.38766269140071,0.268135555771423,0.383794003615464,0.670981235282933,-0.0431858283871123,-0.02965607344322,1.42143069106128,1,0.0462962962962963,0.0462962962962963,NA,0,0,0,NA,0,"2013","South Asia","Pakistan","Lower middle income"
"Panama","Panama2010",2,0.641100519590749,0.641100519590749,0.965622193980088,1.3655960028551,0.111066877171262,0.113799666904592,0.820522360136591,4,0.131409428965482,0.0900562751254387,0.333602356102089,0.245057898654048,0.0597976198858432,0.012995194931942,0.69627126842295,NA,NA,NA,NA,NA,NA,NA,NA,0,"2010","Latin America and Caribbean","Panama","Upper middle income"
"Peru","Peru2010",36,1.32994129273771,0.908826924198037,1.12375577757039,1.04347826086957,-0.138588546094371,-0.113657245488345,2.57091517832005,48,0.580520870494571,0.373914080636131,0.636758353658192,0.796124510410225,0.329204172223471,0.257558526498301,0.510432926858218,8,1.47489736134567,0.622313996619463,1.54089545636456,3.07737375406548,0.608388969573667,0.59767962296049,0.321970222973214,3,"2010","Latin America and Caribbean","Peru","Upper middle income"
"Philippines","Philippines2009",2,1.62901840333361,1.62901840333361,0.0430351553262937,0,-0.0295567039966767,-0.023926231805693,2.80794377885726,6,2.34096357311885,1.60607489159503,2.66862188186392,5.75378914707917,-0.0640957276907191,-0.301090070528485,0.804854056402937,NA,NA,NA,NA,NA,NA,NA,NA,7,"2009","East Asia and Pacific","Philippines","Lower middle income"
"Romania","Romania2013",7,0.778426153510687,0.832818754823329,0.530995188093768,1.11162273549775,0.0710590821169547,0.0797328909850877,1.34745553211137,4,0.875870100093865,0.715850019834034,0.782976825392823,1.44440030465895,-0.113098916962646,-0.0574063922835481,1.21623251798016,NA,NA,NA,NA,NA,NA,NA,NA,2,"2013","Europe and Central Asia","Romania","Upper middle income"
"Russia","Russia2012",31,1.45851766513446,1.2774070859429,1.52887387646083,1.23879641485275,0.0955325483715227,0.153697918907928,0.424379357442812,11,2.31430173260003,1.17361271207475,2.49701087106662,5.06497313141182,-0.616752400581257,-0.154877605716272,0.909654650382731,11,0.827698525926262,0.702630638446201,0.481588547956115,0.681706481891794,-0.0486803280657458,0.04386313517066,1.74220786003698,6,"2012","Europe and Central Asia","Russian Federation","High income"
"Senegal","Senegal2014",3,0.887546880931505,1.00681077731385,0.417677678840558,0.786390447417638,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,3.44827586206896,3.44827586206896,NA,0,0,0,1,1,"2014","Sub-Saharan Africa","Senegal","Lower middle income"
"Serbia","Serbia2013",1,1.06386711058605,1.06386711058605,NA,0,0,0,1,3,0.793580326414524,0.508762376532743,0.552258618901505,0.992832032266815,0.554588719832453,0.542257705137869,0.064401420719203,1,0.0332199445475217,0.0332199445475217,NA,0,0,0,1,3,"2013","Europe and Central Asia","Serbia","Upper middle income"
"Slovenia","Slovenia2013",1,0.979911807937285,0.979911807937286,Inf,0,0,0,1,11,0.771051774119562,0.966207829488475,0.483010432604649,0.673067463030236,0.0231969266194983,0.212274363094359,0.919744120635302,1,0.766958698372966,0.766958698372966,NA,0,0,0,1,3,"2013","Europe and Central Asia","Slovenia","High income"
"Southsudan","Southsudan2014",1,0.321722717913521,0.321722717913521,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,6,1.6509195479869,0.727371864776445,1.80748975057592,2.82700421940929,-0.0159466826208264,-0.0159466826208263,0.9375,0,"2014","Sub-Saharan Africa","South Sudan","Low income"
"Sweden","Sweden2014",20,0.360149048536855,0.26255870692346,0.323583897909262,0.331473084525055,-0.00429253058040423,0.0483468561878236,1.83333333333333,63,0.46968368913071,0.373425520542916,0.418253816191118,0.501177497669255,0.21209823563868,0.100565814528434,0.361794322549103,10,0.404666570138591,0.413423155053573,0.201481978185657,0.308199967002145,-0.0171624554165283,-0.0436457392658674,0.905359746945603,3,"2014","Europe and Central Asia","Sweden","High income"
"Tanzania","Tanzania2013",3,0.869998950190459,0.88699144712103,0.311774333415446,0.326219512195122,-0.019317388003983,-0.0134273867263504,1.06465608157728,1,0.522648083623693,0.522648083623693,NA,0,0,0,1,1,0.617283950617284,0.617283950617284,Inf,0,0,0,1,3,"2013","Sub-Saharan Africa","Tanzania","Low income"
"Trinidadandtobago","Trinidadandtobago2010",4,0.844486233454626,0.764125436964119,0.378957087409609,0.623836914227711,-0.093297860973086,-0.0107936977455217,1.44788091605379,2,0.769230769230769,0.769230769230769,0,0,0,0,1,1,0.734573947110676,0.734573947110676,NA,0,0,0,1,3,"2010","Latin America and Caribbean","Trinidad and Tobago","High income"
"Tunisia","Tunisia2013",6,0.523130668298404,0.50507912176266,0.320504836583021,0.304526287224252,-0.0794664571239107,-0.115198064791724,1.08438127488003,6,2.03128390131699,1.39097567373154,1.68329106091417,2.42307097653819,-0.000462953691393911,-0.225916188549789,0.9427920850862,4,1.27185877059248,1.42568682045201,0.514451394776099,0.995570172699013,0.0139552915396459,-0.100317087018493,1.2236297725974,0,"2013","Middle East and North Africa","Tunisia","Upper middle income"
"Turkey","Turkey2013",18,0.568882321056128,0.255360632457738,0.635055251499262,0.937262796466845,-0.142545858358381,-0.186056041276138,0.181617731946601,20,0.298557677894902,0.0359942934217723,0.470171555190932,0.457081056466302,-0.166058989895095,-0.205518262006464,2.36799300472062,6,0.0356527532696831,0.0356070101042526,0.0153319650086004,0.0176630848376001,0.00161761087966476,-0.000806417573199593,2.77464989426873,3,"2013","Europe and Central Asia","Turkey","Upper middle income"
"Uganda","Uganda2013",1,0.340909090909091,0.340909090909091,NA,0,0,0,1,8,0.316807496690747,0.193363935875826,0.318626636644225,0.464800436583732,-0.277211646960662,-0.281843301928998,1.31851606232213,1,0.0324483775811209,0.0324483775811209,NA,0,0,0,1,11,"2013","Sub-Saharan Africa","Uganda","Low income"
"Ukraine","Ukraine2013",1,0.0655737704918033,0.0655737704918033,NA,0,0,0,1,4,0.388215488790334,0.138458101075363,0.514108463045815,0.891661487370247,-0.195353241404857,-0.112794579817254,2.24704659336938,NA,NA,NA,NA,NA,NA,NA,NA,2,"2013","Europe and Central Asia","Ukraine","Lower middle income"
"Uruguay","Uruguay2010",1,1.59691629955947,1.59691629955947,NA,0,0,0,1,5,0.138629086381792,0.134054939315393,0.0736150781571731,0.134815209530697,0.0194799153870885,0.000813635165643644,0.391729951498724,NA,NA,NA,NA,NA,NA,NA,NA,2,"2010","Latin America and Caribbean","Uruguay","High income"
"Venezuela","Venezuela2010",1,0.298994328513482,0.298994328513482,NA,0,0,0,1,10,2.17357144643186,2.19326325890216,1.28994496118229,2.35985249930951,-0.482360369452583,-0.713766448015616,0.379986615538315,NA,NA,NA,NA,NA,NA,NA,NA,0,"2010","Latin America and Caribbean","Venezuela, RB","High income"
"Vietnam","Vietnam2009",45,1.4548615975297,1.18195450189345,1.79887813371847,2.58485587485084,0.407720145188045,0.0219548987347958,1.30670771799681,15,1.33398946939987,1.00272590454302,1.42982059298972,1.32154509886801,0.429636607032258,0.457415306925887,6.37265033118873,2,0.39674356602039,0.39674356602039,0.00518298164220514,0.00732984293193728,-0.0010329533463105,-0.00101370168207643,1,10,"2009","East Asia and Pacific","Vietnam","Lower middle income"
"West Bank And Gaza","West Bank And Gaza2013",1,0.458904109589041,0.458904109589041,NA,0,0,0,1,1,2.14888446451193,2.14888446451193,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,8,"2013","Middle East and North Africa","West Bank and Gaza","Lower middle income"
"Yemen","Yemen2013",5,-2526095096396500,-643155777666258,3077613395243565,5061195100138905,840039765041567,249593183020549,1.07504032343907,6,0.748348930827204,0.582020705572468,0.456145089507946,0.572089358782118,0.162177081739584,0.59728993923574,0.791384454530008,1,4.64285714285714,4.64285714285714,NA,0,0,0,1,1,"2013","Middle East and North Africa","Yemen, Rep.","Lower middle income"
"Zambia","Zambia2013",9,0.267855795537406,0.203015999995839,0.189922599497013,0.321513145910499,-0.0714419028278129,-0.0600062842772877,2.96733082239095,7,0.263035572438163,0.225305715482395,0.289314383827158,0.269195232291359,-0.000927834535273831,0.00317016452483221,0.996408981488911,6,0.459141328912115,0.410628894982518,0.233620399859839,0.405722620594188,0.00821341150044671,0.014289125423954,0.769572449956579,0,"2013","Sub-Saharan Africa","Zambia","Lower middle income"
